rank	username	minecraft:dropped/minecraft:carrot
1	Hyp3rion_	599097
2	noam464	75813
3	joethahobo	35815
4	Blaiku	23900
5	doublemaki	20856
6	HellsSponge	20469
7	jnp_gaming	18059
8	EMC_	17816
9	Blu3beast	14919
10	TechnoNinja64	10177
11	thewindmillman	10108
12	eitanzaki	9960
13	EngagedGrub41	9086
14	PhantomsGhost_	8586
15	q_wq	8436
16	lordpipe	7580
17	PigDab	7484
18	EcksD	6598
19	emrekn	6562
20	Kakolbus	6544
21	IamCL4SSY	6508
22	_Mythic____	6407
23	thescout7	6406
24	Spacewardharpy7	6339
25	Soplight	6009
26	The_slideV3	5182
27	TheKingK_	4710
28	Werbe	4612
29	MightyWertu	4587
30	TheSeismicDuck	4511
31	Yamdalorian	4388
32	Racengan	4204
33	AstreaTSS	3680
34	DairyNickel756	3646
35	Buuck_	3627
36	Frozil20	3595
37	mariominejedi	3479
38	Elastiq	3397
39	_witch_craft_	3261
40	H0UNDFRMH3LL	3155
41	Di_infiri	2995
42	Snowflowe	2968
43	Lord_Jord	2934
44	pixelviolin	2877
45	GildedRemnant	2848
46	Tyrannosplart	2702
47	kekhon	2684
48	gcaisawesome	2648
49	powercas_gamer	2402
50	knarian	2313
51	FreakGenius	2184
52	Apollo_993	2173
53	ApophisNova	2160
53	MyNamaSheff	2160
55	beeperbeeper5	2105
56	Blackberry1310	1986
57	JayToe	1969
58	Hisiste	1931
59	Comma__	1928
60	emreknugrlu	1829
61	Groundler	1801
62	Gus2005	1730
63	El_Jalapeno	1663
64	hanaryheatwave	1623
65	Kyrum2169	1600
66	Jackattack53	1588
67	pintsizedrogue	1448
68	DTwenty	1394
69	foxncat	1347
70	NotMeanttoChange	1314
71	500am	1312
72	ClemenPine	1207
73	CoffeeNoir	1169
74	Akoot_	1144
75	Skippeh	1108
76	Ezekson	1104
77	xzvu	1102
78	abdomera	1081
79	gamerlord1324	1080
80	fffMike	1038
81	audiocracked	1036
82	Hoid_the_Roamer	1009
83	hoaimi	1007
84	SammiWolfGirl	997
85	Quotary	976
86	Fuad_R	968
87	Ryker	936
88	Steelynan	925
89	FishyBoy3811	901
90	Xclax101	896
91	Alteriity	874
92	bigstankyy	863
93	luseis	856
94	Nicserso	825
95	Archsam	817
96	Leyna3	808
97	Quincannon	792
98	eiC_	781
99	crying_wolf_13	777
100	StinkyDiplomat	774
101	mawileite	770
102	ARandomHedge	753
103	TooManyDuck	736
104	Studio4x32	729
105	Powowowow	724
106	Mahoose	715
107	XboxPanda	713
108	MyMawgDonaldsGon	708
109	sp00ky_ghost977	696
110	Iagoku	688
111	ImDisconnected_	684
112	djancak	681
113	slkiey	676
114	philandr	659
115	TheSecondLord	655
116	SHAOBADMAN	653
116	__tomato	653
118	The11thDoctor	652
119	Spaghettatron	625
