rank	username	minecraft:dropped/minecraft:gravel
1	thewindmillman	318661
2	noam464	75980
3	diamondgolem35	41991
4	Blaiku	25446
5	EcksD	24971
6	Hyp3rion_	20464
7	eitanzaki	20001
8	PigDab	18568
9	RealGroot	14152
10	lillips	12750
11	Iamthejo	12098
12	PhantomsGhost_	11493
13	Spacewardharpy7	10755
14	FreakGenius	10122
15	Jackattack53	9863
16	Di_infiri	6999
17	Esme_1	6080
18	fade_emerge78823	5826
19	YungMaki	5745
20	gcaisawesome	5512
21	Fullut	5010
22	TechnoNinja64	4732
23	12Magner05	4612
24	Kubelz	4396
25	Ezekson	4272
26	Werbe	4078
27	surfinggiraffejp	4054
28	Winklepicker279	3811
29	beeperbeeper5	3369
30	IamCL4SSY	3368
31	Cowison	3257
32	SvenskaAlvar	3019
33	NomadicRobin_	2966
34	EMC_	2662
35	Smoke____	2633
36	pintsizedrogue	2612
37	bladeefan2009	2601
38	lordpipe	2597
39	BlancoFlaco	2534
40	KarlKaek	2460
41	MirielThePastor	2313
42	luseis	2133
43	Bumpy419	2088
44	SaucyDark	2065
45	Awyrlas	1996
46	Skippeh	1991
47	SmashingPump	1935
48	Groovy_MoonBird	1892
49	mihimihimihi	1846
50	livingdaydreams	1761
51	MilleGrug	1749
52	Racengan	1746
53	set67	1738
54	Mythic1130	1633
55	TheSecondLord	1625
56	alderban107	1595
57	Steelynan	1534
58	SpaceGrenadier	1533
59	The11thDoctor	1505
60	ThatMan_Dave	1460
61	Njensen7	1454
62	NatalieTW	1448
63	gusstationwerker	1446
64	fluddd	1445
65	Majonezzon	1371
66	ProfessorBee	1314
67	Kowcio_	1306
68	RebelAndroid	1305
69	Blackberry1310	1285
70	Mahoose	1250
71	500am	1238
71	Dusk_95	1238
73	Hiryu27	1193
74	paranoid_plant	1167
75	thescout7	1139
76	jnp_gaming	1130
77	Franco093	1126
78	Maenara	1120
79	Lez_	1119
80	xzvu	1101
81	Skylord_Luke	1096
82	Enderxz3	1048
83	Frozil20	1046
84	HesDemonPants	1031
85	ZA07	1001
86	non089	946
87	HellsSponge	940
88	Wooptey	938
89	claivin	919
90	MangoTheFish	918
90	Eczbek	918
92	Inchef	917
93	I_Am_Mushkin	884
94	prizm_	874
95	mwrty	873
96	wezzzi	852
97	CoffeeNoir	829
97	FallenCorps	829
99	Kura2218	828
100	NieToksikpl	824
100	Smussa	824
102	Hisiste	823
103	Onennon	812
104	m_be9	792
105	Xclax101	786
106	Tobinator_007	766
107	ImpavidArcher	761
108	Smashic	751
109	fw3xywashere	743
110	vandmanden	732
111	burbankbuilder28	724
112	lotarp	712
112	Typadopoulos	712
114	SUN_DREAM	708
115	Akoot_	706
116	eviltunix	699
117	ThiccExotic	698
118	CadenSteele	695
119	Rumpletaezer	693
120	trexgb	674
121	k1ngGilgamesh	672
122	groofles	667
123	_Virify_	666
124	Hermanni__	663
125	SkateboardR6	662
126	binman420	641
127	Euclidoris	640
128	T045RTY	638
129	rarrq	634
130	djancak	623
131	ImDisconnected_	622
132	kekhon	621
133	Paintz	616
134	UCP_TheKingK	615
135	GlitchyPlate810	614
136	XboxPanda	612
137	joethahobo	607
137	FelixPSY375	607
139	r123moore	596
139	_TCARREIRA_	596
141	NameGenerat0r	594
142	_Dean_123	591
143	Mattesco	582
144	Moofyman	581
145	zToasty69z	577
146	Invisie	568
147	Meatlaugh	563
148	bloodbiter	560
149	Arceus1975	555
150	Nicserso	554
151	RadarHz	551
152	Vizzoid	546
153	Chromary	531
154	Kyrum2169	527
154	calamariclam_I	527
156	UncreativeArtist	523
157	Kukkelikuk	515
158	El_Jalapeno	497
159	bigstankyy	494
159	LeauVox4921	494
161	Toriankel	485
162	Tyrannosplart	484
163	Rebytre	480
164	SammiWolfGirl	460
165	jcool7	459
166	EveryonesUncle	448
167	Choco_Spy	436
168	Zythose	434
169	masskedman	432
170	diggydog67	431
171	AltnumberF4	430
172	Lord_Jord	425
173	AlexxO_o	424
174	ExtraDumb	421
174	hcb238	421
176	SSytex_X	420
177	RustyKedel	414
178	_Yonk_	412
179	lcvezra	407
180	q_wq	405
181	weabis	403
182	DarkS0L	402
183	Eraxa	397
184	monky_irl	388
185	Incinere	387
186	SvenskaHugo	374
187	BreadBacon	369
187	Zoeyfortnite	369
189	heckface	368
190	F_Uhre	365
191	CliffEmAll	362
192	Afinnity	355
193	MrKrabOnCoke	353
194	boog4loo	352
195	_Razaria	345
196	Kakolbus	340
197	obzii	338
198	Lepthymo	336
199	yulgur1	334
200	Flores991	332
200	ShedJr_	332
202	AlphaWolfPlaysMC	331
202	Groundler	331
204	FishyBoy3811	326
205	AuroraValkyrie	324
206	Tolhart	320
207	M_Patata	319
207	MasterNueve	319
209	2bolx_	317
210	UrbanPlanningEx	316
211	Alteriity	304
212	2Stout	297
212	IAmTheWalrus910	297
214	Soplight	296
215	__tomato	295
216	stavgod	293
217	Megarboh	278
218	Swexti	277
219	Deodorante	274
220	Fildyr	268
220	PortlyPete69	268
222	Sabby65	265
222	SaintJosie	265
224	WET_WET_WET	264
225	Flapjacker687	262
226	hm947	260
226	FirsTimeGamingTV	260
228	OverallConcept	259
229	Crowman1	257
230	Fuad_R	256
231	Quaintster	255
232	MinttyFressh	253
232	TheEnderMan548	253
234	Da_Boss_Rani	252
235	Soap_Bender	250
235	ConnorDanky_	250
237	DC_XII	243
237	cichy096	243
239	KujikawaRisechi	242
240	BlankityMcBlank	240
241	Merv__	238
242	PeteO1995	237
242	Vorlice	237
244	mimbo1211	236
244	Blu3beast	236
246	MunkaKris	232
246	YungWali	232
248	Cocoamallows	231
249	NYJ	230
250	Katthaj	229
251	CrateOfBoxes	228
252	SteveCraftBlocks	224
253	soundad	223
253	gabriels543	223
255	_Nuf	222
255	xxPipperDipperxx	222
255	SamZombie	222
258	ratglock	221
259	GoofyBread	217
260	_k2x	214
261	jushykins	211
261	xDraggin	211
263	tobinwilliams	210
264	SuperPooch06	209
264	00000000-0000-0000-0009-01ff0c3e5e4f	209
266	Kamflame10	205
267	ClemenPine	204
268	crying_wolf_13	200
269	Froste131	199
270	leaf26	198
270	DSYisDizzy	198
272	ElectricDragon81	196
273	Touched_Bread	193
273	bloomkieren	193
275	whoaluv	192
276	RoBe__	190
276	remmisrat	190
278	TooManyDuck	189
278	Wowful	189
280	MS_Pryxx	188
281	Karbl	187
281	malgosia14	187
281	pixelviolin	187
284	geekbird	185
285	ITDV	184
286	QueenShuvi	183
287	dudcreeper	181
287	MustaLoordi	181
289	Luigipunch989	179
290	DarlaMeow	178
291	SyntheticSurgeon	176
292	mattybeewrapss	175
292	Nicky_H225	175
292	JayToe	175
295	SlayerCrypto	172
296	jacxhadow	171
296	PlzNoBM	171
298	gustarlep	170
299	jewbacaman	168
299	The_Quack_Dealer	168
