rank	username	minecraft:dropped/minecraft:gravel
1	thewindmillman	318659
2	noam464	75775
3	diamondgolem35	41991
4	Blaiku	25446
5	EcksD	24876
6	eitanzaki	20001
7	Hyp3rion_	18958
8	PigDab	18568
9	Segotep999	12914
10	lillips	12750
11	Miko_Fullbuster	12098
12	PhantomsGhost_	11493
13	Spacewardharpy7	10755
14	Freak_Genius	10122
15	Jackattack53	9772
16	Di_infiri	6994
17	Dedalus36	6080
18	fade_emerge78823	5826
19	YungMaki	5537
20	gcaisawesome	5512
21	Fullut	5010
22	TechnoNinja64	4732
23	Kubelz	4396
24	Ezekson	4212
25	Werbe	4078
26	surfinggiraffejp	4054
27	Winklepicker279	3811
28	12Magner05	3373
29	Sky_light_KING	3368
30	beeperbeeper5	3291
31	Cowison	3257
32	SvenskaAlvar	3019
33	NomadicRobin_	2966
34	EMC_	2662
35	Smoke____	2633
36	pintsizedrogue	2602
37	kinas45y5	2601
38	lordpipe	2587
39	BlancoFlaco	2534
40	KarlKaek	2460
41	MeetTheWollo	2313
42	Bumpy419	2088
43	SaucyDark	2065
44	Jiminie	2024
45	Awyrlas	1996
46	Skippeh	1991
47	Drlzyy	1935
48	Groovy_MoonBird	1892
49	livingdaydreams	1761
50	MilleGrug	1749
51	Racengan	1746
52	set67	1738
53	KG1999	1633
54	alderban107	1595
55	Steelynan	1534
56	SpaceGrenadier	1533
57	TheSecondLord	1512
58	The11thDoctor	1505
59	ThatMan_Dave	1460
60	Njensen7	1454
61	Menthas	1448
62	Spenduh	1446
63	fluddd	1445
64	Omar_Alone	1371
65	ProfessorBee	1314
66	RebelAndroid	1305
67	Blackberry1310	1285
68	Mahoose	1250
69	500am	1238
69	Dusk_95	1238
71	Hiryu27	1193
72	paranoid_plant	1167
73	thescout7	1139
74	jnp_gaming	1130
75	Franco093	1126
76	Maenara	1120
77	stahouo	1101
78	Skylord_Luke	1096
79	Enderslayerxz3	1048
80	Frozil20	1046
81	HesDemonPants	1031
82	HolyVenom	1001
83	HellsSponge	940
84	Wooptey	938
85	claivin	919
86	MangoTheFish	918
86	Eczbek	918
88	Inchef	917
89	non089	915
90	I_Am_Mushkin	884
91	prizm_	874
92	mwrty	873
93	wezzzi	852
94	CoffeeNoir	829
94	FallenCorps	829
96	Nagasaki_Riku	828
97	NieToksikpl	824
97	CruncyIsTaken	824
99	Hisiste	823
100	Kowcio_	820
101	Onennon	812
102	m_be9	792
103	Xclax101	786
104	Tobinator_007	766
105	ImpavidArcher	761
106	Smashic	751
107	vandmanden	732
108	burbankbuilder28	724
109	lotarp	712
109	Typadopoulos	712
111	SUN_DREAM	708
112	Akoot_	706
113	fw3xywashere	703
114	eviltunix	699
115	awesomeoneme	698
116	JEWISHBadenBeele	695
117	Rumpletaezer	693
118	trexgb	674
119	k1ngGilgamesh	672
120	groofles	667
121	_Virify_	666
122	Hermanni__	663
123	SkateboardR6	662
124	Euclidoris	640
125	T045RTY	638
126	rarrq	634
127	djancak	623
128	ImDisconnected_	622
129	kekhon	621
130	Paintz	616
131	GlitchyPlate810	614
132	UCP_TheKingK	613
133	XboxPanda	612
134	FelixPSY375	607
135	joethahobo	604
136	r123moore	596
136	_TCARREIRA_	596
138	NameGenerat0r	594
139	_Dean_123	591
140	Moofyman	581
141	Mattesco	579
142	ToastedGamingYT	577
143	Invisie	568
144	Meatlaugh	563
145	bloodbiter	560
146	Arceus1975	555
147	Nicserso	554
148	RadarHz	551
149	Vizzoid	546
150	Chromary	531
151	Kyrum2169	527
151	calamariclam_I	527
153	UncreativeArtist	523
154	Kukkelikuk	515
155	El_Jalapeno	497
156	bigstankyy	494
156	LeauVox4921	494
158	Toriankel	485
159	chipklip	484
160	Rebytre	480
161	SammiWolfGirl	460
162	jcool7	459
163	mihimihimihi	439
164	Choco_Spy	436
165	Zythose	434
166	masskedman	432
167	diggydog67	431
168	binman420	430
168	AltnumberF4	430
170	Lord_Jord	425
171	AlexxO_o	424
172	ExtraDumb	421
172	hcb238	421
174	SSytex_X	420
175	Lez_	417
176	RustyKedel	414
177	_Yonk_	412
178	lcvezra	407
179	q_wq	405
180	iHuntWeeaboos	403
181	DarkS0L	402
182	Eraxa	397
183	monky_irl	388
184	Incinere	387
185	SvenskaHugo	374
186	BreadBacon	369
186	Zoeyfortnite	369
188	heckface	368
189	fred870d	365
190	CliffEmAll	362
191	Afinnity	355
192	MrKrabOnCoke	353
193	boog4loo	352
194	_Razar	345
195	Kakolbus	340
196	obzii	338
197	Lepthymo	336
198	yulgur1	334
199	Flores991	332
199	ShedJr_	332
201	AlphaWolfPlaysMC	331
201	Groundler	331
203	FishyBoy3811	326
204	AuroraValkyrie	324
205	Tolhart	320
206	M_Patata	319
206	MasterNueve	319
208	2blox	317
209	UrbanPlanner1978	316
210	Alteriity	304
211	2Stout	297
211	IAmTheWalrus910	297
213	Soplight	296
214	__tomato	295
215	stavgod	293
216	EveryonesUncle	279
217	Megarboh	278
218	Swexti	277
219	Deodorante	274
220	Fildyr	268
220	PortlyPete69	268
222	Sabby65	265
222	RodSerlingCringe	265
224	WET_WET_WET	264
225	Flapjacker687	262
226	hm947	260
226	FirsTimeGamingTV	260
228	OverallConcept	259
229	Crowman1	257
230	Fuad_R	256
231	Quaintster	255
232	MinttyFressh	253
232	TheEnderman548	253
234	Da_Boss_Rani	252
235	Soap_Bender	250
235	oxfordschool	250
237	DC_XII	243
237	cichy096	243
239	BlankityMcBlank	240
240	Merv__	238
241	PeteO1995	237
241	Vorlice	237
243	mimbo1211	236
243	Blu3beast	236
245	MunkaKris	232
245	YungWali	232
247	Cocoamallows	231
248	NYJ	230
249	Katthaj	229
250	CrateOfBoxes	228
251	SteveCraftBlocks	224
252	soundad	223
252	gabriels543	223
254	_Nuf	222
254	xxPipperDipperxx	222
254	SamZombie	222
257	ratglock	221
258	GoofyBread	217
259	_k2x	214
260	jushykins	211
260	SpookyDraggin	211
262	tobinwilliams	210
263	SuperPooch06	209
264	Kamflame10	205
265	ClemenPine	204
266	crying_wolf_13	200
267	Froste131	199
268	leaf26	198
268	DSYisDizzy	198
270	ElectricDragon81	196
271	Touched_Bread	193
271	bloomkieren	193
273	whoaluv	192
274	RoBe__	190
274	remmisrat	190
276	TooManyDuck	189
276	Wowful	189
278	DeGodz4life	188
279	Karbl	187
279	_czarny	187
279	pixelviolin	187
282	geekbird	185
283	MSK__	184
284	QueenShuvi	183
285	dudcreeper	181
285	MustaLoordi	181
287	Luigipunch989	179
288	DarlaMeow	178
289	SyntheticSurgeon	176
290	jiggywraps	175
290	Nicky_H225	175
290	JayToe	175
293	00000000-0000-0000-0009-01ff0c3e5e4f	173
294	SlayerCrypto	172
295	jacxhadow	171
295	PlzNoBM	171
297	gustarbite	170
298	jewbacaman	168
298	The_Quack_Dealer	168
300	NotKaden_	167
