rank	username	minecraft:dropped/minecraft:gravel
1	thewindmillman	318659
2	noam464	75780
3	diamondgolem35	41991
4	Blaiku	25446
5	EcksD	24877
6	eitanzaki	20001
7	Hyp3rion_	19008
8	PigDab	18568
9	Segotep999	13641
10	lillips	12750
11	Miko_Fullbuster	12098
12	PhantomsGhost_	11493
13	Spacewardharpy7	10755
14	Freak_Genius	10122
15	Jackattack53	9788
16	Di_infiri	6994
17	Dedalus36	6080
18	fade_emerge78823	5826
19	YungMaki	5537
20	gcaisawesome	5512
21	Fullut	5010
22	TechnoNinja64	4732
23	Kubelz	4396
24	Ezekson	4212
25	Werbe	4078
26	surfinggiraffejp	4054
27	Winklepicker279	3811
28	12Magner05	3373
29	Sky_light_KING	3368
30	beeperbeeper5	3291
31	Cowison	3257
32	SvenskaAlvar	3019
33	NomadicRobin_	2966
34	EMC_	2662
35	Smoke____	2633
36	pintsizedrogue	2612
37	kinas45y5	2601
38	lordpipe	2587
39	BlancoFlaco	2534
40	KarlKaek	2460
41	MeetTheWollo	2313
42	Jiminie	2117
43	Bumpy419	2088
44	SaucyDark	2065
45	Awyrlas	1996
46	Skippeh	1991
47	Drlzyy	1935
48	Groovy_MoonBird	1892
49	livingdaydreams	1761
50	MilleGrug	1749
51	Racengan	1746
52	set67	1738
53	KG1999	1633
54	alderban107	1595
55	Steelynan	1534
56	SpaceGrenadier	1533
57	TheSecondLord	1520
58	The11thDoctor	1505
59	ThatMan_Dave	1460
60	Njensen7	1454
61	Menthas	1448
62	Spenduh	1446
63	fluddd	1445
64	Omar_Alone	1371
65	ProfessorBee	1314
66	RebelAndroid	1305
67	Blackberry1310	1285
68	Kowcio_	1254
69	Mahoose	1250
70	500am	1238
70	Dusk_95	1238
72	Hiryu27	1193
73	paranoid_plant	1167
74	thescout7	1139
75	jnp_gaming	1130
76	Franco093	1126
77	Maenara	1120
78	stahouo	1101
79	Skylord_Luke	1096
80	Enderslayerxz3	1048
81	Frozil20	1046
82	HesDemonPants	1031
83	HolyVenom	1001
84	HellsSponge	940
85	Wooptey	938
86	claivin	919
87	MangoTheFish	918
87	Eczbek	918
89	Inchef	917
90	non089	915
91	I_Am_Mushkin	884
92	prizm_	874
93	mwrty	873
94	Lez_	855
95	wezzzi	852
96	CoffeeNoir	829
96	FallenCorps	829
98	Nagasaki_Riku	828
99	NieToksikpl	824
99	CruncyIsTaken	824
101	Hisiste	823
102	Onennon	812
103	m_be9	792
104	Xclax101	786
105	Tobinator_007	766
106	ImpavidArcher	761
107	Smashic	751
108	vandmanden	732
109	burbankbuilder28	724
110	lotarp	712
110	Typadopoulos	712
112	SUN_DREAM	708
113	Akoot_	706
114	fw3xywashere	703
115	eviltunix	699
116	awesomeoneme	698
117	JEWISHBadenBeele	695
118	Rumpletaezer	693
119	trexgb	674
120	k1ngGilgamesh	672
121	groofles	667
122	_Virify_	666
123	Hermanni__	663
124	SkateboardR6	662
125	binman420	641
126	Euclidoris	640
126	mihimihimihi	640
128	T045RTY	638
129	rarrq	634
130	djancak	623
131	ImDisconnected_	622
132	kekhon	621
133	Paintz	616
134	GlitchyPlate810	614
135	UCP_TheKingK	613
136	XboxPanda	612
137	joethahobo	607
137	FelixPSY375	607
139	r123moore	596
139	_TCARREIRA_	596
141	NameGenerat0r	594
142	_Dean_123	591
143	Mattesco	582
144	Moofyman	581
145	ToastedGamingYT	577
146	Invisie	568
147	Meatlaugh	563
148	bloodbiter	560
149	Arceus1975	555
150	Nicserso	554
151	RadarHz	551
152	Vizzoid	546
153	Chromary	531
154	Kyrum2169	527
154	calamariclam_I	527
156	UncreativeArtist	523
157	Kukkelikuk	515
158	El_Jalapeno	497
159	bigstankyy	494
159	LeauVox4921	494
161	Toriankel	485
162	chipklip	484
163	Rebytre	480
164	SammiWolfGirl	460
165	jcool7	459
166	Choco_Spy	436
167	Zythose	434
168	masskedman	432
169	diggydog67	431
170	AltnumberF4	430
171	Lord_Jord	425
172	AlexxO_o	424
173	ExtraDumb	421
173	hcb238	421
175	SSytex_X	420
176	RustyKedel	414
177	_Yonk_	412
178	lcvezra	407
179	q_wq	405
180	iHuntWeeaboos	403
181	DarkS0L	402
182	Eraxa	397
183	monky_irl	388
184	Incinere	387
185	SvenskaHugo	374
186	BreadBacon	369
186	Zoeyfortnite	369
188	heckface	368
189	fred870d	365
190	CliffEmAll	362
191	Afinnity	355
192	MrKrabOnCoke	353
193	boog4loo	352
194	_Razar	345
195	Kakolbus	340
196	obzii	338
197	Lepthymo	336
198	yulgur1	334
199	Flores991	332
199	ShedJr_	332
