rank	username	minecraft:dropped/minecraft:gravel
1	thewindmillman	318659
2	noam464	75779
3	diamondgolem35	41991
4	Blaiku	25446
5	EcksD	24877
6	eitanzaki	20001
7	Hyp3rion_	19007
8	PigDab	18568
9	Segotep999	13641
10	lillips	12750
11	Miko_Fullbuster	12098
12	PhantomsGhost_	11493
13	Spacewardharpy7	10755
14	Freak_Genius	10122
15	Jackattack53	9772
16	Di_infiri	6994
17	Dedalus36	6080
18	fade_emerge78823	5826
19	YungMaki	5537
20	gcaisawesome	5512
21	Fullut	5010
22	TechnoNinja64	4732
23	Kubelz	4396
24	Ezekson	4212
25	Werbe	4078
26	surfinggiraffejp	4054
27	Winklepicker279	3811
28	12Magner05	3373
29	Sky_light_KING	3368
30	beeperbeeper5	3291
31	Cowison	3257
32	SvenskaAlvar	3019
33	NomadicRobin_	2966
34	EMC_	2662
35	Smoke____	2633
36	pintsizedrogue	2610
37	kinas45y5	2601
38	lordpipe	2587
39	BlancoFlaco	2534
40	KarlKaek	2460
41	MeetTheWollo	2313
42	Jiminie	2108
43	Bumpy419	2088
44	SaucyDark	2065
45	Awyrlas	1996
46	Skippeh	1991
47	Drlzyy	1935
48	Groovy_MoonBird	1892
49	livingdaydreams	1761
50	MilleGrug	1749
51	Racengan	1746
52	set67	1738
53	KG1999	1633
54	alderban107	1595
55	Steelynan	1534
56	SpaceGrenadier	1533
57	TheSecondLord	1520
58	The11thDoctor	1505
59	ThatMan_Dave	1460
60	Njensen7	1454
61	Menthas	1448
62	Spenduh	1446
63	fluddd	1445
64	Omar_Alone	1371
65	ProfessorBee	1314
66	RebelAndroid	1305
67	Blackberry1310	1285
68	Mahoose	1250
69	500am	1238
69	Dusk_95	1238
71	Hiryu27	1193
72	Kowcio_	1178
73	paranoid_plant	1167
74	thescout7	1139
75	jnp_gaming	1130
76	Franco093	1126
77	Maenara	1120
78	stahouo	1101
79	Skylord_Luke	1096
80	Enderslayerxz3	1048
81	Frozil20	1046
82	HesDemonPants	1031
83	HolyVenom	1001
84	HellsSponge	940
85	Wooptey	938
86	claivin	919
87	MangoTheFish	918
87	Eczbek	918
89	Inchef	917
90	non089	915
91	I_Am_Mushkin	884
92	prizm_	874
93	mwrty	873
94	wezzzi	852
95	CoffeeNoir	829
95	FallenCorps	829
