rank	username	minecraft:dropped/minecraft:gravel
1	thewindmillman	318661
2	noam464	75980
3	diamondgolem35	41991
4	Hyp3rion_	41264
5	Blaiku	25446
6	EcksD	24971
7	eitanzaki	20001
8	PigDab	18568
9	RealGroot	14286
10	lillips	12750
11	Iamthejo	12098
12	PhantomsGhost_	11493
13	Spacewardharpy7	10755
14	FreakGenius	10122
15	Jackattack53	9863
16	Di_infiri	6999
17	Esme_1	6080
18	fade_emerge78823	5826
19	YungMaki	5745
20	gcaisawesome	5512
21	Fullut	5010
22	TechnoNinja64	4732
23	12Magner05	4612
24	Kubelz	4396
25	Ezekson	4272
26	Werbe	4078
27	surfinggiraffejp	4054
28	Winklepicker279	3811
29	beeperbeeper5	3719
30	IamCL4SSY	3368
31	Cowison	3257
32	SvenskaAlvar	3019
33	NomadicRobin_	2966
34	EMC_	2662
35	Smoke____	2633
36	pintsizedrogue	2612
37	bladeefan2009	2601
38	lordpipe	2597
39	BlancoFlaco	2534
40	KarlKaek	2460
41	MirielThePastor	2313
42	luseis	2253
43	Bumpy419	2088
44	SaucyDark	2065
45	Awyrlas	1996
46	Skippeh	1991
47	SmashingPump	1935
48	Groovy_MoonBird	1892
49	mihimihimihi	1846
50	livingdaydreams	1761
51	MilleGrug	1749
52	Racengan	1746
53	set67	1738
54	Mythic1130	1633
55	TheSecondLord	1625
56	alderban107	1595
57	Steelynan	1534
58	SpaceGrenadier	1533
59	The11thDoctor	1505
60	ThatMan_Dave	1460
61	Njensen7	1454
62	NatalieTW	1448
63	gusstationwerker	1446
64	fluddd	1445
65	Majonezzon	1371
66	ProfessorBee	1314
67	Kowcio_	1307
68	RebelAndroid	1305
69	Blackberry1310	1285
70	RoofTyler	1276
71	Mahoose	1250
72	500am	1238
72	Dusk_95	1238
74	Hiryu27	1193
75	paranoid_plant	1167
76	thescout7	1139
77	jnp_gaming	1130
78	Franco093	1126
79	Maenara	1120
80	Lez_	1119
81	xzvu	1101
82	Skylord_Luke	1096
83	Enderxz3	1048
84	Frozil20	1046
85	HesDemonPants	1031
86	non089	1009
87	ZA07	1001
88	HellsSponge	940
89	Wooptey	938
90	claivin	919
91	MangoTheFish	918
91	Eczbek	918
93	Inchef	917
94	I_Am_Mushkin	884
95	prizm_	874
96	mwrty	873
97	wezzzi	852
98	CoffeeNoir	829
98	FallenCorps	829
100	Kura2218	828
101	NieToksikpl	824
101	Smussa	824
103	Hisiste	823
104	Onennon	812
105	m_be9	792
106	Xclax101	786
107	Tobinator_007	766
108	ImpavidArcher	761
109	Smashic	751
110	fw3xywashere	743
111	vandmanden	732
112	burbankbuilder28	724
113	lotarp	712
113	Typadopoulos	712
115	SUN_DREAM	708
116	Akoot_	706
117	eviltunix	699
118	ThiccExotic	698
119	CadenSteele	695
120	Rumpletaezer	693
121	GlitchyPlate810	681
122	trexgb	674
123	k1ngGilgamesh	672
124	groofles	667
125	_Virify_	666
126	Hermanni__	663
127	SkateboardR6	662
128	binman420	641
129	Euclidoris	640
130	T045RTY	638
131	rarrq	634
132	Mattesco	628
133	djancak	623
134	ImDisconnected_	622
135	kekhon	621
136	Paintz	616
137	UCP_TheKingK	615
138	XboxPanda	612
139	joethahobo	607
139	FelixPSY375	607
141	r123moore	596
141	_TCARREIRA_	596
143	NameGenerat0r	594
144	_Dean_123	591
145	Moofyman	581
146	zToasty69z	577
147	Invisie	568
148	Meatlaugh	563
149	bloodbiter	560
150	Arceus1975	555
151	Nicserso	554
152	RadarHz	551
153	Vizzoid	546
154	Chromary	531
155	Kyrum2169	527
155	calamariclam_I	527
157	UncreativeArtist	523
158	Kukkelikuk	515
159	El_Jalapeno	497
160	bigstankyy	494
160	LeauVox4921	494
162	Toriankel	485
163	Tyrannosplart	484
164	Rebytre	480
165	SammiWolfGirl	460
166	jcool7	459
167	EveryonesUncle	448
168	Choco_Spy	436
169	Zythose	434
170	masskedman	432
171	diggydog67	431
172	AltnumberF4	430
173	Lord_Jord	425
174	AlexxO_o	424
175	ExtraDumb	421
175	hcb238	421
177	SSytex_X	420
178	RustyKedel	414
179	_Yonk_	412
180	lcvezra	407
181	q_wq	405
182	weabis	403
183	DarkS0L	402
184	Eraxa	397
185	monky_irl	388
186	Incinere	387
187	SvenskaHugo	374
188	BreadBacon	369
188	Zoeyfortnite	369
190	heckface	368
191	F_Uhre	365
192	CliffEmAll	362
193	Afinnity	355
194	MrKrabOnCoke	353
195	boog4loo	352
196	_Razaria	345
197	Kakolbus	340
198	obzii	338
199	Lepthymo	336
200	yulgur1	334
201	Flores991	332
201	ShedJr_	332
203	AlphaWolfPlaysMC	331
203	Groundler	331
205	FishyBoy3811	326
206	AuroraValkyrie	324
207	Tolhart	320
208	M_Patata	319
208	MasterNueve	319
210	2bolx_	317
211	UrbanPlanningEx	316
212	Alteriity	304
213	2Stout	297
213	IAmTheWalrus910	297
215	Soplight	296
216	__tomato	295
217	stavgod	293
218	Megarboh	278
219	Swexti	277
220	Deodorante	274
221	00000000-0000-0000-0009-01ff0c3e5e4f	272
222	Fildyr	268
222	PortlyPete69	268
224	Sabby65	265
224	SaintJosie	265
226	WET_WET_WET	264
227	Flapjacker687	262
228	hm947	260
228	FirsTimeGamingTV	260
230	OverallConcept	259
231	Crowman1	257
232	Fuad_R	256
233	Quaintster	255
234	MinttyFressh	253
234	TheEnderMan548	253
236	Da_Boss_Rani	252
237	Soap_Bender	250
237	ConnorDanky_	250
239	DC_XII	243
239	cichy096	243
241	KujikawaRisechi	242
242	BlankityMcBlank	240
243	Merv__	238
244	PeteO1995	237
244	Vorlice	237
246	mimbo1211	236
246	Blu3beast	236
248	MunkaKris	232
248	YungWali	232
250	Cocoamallows	231
251	NYJ	230
252	Katthaj	229
253	CrateOfBoxes	228
254	SteveCraftBlocks	224
255	soundad	223
255	gabriels543	223
257	_Nuf	222
257	xxPipperDipperxx	222
257	SamZombie	222
260	ratglock	221
261	GoofyBread	217
262	_k2x	214
263	jushykins	211
263	xDraggin	211
265	tobinwilliams	210
266	SuperPooch06	209
267	Kamflame10	205
268	ClemenPine	204
269	crying_wolf_13	200
270	Froste131	199
271	leaf26	198
271	DSYisDizzy	198
273	ElectricDragon81	196
274	Touched_Bread	193
274	bloomkieren	193
276	whoaluv	192
277	RoBe__	190
277	remmisrat	190
279	TooManyDuck	189
279	Wowful	189
281	MS_Pryxx	188
282	Karbl	187
282	malgosia14	187
282	pixelviolin	187
285	geekbird	185
286	ITDV	184
287	QueenShuvi	183
288	dudcreeper	181
288	MustaLoordi	181
290	Luigipunch989	179
291	DarlaMeow	178
292	SyntheticSurgeon	176
293	mattybeewrapss	175
293	Nicky_H225	175
293	JayToe	175
296	SlayerCrypto	172
297	jacxhadow	171
297	PlzNoBM	171
299	gustarlep	170
300	jewbacaman	168
