rank	username	minecraft:dropped/minecraft:carrot_on_a_stick
1	Blackberry1310	44
2	Akoot_	13
3	EcksD	9
4	rarrq	7
4	kekhon	7
6	Reamdin	5
6	500am	5
8	Mahoose	4
9	bl1ss0	3
9	Chromary	3
9	ApophisNova	3
9	MyNamaSheff	3
9	Spaghettatron	3
14	Malorn_Aetherius	2
14	Jackattack53	2
14	Blu3beast	2
14	Kowcio_	2
14	Yamdalorian	2
19	pintsizedrogue	1
19	Groovy_MoonBird	1
19	TrNrGhost	1
19	Furiuosbeast0404	1
19	SyntheticSurgeon	1
19	Lez_	1
19	joethahobo	1
19	beeperbeeper5	1
19	TheSecondLord	1
19	thewindmillman	1
19	Boipl	1
19	oscminus	1
19	Shiirazu	1
19	claivin	1
19	Xclax101	1
19	Groundler	1
19	Skippeh	1
19	Quotary	1
19	TechnoNinja64	1
19	Wanjibon	1
