rank	username	minecraft:dropped/minecraft:sculk_vein
1	thewindmillman	23666
2	EMC_	1033
3	ECstardust	155
4	Segotep999	141
5	k_ce	139
6	00000000-0000-0000-0009-01fe065167f0	116
7	Yamdalorian	109
8	Mattesco	102
8	Luminad3	102
10	Jackattack53	98
10	Kowcio_	98
12	12Magner05	91
13	noam464	70
14	Nicserso	64
15	MyMawgDonaldsGon	62
16	hanaryheatwave	47
17	TheSecondLord	41
18	eitanzaki	26
18	Soplight	26
20	beeperbeeper5	23
21	TheBananaKat	19
22	CLG_Kata	16
23	PaperCanvas	13
23	NATE_the_HALO	13
25	doublemaki	12
25	Spaghettatron	12
27	Apollo_993	11
27	PazinGaming	11
27	Hyp3rion_	11
27	KeterComet	11
31	craaaash	10
32	robertsnose	9
33	Manaateee	8
34	SyntheticSurgeon	7
35	Rebytre	6
35	Samificator	6
37	nattybears	5
37	Kakolbus	5
39	Enderxz3	4
39	00000000-0000-0000-0009-01ff0c3e5e4f	4
41	Merv__	3
41	powercas_gamer	3
41	Alteriity	3
41	Mahoose	3
41	Secret_Canary	3
41	luseis	3
47	Archsam	2
47	MSK__	2
47	MrKrabOnCoke	2
47	Rani_R	2
47	Fuad_R	2
47	cutelilreno	2
47	Iamthejo	2
54	ImpavidArcher	1
54	Zxhir	1
54	MattieHD	1
54	r123moore	1
54	Jonafrog99	1
54	Krowuss	1
54	Mr_Sun15	1
54	AlexxO_o	1
54	Hisiste	1
54	lordpipe	1
54	SvenskaHugo	1
54	11Brewer	1
