rank	username	minecraft:dropped/minecraft:iron_trapdoor
1	Jackattack53	14042
2	Hyp3rion_	5653
3	noam464	3881
4	thewindmillman	3872
5	Spacewardharpy7	2030
6	eitanzaki	1670
7	Kowcio_	1591
8	mihimihimihi	1535
9	lpinfinity	1297
10	PigDab	495
11	Blaiku	374
12	Ezekson	360
13	HellsSponge	322
14	Di_infiri	150
15	rarrq	91
16	emreknugrlu	81
17	m_be9	64
17	r123moore	64
17	pixelviolin	64
17	Skippeh	64
21	hanaryheatwave	57
22	_Mythic____	48
23	jnp_gaming	40
24	lordpipe	36
25	Lez_	30
26	beeperbeeper5	29
27	TwinTowerV2	27
28	ImpavidArcher	25
29	FreakGenius	24
30	doublemaki	23
31	cutelilreno	19
31	EcksD	19
33	PazinGaming	14
34	Spaghettatron	13
35	Skylord_Luke	12
36	Warlord324	10
37	Secret_Canary	9
38	SteveCraftBlocks	8
38	legal_tax_evader	8
40	hm947	7
40	Mahoose	7
40	500am	7
40	The_slideV3	7
40	Soplight	7
45	Inbefour	6
45	Blu3beast	6
47	craaaash	5
47	DemTechAlpha	5
47	KingMatthew506	5
50	Alteriity	4
50	bloodbiter	4
50	seramalen	4
50	lizardfightclub	4
50	EveryonesUncle	4
50	AltnumberF4	4
56	AuroraValkyrie	3
56	MyMawgDonaldsGon	3
56	Sleepy_Time_	3
56	InfernalMound	3
56	imcombxt	3
56	Marbz_	3
56	Mattesco	3
56	fw3xy	3
56	luseis	3
56	The_Quack_Dealer	3
56	Racengan	3
56	Njensen7	3
56	MisfitsMike	3
56	ConnorDanky_	3
56	CattSoup	3
71	ECstardust	2
71	royal_2	2
71	Crowman1	2
71	ratglock	2
71	Cryptacity	2
71	lorpus	2
71	Covalents	2
71	SuperPooch06	2
71	ScootOfBoot	2
71	MightyWertu	2
71	es0th	2
71	TheWickedBird	2
83	SoosAmongus	1
83	Merv__	1
83	abdomera	1
83	Rox_The_Box	1
83	HUNTERmaun	1
83	TheSecondLord	1
83	jushykins	1
83	12Magner05	1
83	MinttyFressh	1
83	Fullut	1
83	Inchef	1
83	xxPipperDipperxx	1
83	olliebollie48	1
83	arcanemagic	1
83	yheece	1
83	Krowuss	1
83	TheWildMateo	1
83	ooga47	1
83	YungWali	1
83	1442	1
83	Xclax101	1
83	marumochis	1
83	Groundler	1
83	Buuck_	1
83	__Auspicious	1
83	Vorlice	1
83	IlkeCookes_	1
83	Kyrum2169	1
83	Spenduh	1
83	NATE_the_HALO	1
83	hermmm_	1
83	Apicomplexa	1
83	cichy096	1
83	Nicserso	1
83	Enderxz3	1
83	Jimb0nat0r	1
