rank	username	minecraft:dropped/minecraft:stick
1	Hyp3rion_	612260
2	thewindmillman	264940
3	noam464	152562
4	Spacewardharpy7	67010
5	Yamdalorian	25185
6	Jackattack53	24080
7	Eczbek	18021
8	eitanzaki	17691
9	EcksD	14639
10	Blackberry1310	10491
11	doublemaki	9439
12	Lez_	8235
13	Manaateee	6973
14	hanaryheatwave	6624
15	Di_infiri	6050
16	beeperbeeper5	5767
17	Spaghettatron	5446
18	Kowcio_	5441
19	MakeHistory157	5411
20	HellsSponge	5369
21	pixelviolin	5330
22	EMC_	5118
23	lordpipe	4267
24	PigDab	4218
25	Fuad_R	3990
26	cutelilreno	3686
27	Frozil20	3491
28	ImpavidArcher	3164
29	Sral7	2955
30	Awyrlas	2613
31	thescout7	2522
32	joethahobo	2379
33	_Virify_	2355
34	Segotep999	2318
35	SteveCraftBlocks	2258
36	EveryonesUncle	2251
37	Ezekson	2118
38	PhantomsGhost_	2104
39	PazinGaming	2086
40	FreakGenius	1971
41	ConnorDanky_	1948
42	Huwulling	1923
43	gcaisawesome	1919
44	DJzombiehunter	1872
45	TheSecondLord	1838
46	Umprella	1762
47	Werbe	1729
48	emreknugrlu	1683
49	Skylord_Luke	1598
50	FiguraDei	1425
51	diamondgolem35	1396
52	k_ce	1289
53	MyMawgDonaldsGon	1247
54	tuckerdoodle	1233
55	Blaiku	1203
56	set67	1187
57	Fullut	1182
58	DairyNickel756	1181
59	zToasty69z	1145
60	Chromary	1119
61	Kkanot	1099
62	knarian	1063
63	shineh10	1054
64	Tyrannosplart	1053
65	Touched_Bread	1051
66	mihimihimihi	1010
67	Groovy_MoonBird	977
68	kekhon	969
69	craaaash	955
70	Soplight	936
71	PortlyPete69	932
72	RebelAndroid	915
73	HesDemonPants	884
74	oscminus	852
75	MilleGrug	844
76	Historical_Sand	807
77	Enderxz3	796
78	SvenskaHugo	768
79	Lord_Jord	751
80	Rebytre	739
81	excelsionprime	725
82	MightyWertu	722
83	_Huge_Male_	629
83	Mahoose	629
85	Marbz_	628
86	Blu3beast	626
87	Mr_Byzantine	622
88	Racengan	619
89	yheece	603
90	NameGenerat0r	595
91	lpinfinity	591
92	Dogcorn69420	581
93	_witch_craft_	580
94	Onennon	577
95	Hisiste	574
96	Iamthejo	570
97	Mattesco	563
98	Sheldor097	541
99	BlancoFlaco	539
100	mwrty	536
101	Kakolbus	527
102	luseis	516
103	Krasnal1337	513
104	TwinTowerV2	511
105	T045RTY	500
106	Snowflowe	495
107	Legendosh	488
108	Syropatathe	485
109	Nicserso	476
110	vandmanden	468
111	Zythose	467
112	benediktine1	460
113	rarrq	458
114	Rani_R	453
115	Buuck_	451
116	Ryan_GEMS	447
117	500am	442
117	FishisTTV	442
119	NomadicRobin_	429
120	Jonafrog99	426
121	H0UNDFRMH3LL	425
122	12Magner05	412
123	SpacesickPrism	410
124	robertsnose	405
125	Apollo_993	400
126	djancak	397
127	Steelynan	395
128	Quaintster	390
129	mariominejedi	370
130	Secret_Canary	365
131	Spenduh	359
132	xzvu	357
133	Luigipunch989	349
134	QuesoCrusaderIII	346
135	Shogunite	340
136	TheSandwhich_	337
137	Niklas20114552	335
137	groofles	335
137	Eraxa	335
140	Winklepicker279	325
141	Xclax101	324
142	_Mythic____	313
143	XboxPanda	307
144	Mr_Froxy	306
145	Wowful	301
146	_Nuf	300
146	hcb238	300
148	pintsizedrogue	298
149	jnp_gaming	288
150	AltnumberF4	284
151	wTXop	282
152	SkateboardR6	280
153	xxPipperDipperxx	279
154	Archsam	278
154	theonlymagikarp	278
156	MovingFish7	277
157	Alteriity	272
158	TheKingK_	271
159	r123moore	269
160	SDMNAEK	267
161	_Dean_123	266
161	BlueZabu	266
163	EdGalbraith	264
164	I_Am_Mushkin	256
165	FirsTimeGamingTV	255
166	KingMatthew506	254
167	royal_2	251
168	Synthoum	250
168	Pumpkin_P_Patch	250
170	Rumpletaezer	248
170	burbankbuilder28	248
172	Bumpy419	245
173	Cowison	244
173	Malorn_Aetherius	244
175	ECstardust	238
176	livingdaydreams	237
177	AstreaTSS	234
178	m_be9	233
179	gamerlord1324	230
179	ApophisNova	230
181	Merv__	227
182	h2p_emrld	221
183	fkGrim	215
184	__tomato	214
185	Njensen7	213
186	hm947	208
187	jedi_george	206
187	MyNamaSheff	206
189	CoffeeNoir	204
189	Krowuss	204
189	shrimp_flips	204
192	DTwenty	203
192	CacheOut	203
194	Kyrum2169	201
195	AlexxO_o	200
196	fw3xy	195
197	Inchef	194
197	thgrocks	194
199	PeteO1995	191
200	tsohomie	187
200	obzii	187
200	Winston_Ingram	187
203	Saucepeh	186
204	Jovaphobic	185
205	IamCL4SSY	182
206	_i_ERROR_i_	181
207	Luminad3	180
208	Cocoamallows	179
209	yulgur1	178
209	SammiWolfGirl	178
211	iElijah_	174
211	Jimb0nat0r	174
213	corvidpartyfor6	173
214	Swexti	170
215	ProbsNotNova	169
215	TechnoNinja64	169
217	Bandito_Roamer	168
217	00000000-0000-0000-0009-01ff0c3e5e4f	168
219	Paint	167
219	NATE_the_HALO	167
221	F_Uhre	163
222	NatalieTW	162
223	cichy096	161
224	bl1ss0	159
225	UltraZombie	158
226	taengoos	157
227	TheWickedBird	156
228	SpartanNamor	155
229	TheWildMateo	153
230	_Karmaa	152
231	SyntheticSurgeon	151
232	Nicky19	149
233	milltesco	148
233	NiveauSubmarine	148
235	seanitoo	147
235	q_wq	147
235	UrbanPlanningEx	147
238	KingEgg1	146
239	IlkeCookes_	145
240	cyrusisntgay	144
240	Inbefour	144
242	lizardfightclub	143
242	_flud	143
244	Nach0Bear	140
245	Elastiq	139
245	El_Jalapeno	139
245	Gus2005	139
248	Caribouse	138
248	emrekn	138
250	_Razaria	136
251	ee_echo_oo	135
252	ROY4LE	134
253	legal_tax_evader	133
253	es0th	133
255	SaucyDark	132
256	iSammael	130
257	Skippeh	128
258	Xalithia	127
258	HolyVenom	127
258	Jordan_R	127
261	CliffEmAll	126
262	Mr_Sun15	124
263	Euclidoris	123
263	MyNameIsJobo	123
265	blackeemperor	122
265	hermmm_	122
267	Yahir091	121
268	Hahaa_0	120
269	NotMyLucKMC	119
270	Powowowow	118
271	Sleepy_Time_	117
271	VentiHilton	117
273	Kubeusz2010	116
274	MOSS000	115
274	Akoot_	115
274	miramyu	115
277	Incinere	114
277	That_tech_head	114
279	Rasmanden	110
279	XxCookiequeenxX	110
281	Airem_Core	109
282	Shiirazu	108
282	smogfrogg	108
284	CLG_Kata	107
284	elliebelle107	107
286	Mercadies	106
287	IAmTheWalrus910	105
288	JETrotter	104
289	301851	103
289	Factoroni	103
291	UncreativeArtist	102
292	Covalents	101
292	Groundler	101
292	Quotary	101
295	Kamflame	99
296	WyngGoy	98
297	prizm_	97
297	RedcatVII	97
297	calamariclam_I	97
300	John6970	96
