rank	username	minecraft:dropped/minecraft:sandstone_slab
1	Spacewardharpy7	9364
2	Secret_Canary	365
3	tuckerdoodle	136
4	Spaghettatron	135
5	eitanzaki	78
6	Frozil20	74
7	emreknugrlu	62
8	NameGenerat0r	61
9	noam464	60
10	2Stout	58
11	Ssor69	55
12	royal_2	54
12	ROY4LE	54
14	Diavri	48
15	_stets	45
15	kekhon	45
17	_flud	40
18	WarMachina	36
18	FreakGenius	36
20	IamCL4SSY	35
20	TheDumbHuman	35
22	EveryonesUncle	34
23	beeperbeeper5	23
23	WyngGoy	23
25	Fuad_R	22
26	Saucepeh	20
27	DarlaMeow	19
27	TechnoNinja64	19
29	Caribouse	18
29	Akoot_	18
31	500am	17
31	cutelilreno	17
31	doublemaki	17
31	TheWickedBird	17
35	ActualPatbaf	16
36	Incinere	15
36	RebelAndroid	15
38	Racengan	13
38	Buuck_	13
38	IlkeCookes_	13
38	Soplight	13
42	ECstardust	12
42	MyMawgDonaldsGon	12
42	Lez_	12
42	MinuteMira	12
42	FGamerJ	12
47	Maenara	11
48	Napoleonpancake	10
48	ImpavidArcher	10
48	TableTim	10
51	Cryptacity	9
51	Fullut	9
53	Merv__	8
53	TheDankPlatypus	8
53	Wowful	8
53	stavgod	8
53	xzvu	8
53	JayToe	8
59	pintsizedrogue	6
59	MrShojo	6
59	__tomato	6
62	Quaintster	5
63	I_Am_Mushkin	4
63	xXTheWolfmanXx	4
63	McCakeAh	4
63	Mahoose	4
63	Di_infiri	4
63	WET_WET_WET	4
63	Werbe	4
63	erkada	4
71	SteveCraftBlocks	3
71	John6970	3
71	Eraxa	3
71	Kyrum2169	3
71	Steelynan	3
76	EKUG	2
76	QuiCreans	2
76	Vizzoid	2
76	Euclidoris	2
76	Onennon	2
76	The_slideV3	2
76	TheKingK_	2
76	knuxify	2
84	Groovy_MoonBird	1
84	dudcreeper	1
84	JohnnyMines	1
84	diamondgolem35	1
84	Hpdinosaur	1
84	YairZaki	1
84	Swexti	1
84	rarrq	1
84	Blackberry1310	1
84	12Magner05	1
84	Cellcorgi649	1
84	NotoriousNina	1
84	craaaash	1
84	thewindmillman	1
84	Bumpy419	1
84	Inconvenionce	1
84	Mattesco	1
84	Vanni9	1
84	B3nzito	1
84	ebanana	1
84	_Karmaa	1
84	Blaiku	1
84	CacheOut	1
84	Optiprimus	1
84	Kowcio_	1
84	_3Stump_	1
84	sea_otter_h	1
84	Yamdalorian	1
