rank	username	minecraft:dropped/minecraft:bubble_coral_fan
1	eiC_	24
2	Vanni9	22
3	Enderxz3	21
4	Maenara	20
5	craaaash	18
6	noam464	16
6	thewindmillman	16
6	victorLIE	16
9	Lez_	13
9	Onennon	13
11	Di_infiri	11
12	eitanzaki	10
12	PigDab	10
14	Arceus1975	9
15	Alteriity	8
16	Jackattack53	7
16	EcksD	7
18	Hyp3rion_	6
18	Blaiku	6
20	Spacewardharpy7	5
21	Kynigito	4
21	EdGalbraith	4
23	ImpavidArcher	3
23	TheSecondLord	3
23	catandmoose	3
23	500am	3
27	hm947	2
27	bloodbiter	2
27	12Magner05	2
27	CollinMH06	2
27	domagawha	2
27	oscminus	2
27	groofles	2
27	fkGrim	2
27	claivin	2
27	Ir0npack	2
27	Yamdalorian	2
38	Jovaphobic	1
38	pintsizedrogue	1
38	dudcreeper	1
38	tuckerdoodle	1
38	beeperbeeper5	1
38	Blackberry1310	1
38	Inchef	1
38	RobotMinion101	1
38	AlexxO_o	1
38	Blu3beast	1
38	Gus2005	1
38	mihimihimihi	1
38	Kowcio_	1
38	Spenduh	1
38	MilleGrug	1
