rank	username	minecraft:dropped/minecraft:music_disc_13
1	HellsSponge	199
2	Blu3beast	99
3	AspenLightVT	16
4	pintsizedrogue	14
5	Segotep999	11
6	surfinggiraffejp	10
7	thewindmillman	7
7	luseis	7
7	TheBananaKat	7
10	Mahoose	6
10	Jackattack53	6
10	Manaateee	6
10	h2p_emrld	6
14	Hyp3rion_	5
15	Groovy_MoonBird	4
15	PhantomsGhost_	4
15	ECstardust	4
15	eitanzaki	4
15	lorywithay	4
15	beeperbeeper5	4
15	Bumpy419	4
15	ApophisNova	4
15	The11thDoctor	4
15	AlexxO_o	4
15	Tyrannosplart	4
15	MyNamaSheff	4
27	k_ce	3
27	PazinGaming	3
27	diamondgolem35	3
27	Archsam	3
27	12Magner05	3
27	kekhon	3
27	Z3braYTIL	3
27	craaaash	3
27	Reneedium	3
27	Wowful	3
27	Xclax101	3
27	Eraxa	3
27	Kowcio_	3
27	xzvu	3
27	TechnoNinja64	3
27	Yamdalorian	3
43	Apollo_993	2
43	ItsColin11	2
43	Incinere	2
43	Lez_	2
43	joethahobo	2
43	rarrq	2
43	royal_2	2
43	Saucepeh	2
43	TheSecondLord	2
43	Fullut	2
43	SpicyMeatballs	2
43	MyNameIsJobo	2
43	SuperPooch06	2
43	Jekyll	2
43	Skylord_Luke	2
43	Mattesco	2
43	PigDab	2
43	Akoot_	2
43	yulgur1	2
43	LazySupport00	2
43	sp00ky_ghost977	2
43	IlkeCookes_	2
43	miramyu	2
43	MilleGrug	2
43	Iamthejo	2
43	EcksD	2
69	MunkaKris	1
69	MuffinManzz	1
69	chipklip	1
69	TildaAndrea	1
69	powercas_gamer	1
69	Caribouse	1
69	MyMawgDonaldsGon	1
69	Hpdinosaur	1
69	Flores991	1
69	tuckerdoodle	1
69	Furiuosbeast0404	1
69	Natty	1
69	CoffeeNoir	1
69	Huwulling	1
69	Kronos42	1
69	Gregward_Smith	1
69	QuiCreans	1
69	LoboTheLobster	1
69	Malorn_Aetherius	1
69	Studio4x32	1
69	nopekk	1
69	Secret_Canary	1
69	AJ_Dubz	1
69	fade_emerge78823	1
69	himak1	1
69	Mewar	1
69	intropass	1
69	ROY4LE	1
69	olliebollie48	1
69	fallingemma	1
69	bl1ss0	1
69	shadowthemonkey	1
69	ImDisconnected_	1
69	Giannism	1
69	hanaryheatwave	1
69	_8man	1
69	tobinwilliams	1
69	oscminus	1
69	Oliver_Frost	1
69	Werbe	1
69	F_Uhre	1
69	epiksk8erduck	1
69	fw3xy	1
69	EdGalbraith	1
69	Kennyissleepy	1
69	Jiminbub	1
69	Deathkob	1
69	Dakar_	1
69	claivin	1
69	FreakGenius	1
69	_flud	1
69	Spacewardharpy7	1
69	Synthoum	1
69	ElectricDragon81	1
69	Burge_r	1
69	2a1169f5-2eaf-4ab7-adff-73315e7d9ddf	1
69	pixelviolin	1
69	doublemaki	1
69	Soplight	1
69	stellarjay	1
69	_TCARREIRA_	1
69	Celeste_121	1
69	_Yonk_	1
69	Kubeusz2010	1
69	amkold	1
69	ConnorDanky_	1
69	Jimb0nat0r	1
69	PlasticOtari	1
69	Sral7	1
69	TheWickedBird	1
69	Faart	1
69	00000000-0000-0000-0009-01faf4342590	1
