rank	username	minecraft:dropped/minecraft:diamond_boots
1	Hyp3rion_	106
2	ECstardust	67
3	eitanzaki	35
4	rarrq	29
4	noam464	29
6	knarian	28
7	EcksD	20
8	TheSecondLord	18
8	Kowcio_	18
10	OreTheBear	17
11	Frozil20	16
11	mwrty	16
11	Kyrum2169	16
11	TheBananaKat	16
15	Racengan	15
16	mimbo1211	14
16	Di_infiri	14
16	Werbe	14
16	Groundler	14
20	robertsnose	12
20	ImpavidArcher	12
20	FreakGenius	12
20	Blaiku	12
20	djancak	12
25	MattieHD	11
25	Akoot_	11
25	xzvu	11
28	H0UNDFRMH3LL	10
28	SoosAmongus	10
28	kekhon	10
28	AlexxO_o	10
28	luseis	10
28	Blu3beast	10
28	monky_irl	10
28	_i_ERROR_i_	10
28	jnp_gaming	10
37	Apollo_993	9
37	PhantomsGhost_	9
37	lordpipe	9
37	ConnorDanky_	9
37	es0th	9
42	Alteriity	8
42	Tyrannosplart	8
42	p4pillio	8
45	diamondgolem35	7
45	yheece	7
45	emreknugrlu	7
45	MovingFish7	7
45	Spaghettatron	7
50	EMC_	6
50	MyMawgDonaldsGon	6
50	Mahoose	6
50	Comma__	6
50	emrekn	6
50	hanaryheatwave	6
50	Mattesco	6
50	IamCL4SSY	6
50	Inbefour	6
50	weabis	6
50	cutelilreno	6
50	Hisiste	6
50	Kura2218	6
50	Segotep999	6
50	cichy096	6
50	Sral7	6
66	Groovy_MoonBird	5
66	k_ce	5
66	Merv__	5
66	I_Am_Mushkin	5
66	SaucyDark	5
66	titanlax	5
66	Blackberry1310	5
66	set67	5
66	craaaash	5
66	CollinMH06	5
66	Jackattack53	5
66	BercikV	5
66	WET_WET_WET	5
66	Arceus1975	5
66	txxskx	5
66	Fuad_R	5
66	_flud	5
66	ProbsNotNova	5
66	jcool7	5
66	DairyNickel756	5
66	FelixPSY375	5
66	TechnoNinja64	5
88	PazinGaming	4
88	jimintyy	4
88	Lez_	4
88	joethahobo	4
88	Historical_Sand	4
88	beeperbeeper5	4
88	Crowman1	4
88	_Dean_123	4
88	Fullut	4
88	Z3braYTIL	4
88	gamerlord1324	4
88	Ecplosive	4
88	F_Uhre	4
88	Lord_Jord	4
88	gustarlep	4
88	masskedman	4
88	Gryglu583	4
88	Soap_Bender	4
88	shrimp_flips	4
88	censorsheep	4
88	Buuck_	4
88	doublemaki	4
88	__tomato	4
88	Spenduh	4
88	LeeMcGee30	4
88	laron58	4
114	pintsizedrogue	3
114	heysushii	3
114	ProbablyNick	3
114	fanofbands101	3
114	Vlorox	3
114	Incinere	3
114	Huwulling	3
114	5hit455	3
114	gaziter10	3
114	Secret_Canary	3
114	i2f8x4h8ro	3
114	Fullbit_	3
114	Mewar	3
114	gcaisawesome	3
114	GreedyFern8581	3
114	Bumpy419	3
114	oscminus	3
114	k1ngGilgamesh	3
114	Shiirazu	3
114	thgrocks	3
114	zToasty69z	3
114	Rasmanden	3
114	groofles	3
114	Dakar_	3
114	Shogunite	3
114	blackeemperor	3
114	MightyWertu	3
114	RedcatVII	3
114	THEKINGLyric10	3
114	Bonzaidalek	3
114	stavgod	3
114	Eraxa	3
114	pixelviolin	3
114	miramyu	3
114	SammiWolfGirl	3
114	Steelynan	3
114	Ezekson	3
114	vandmanden	3
114	Jimb0nat0r	3
153	Krasnal1337	2
153	_Virify_	2
153	CLG_Kata	2
153	_Huge_Male_	2
153	MixerDixer	2
153	EdaterPure	2
153	hollowww	2
153	teslawolf38	2
153	Niklas20114552	2
153	6king6colt6	2
153	DinoDoctor_	2
153	Bad_At_Names_Guy	2
153	Killercatty78	2
153	McCakeAh	2
153	T045RTY	2
153	SyntheticSurgeon	2
153	DrogV2	2
153	Natty	2
153	lotarp	2
153	Lazy_geniusig	2
153	Reamdin	2
153	Literally_Rat	2
153	nugget_ingesta	2
153	oreee	2
153	JuuustYeet	2
153	Euclidoris	2
153	Malorn_Aetherius	2
153	NieToksikpl	2
153	Saucepeh	2
153	Cryptacity	2
153	eclipseboi	2
153	cyrusisntgay	2
153	lpinfinity	2
153	Inchef	2
153	xxPipperDipperxx	2
153	NotKaden_	2
153	Kakolbus	2
153	milltesco	2
153	Chromary	2
153	thewindmillman	2
153	2extreeme	2
153	podduszenie	2
153	Krowuss	2
153	DAD_1996	2
153	Skylord_Luke	2
153	ApophisNova	2
153	TheWildMateo	2
153	The11thDoctor	2
153	ooga47	2
153	goldyx	2
153	HeraclesOGU	2
153	Luminad3	2
153	Maenara	2
153	wezzzi	2
153	InchoateOyster	2
153	That_tech_head	2
153	yulgur1	2
153	NomadicRobin_	2
153	Cordicus	2
153	fkGrim	2
153	JESS_THE_RERE	2
153	The_slideV3	2
153	claivin	2
153	bluefragmentt	2
153	Xclax101	2
153	LAVA124	2
153	LazySupport00	2
153	mihimihimihi	2
153	TheTommyGun63	2
153	Spankathor	2
153	OG_Songsee	2
153	CacheOut	2
153	shuniji_	2
153	StarKillerzero_	2
153	SvenskaHugo	2
153	Soplight	2
153	LeEricc	2
153	hermmm_	2
153	elliebelle107	2
153	Kubeusz2010	2
153	Skippeh	2
153	MyNamaSheff	2
153	Nicserso	2
153	mountaingirl311	2
153	Legendosh	2
153	HesDemonPants	2
153	GradedCookie	2
153	Yamdalorian	2
153	h2p_emrld	2
153	561cool	2
153	00000000-0000-0000-0009-01f2db66a7ea	2
244	Lizzy_Long_Locks	1
244	SygnalX	1
244	hbaoo	1
244	Zee_zey	1
244	Froste131	1
244	peachfuzz1267	1
244	JohnnyFyes	1
244	WinterSepp	1
244	Harotio	1
244	Ninzyyy	1
244	dudcreeper	1
244	BadenOnGod	1
244	Ev0luti0nz	1
244	ItsColin11	1
244	AgressiveEggdog	1
244	powercas_gamer	1
244	NutellaPenguinz	1
244	jessemgaming	1
244	Creativebuilder2	1
244	gren_ben	1
244	GarthWiest	1
244	77Holly7	1
244	NotP0tato	1
244	BlancoFlaco	1
244	hm947	1
244	TooManyDuck	1
244	Isaac70096	1
244	Hpdinosaur	1
244	Wooptey	1
244	nattybears	1
244	Jahara	1
244	Mekahsvu	1
244	ZaneABrain	1
244	SOA1RR	1
244	steppe_nomad	1
244	Blobcat29	1
244	ShedJr_	1
244	skroobiez	1
244	net_flex	1
244	blevster	1
244	Swexti	1
244	TipDuy3010	1
244	nocturne78	1
244	speenduhXD	1
244	royal_2	1
244	LoboTheLobster	1
244	Zxhir	1
244	heckface	1
244	Valoth	1
244	prelutrinae	1
244	XHectorSalamanca	1
244	Frxnkz	1
244	Auseawesome	1
244	ratglock	1
244	yftransslut	1
244	jushykins	1
244	hydrothebot	1
