rank	username	minecraft:dropped/minecraft:sand
1	thewindmillman	1092648
2	EcksD	173261
3	noam464	76964
4	Spacewardharpy7	71056
5	Smashic	26263
6	PigDab	21098
7	ToastedGamingYT	18283
8	Hyp3rion_	13713
9	beeperbeeper5	12773
10	Miko_Fullbuster	9995
11	eitanzaki	9976
12	TechnoNinja64	9930
13	Freak_Genius	9096
14	Enderslayerxz3	8798
15	Segotep999	8696
16	YungMaki	8312
17	jnp_gaming	8260
18	Ezekson	7337
19	Dedalus36	7215
20	Skylord_Luke	7017
21	Onennon	6509
22	Blaiku	6174
23	Drawgirll	6162
24	Smoke____	6001
25	El_Jalapeno	4574
26	lordpipe	4369
27	masskedman	4283
28	himak1	4165
29	set67	4085
30	Werbe	3938
31	tuckerdoodle	3929
32	kekhon	3782
33	SkateboardR6	3758
34	_Virify_	3742
35	NomadicRobin_	2991
36	stahouo	2963
37	Dreamdbr14	2840
38	Frozil12	2835
39	Racengan	2678
40	joethahobo	2604
41	lillips	2531
42	Jackattack53	2530
43	MilleGrug	2406
44	Nicserso	2394
45	kinas45y5	2337
46	gcaisawesome	2322
47	Groovy_MoonBird	2309
48	Sky_light_KING	2243
49	Blu3beast	2169
50	TheSecondLord	2143
51	Historical_Sand	2123
52	Blackberry1310	2096
53	SuperPooch06	2072
54	Arceus1975	2057
55	Skippeh	2047
56	MeetTheWollo	2001
57	GlitchyPlate810	1979
58	TheDankPlatypus	1973
59	ImpavidArcher	1953
60	Sheldor097	1920
61	diamondgolem35	1884
62	jedi_george	1870
62	SvenskaHugo	1870
64	Swexti	1817
65	Groundler	1815
66	Di_infiri	1760
67	Lord_Jord	1740
68	Zoeyfortnite	1735
69	Fullut	1630
70	Iagoku	1583
71	JEWISHBadenBeele	1576
72	Sral7	1558
73	Zythose	1531
74	jcool7	1524
75	__tomato	1518
76	PlzNoBM	1482
77	Spenduh	1373
78	HellsSponge	1325
79	Winklepicker279	1309
80	mwrty	1308
81	Bumpy419	1304
82	SellyZ	1257
83	Mobstr	1243
84	Nicky19	1224
85	ElKaySVK	1223
86	Franco093	1212
87	monky_irl	1187
88	Hiryu27	1164
89	livingdaydreams	1133
89	Powowowow	1133
91	Jiminie	1111
92	500am	1095
93	Menthas	1081
94	paranoid_plant	1067
95	SteveWithClout	1037
95	chipklip	1037
97	Kazekage	1024
98	YungWali	1021
99	surfinggiraffejp	1008
100	groofles	971
101	AlexStrange	960
102	DontHaveKick	923
103	MovingFish7	915
104	Mewar	907
