rank	username	minecraft:dropped/minecraft:black_concrete_powder
1	Hyp3rion_	176993
2	noam464	32956
3	Iamthejo	22733
4	thewindmillman	17197
5	emreknugrlu	2123
6	The_slideV3	1722
7	PazinGaming	516
7	Spacewardharpy7	516
9	beeperbeeper5	468
10	eitanzaki	400
11	PigDab	373
12	Powowowow	311
13	kekhon	304
14	TheKingK_	240
15	Blackberry1310	192
16	AJplaysMC_	114
16	cutelilreno	114
18	RobotMinion101	96
19	MilleGrug	68
20	h2p_emrld	66
21	_Huge_Male_	65
21	Tolhart	65
23	TheRomanNoodles1	64
23	Niklas20114552	64
23	diamondgolem35	64
23	Swexti	64
23	Kamflame	64
23	bl1ss0	64
23	_Karmaa	64
23	jnp_gaming	64
31	Uzbeki_John	55
31	Jimb0nat0r	55
33	joethahobo	54
34	Di_infiri	52
35	Blaiku	47
36	robertsnose	34
37	00000000-0000-0000-0009-01fe065167f0	26
38	CollinMH06	24
39	thescout7	16
39	AnnieBathory	16
41	k_ce	11
42	milltesco	9
43	I_Am_Mushkin	8
43	Leyna3	8
45	SkateboardR6	7
46	Kronos42	5
47	Werbe	4
47	luseis	4
49	pintsizedrogue	3
50	Mr_Byzantine	2
50	TheSecondLord	2
50	xxPipperDipperxx	2
50	Mattesco	2
50	Akoot_	2
50	FreakGenius	2
50	lordpipe	2
50	LordSpeed37	2
58	MunkaKris	1
58	Frozil20	1
58	skroobiez	1
58	royal_2	1
58	Comma__	1
58	Inchef	1
58	Xalithia	1
58	ROY4LE	1
58	Sheldor097	1
