rank	username	minecraft:dropped/minecraft:lily_of_the_valley
1	Di_infiri	254
2	rarrq	217
3	lordpipe	70
4	Blackberry1310	69
5	milltesco	61
6	TechnoNinja64	48
7	kekhon	45
8	FreakGenius	40
8	_flud	40
10	nev_s	39
11	Eraxa	35
12	ConnorDanky_	33
13	Afinnity	30
14	Jonafrog99	26
15	Manaateee	24
16	beeperbeeper5	23
17	Lez_	22
18	MightyWertu	19
18	Racengan	19
20	Segotep999	18
21	wwwwinnebagoooo	17
22	PlsUpdateGeyser	16
23	eitanzaki	15
23	EveryonesUncle	15
25	Legendosh	14
26	thewindmillman	12
27	lorywithay	10
27	Mahoose	10
27	oscminus	10
27	claivin	10
31	Merv__	9
31	Buuck_	9
31	doublemaki	9
31	11Brewer	9
35	pintsizedrogue	8
35	CoffeeNoir	8
35	Skylord_Luke	8
35	F_Uhre	8
39	crying_wolf_13	7
39	orxngejuice	7
39	Shiirazu	7
39	Teebone15	7
43	sarahlynn00	6
43	Kondzik2008	6
43	the_russell1611	6
43	Dakar_	6
43	Blaiku	6
43	Yamdalorian	6
49	Wooptey	5
49	Awyrlas	5
51	_Huge_Male_	4
51	DepressedCubic	4
51	BlancoFlaco	4
51	livingdaydreams	4
51	500am	4
51	emreknugrlu	4
51	Fuad_R	4
51	Spacewardharpy7	4
51	DontHaveKick	4
51	xzvu	4
51	SammiWolfGirl	4
62	ProbablyNick	3
62	SquadMonster	3
62	noam464	3
62	Hyp3rion_	3
62	thatsjustfrankie	3
62	MrShojo	3
68	MunkaKris	2
68	EdaterPure	2
68	Frozil20	2
68	tuckerdoodle	2
68	joethahobo	2
68	WWWWMWWWWWWWWWWW	2
68	Onennon	2
68	Leyna3	2
68	EdGalbraith	2
68	luseis	2
68	2a1169f5-2eaf-4ab7-adff-73315e7d9ddf	2
68	UltraZombie	2
68	MilleGrug	2
68	CattSoup	2
68	jnp_gaming	2
68	LuvLuvLove	2
84	_Virify_	1
84	teslawolf38	1
84	6king6colt6	1
84	diamondgolem35	1
84	RowanYourBoat111	1
84	RebelAndroid	1
84	NinjaKnifeKill	1
84	Crowman1	1
84	TheSecondLord	1
84	jacxhadow	1
84	excelsionprime	1
84	Scathra	1
84	Inchef	1
84	Koalander	1
84	Typkazprahe	1
84	Ecplosive	1
84	Jackattack53	1
84	SuperPooch06	1
84	WET_WET_WET	1
84	2extreeme	1
84	RyuNeko932000	1
84	Krowuss	1
84	Rebytre	1
84	epiksk8erduck	1
84	Akoot_	1
84	NomadicRobin_	1
84	DTwenty	1
84	HellsSponge	1
84	NameGenerat0r	1
84	Avocadogerms	1
84	cuddlyMonster	1
84	3_Solar_3	1
84	MakeHistory157	1
84	Lirael42	1
84	SvenskaHugo	1
84	__tomato	1
84	hermmm_	1
84	Ezekson	1
84	PlasticOtari	1
84	es0th	1
