rank	username	minecraft:dropped/minecraft:wheat
1	thewindmillman	590304
2	noam464	15574
3	HellsSponge	5071
4	Hyp3rion_	3715
5	Blu3beast	3643
6	Comma__	3516
7	Jackattack53	2201
8	Mr_Byzantine	1783
9	joethahobo	1754
10	FreakGenius	1744
11	Jimb0nat0r	1736
12	2extreeme	1600
13	Werbe	1401
14	Groundler	1356
15	jnp_gaming	1351
16	Blaiku	1233
17	IamCL4SSY	1196
18	TechnoNinja64	1144
19	i2f8x4h8ro	1139
20	knarian	1126
21	eitanzaki	1071
22	Racengan	1008
23	Ezekson	999
24	Russiancat1	841
25	Lez_	742
26	Groovy_MoonBird	713
27	Blackberry1310	704
28	IlkeCookes_	699
29	Yamdalorian	643
30	Enderxz3	563
31	Spacewardharpy7	521
32	Akoot_	484
33	beeperbeeper5	477
34	Alteriity	471
35	valiSW	463
36	HeraclesOGU	438
37	Niklas20114552	434
38	PigDab	430
39	Quaintster	400
40	TheDankPlatypus	392
41	Hoid_the_Roamer	385
42	Xclax101	366
43	StinkyDiplomat	363
44	cutelilreno	361
45	kekhon	355
46	smogfrogg	342
47	Bandito_Roamer	326
48	BoraMC	324
49	Lord_Jord	309
49	JayToe	309
51	calamariclam_I	292
52	Faart	281
53	Vizzoid	276
54	Snowflowe	275
55	taengoos	269
56	starbits140	259
57	Kowcio_	244
58	EMC_	242
59	AuroraValkyrie	241
60	k_ce	238
61	Soplight	229
62	rarrq	226
62	MrMonster61	226
64	Houstonion	224
65	_witch_craft_	215
66	500am	212
67	doublemaki	210
68	SpacesickPrism	201
69	Hiryu27	199
70	Felenov	197
71	ItsColin11	196
71	SammiWolfGirl	196
73	slkiey	192
74	Mahoose	191
75	EcksD	185
76	zToasty69z	180
77	KatieBelle04	179
78	_Nuf	177
78	monky_irl	177
78	Segotep999	177
81	Njensen7	172
82	_Karmaa	167
82	RedcatVII	167
84	Yahrto	166
85	Fuad_R	162
86	jimintyy	155
87	Powowowow	154
88	TheSecondLord	153
88	burbankbuilder28	153
88	U_Mos_	153
91	powercas_gamer	147
92	pixelviolin	146
93	TwinTowerV2	145
94	pintsizedrogue	144
95	EveryonesUncle	142
96	Steelynan	140
97	tuckerdoodle	139
98	CarltheCuck	130
99	Rox_The_Box	128
99	Northernrabbit	128
101	Tyrannosplart	127
102	Bumpy419	126
103	somegirl12_	124
104	MunkaKris	123
105	carbo_bro	122
106	Onennon	121
107	craaaash	117
108	Crowman1	116
108	Eraxa	116
110	PlasticOtari	114
111	Kuragari_	111
112	Di_infiri	109
112	Spaghettatron	109
114	es0th	106
115	lordsaladito	102
116	EdaterPure	101
117	Masssonnn	99
118	Synthoum	97
118	UrbanPlanningEx	97
120	Bawbman	92
121	NATE_the_HALO	91
122	shineh10	89
122	Nicserso	89
124	Gryglu583	88
125	foxncat	86
125	Fullbit_	86
125	BlueZabu	86
128	Merv__	84
128	fade_emerge78823	84
130	jewbacaman	83
131	Frozil20	81
131	Ssor69	81
131	lordpipe	81
131	djancak	81
131	_TCARREIRA_	81
131	Apicomplexa	81
137	ediballbearings	80
138	SuperPooch06	77
138	TheWickedBird	77
140	miramyu	76
141	little_dUki	74
141	diggydog67	74
143	_Razaria	72
143	Donutt	72
145	ThePoliteG	71
145	jcool7	71
147	THEKINGLyric10	69
147	Legendosh	69
149	soundad	68
150	lorywithay	67
151	Secret_Canary	66
151	emrekn	66
151	yheece	66
154	rachcl	65
154	Myszoaz	65
154	Avocadogerms	65
157	Rani_R	64
157	carloselpapii	64
157	wiqor	64
157	crying_wolf_13	64
157	byFlixxx	64
157	Voxin2K	64
157	k1ngGilgamesh	64
157	jambvds	64
157	Lutres_	64
157	shuniji_	64
167	_Cloverbelle_	63
168	SaucyDark	62
169	Kamflame	61
169	HAruSAme14	61
171	censorsheep	60
172	CattSoup	59
173	Arceus1975	58
174	Sleek_Storm_721	57
174	GreedyFern8581	57
176	TrNrGhost	56
176	MattieHD	56
176	Zenlou	56
179	Mr_Froxy	55
179	JESS_THE_RERE	55
181	lorpus	54
181	ksi	54
183	Hyugo	53
183	Fullut	53
183	thescout7	53
183	MyNameIsJobo	53
183	HyperCave	53
188	Vellu21	52
189	Dogcorn69420	51
190	Froste131	50
190	HesDemonPants	50
192	G1ldor	48
192	DrowsyOracle	48
192	SUN_DREAM	48
192	Pumpkin_P_Patch	48
192	TheKingK_	48
192	GradedCookie	48
198	heckface	46
198	Blammm	46
198	Jordan_R	46
201	RyuNeko932000	44
201	ReyTheLegend	44
203	royal_2	43
203	jushykins	43
203	mimbo1211	43
203	El_Jalapeno	43
207	mwrty	42
207	Kakolbus	42
207	Chromary	42
207	Mattesco	42
211	luseis	40
211	stellarjay	40
213	bsalt	39
213	MyMawgDonaldsGon	39
213	net_flex	39
213	ROY4LE	39
213	bl1ss0	39
213	Cocoamallows	39
213	SvenskaHugo	39
213	laron58	39
221	Tolhart	38
221	MightyWertu	38
223	RoskobiOne	37
223	ECstardust	37
223	Zythose	37
223	Fildyr	37
223	PortlyPete69	37
228	fallingemma	36
228	RoBe__	36
230	voiding_	35
231	SullyhS	34
231	podduszenie	34
231	Manaateee	34
231	nonarso	34
235	yaboo88	33
235	F_Uhre	33
235	audiocracked	33
235	MAns_44	33
235	Kura2218	33
240	funeralhome	32
240	AJplaysMC_	32
242	Natty	31
242	hcb238	31
242	Karbl	31
245	GGabrielSauce	30
245	Studyhallsaver	30
245	Vetomo8000	30
248	I_Am_Mushkin	29
248	benediktine1	29
248	Professor_x8	29
251	AlexxO_o	28
251	Druid95	28
251	cichy096	28
254	vvhing	27
254	YairZaki	27
254	Malorn_Aetherius	27
254	ApophisNova	27
254	MyNamaSheff	27
254	momis24	27
260	Moofyman	26
260	07shiny	26
262	wTXop	25
262	Meatlaugh	25
262	halfbakedlasagna	25
265	Bad_At_Names_Guy	24
265	ShedJr_	24
265	jaimshae	24
265	Sral7	24
265	Wanjibon	24
270	diamondgolem35	23
270	Literally_Rat	23
270	Sleepy_Evelyn	23
270	Luminad3	23
270	AvaRosey	23
270	CalebDHawk	23
270	FishisTTV	23
277	Incinere	22
277	CoffeeNoir	22
277	LeCavalier636	22
277	Drewen24	22
277	NameGenerat0r	22
277	Juh1s	22
283	Elprone266	21
283	fanofbands101	21
283	TheDiamondCG	21
283	QueenShuvi	21
287	RebelAndroid	20
287	SDMNAEK	20
287	excelsionprime	20
287	ARandomHedge	20
287	NomadicRobin_	20
287	Warlord324	20
293	mariominejedi	19
293	OreTheBear	19
293	aec9	19
293	hoaimi	19
297	Lorcout	18
297	intropass	18
297	hanaryheatwave	18
297	Kouridragon	18
