rank	username	minecraft:dropped/minecraft:dark_oak_sapling
1	Hyp3rion_	2167
2	thewindmillman	1358
3	FreakGenius	632
4	pixelviolin	444
5	Spacewardharpy7	416
6	eitanzaki	262
7	Blackberry1310	249
8	luseis	246
9	Manaateee	239
10	pintsizedrogue	224
11	TechnoNinja64	205
12	Werbe	199
13	Kowcio_	152
14	rarrq	145
15	beeperbeeper5	128
16	thescout7	125
17	burbankbuilder28	105
18	Bandito_Roamer	102
18	Di_infiri	102
20	ImpavidArcher	93
21	Yamdalorian	91
22	HellsSponge	86
23	EcksD	85
24	Euclidoris	84
24	gcaisawesome	84
26	xzvu	77
27	Segotep999	75
28	Tyrannosplart	73
29	CollinMH06	72
29	PigDab	72
31	Frozil20	70
32	paranoid_plant	69
33	FishyBoy3811	67
33	doublemaki	67
35	OneLessChromosom	65
36	Ecplosive	62
37	noam464	59
38	joethahobo	58
39	Hyperphoenix42	57
40	EveryonesUncle	56
40	_Mythic____	56
42	lordpipe	54
42	SammiWolfGirl	54
44	Huwulling	51
45	LeEricc	49
46	Elastiq	44
46	TheBananaKat	44
48	kekhon	43
49	Akoot_	42
50	Skippeh	41
51	Touched_Bread	40
52	500am	39
53	Cryptacity	35
54	TheDankPlatypus	34
54	fkGrim	34
54	Eraxa	34
57	bigstankyy	31
57	lpinfinity	31
57	SvenskaHugo	31
60	TildaAndrea	30
60	NotMyLucKMC	30
60	RobotMinion101	30
63	SyntheticSurgeon	28
63	chlorinex	28
63	Onennon	28
66	Mahoose	27
67	lorywithay	26
68	_i_ERROR_i_	25
69	Jackattack53	24
69	El_Jalapeno	24
71	Saucepeh	22
71	Winklepicker279	22
73	ConnorDanky_	21
74	Reneedium	20
74	seramalen	20
74	Shiirazu	20
74	NomadicRobin_	20
78	CoffeeNoir	18
78	IamCL4SSY	18
80	Nightfigh1	17
81	knarian	16
82	groofles	15
82	Sral7	15
84	Merv__	14
84	RebelAndroid	14
84	NieToksikpl	14
84	Hisiste	14
84	Nicserso	14
89	jacxhadow	13
89	emreknugrlu	13
89	Blaiku	13
92	teslawolf38	12
92	Nach0Bear	12
92	Jekyll	12
92	goldyx	12
92	Soplight	12
92	SpacesickPrism	12
92	laron58	12
99	Luigipunch989	11
100	eviltunix	10
100	hanaryheatwave	10
100	Queen_Jalapeno	10
103	Inchef	9
103	XxCookiequeenxX	9
103	Blu3beast	9
103	djancak	9
103	JayToe	9
108	diamondgolem35	8
108	ZaneABrain	8
108	SquadMonster	8
108	TheSecondLord	8
108	AngalexikCZ	8
108	M_Patata	8
108	Kakolbus	8
108	audiocracked	8
108	Yahir091	8
108	TheOnlyRake	8
108	Ezekson	8
108	HesDemonPants	8
120	ECstardust	7
120	MyMawgDonaldsGon	7
120	Xalithia	7
120	Lekol	7
120	2blox_	7
125	k_ce	6
125	CliffEmAll	6
125	Megarboh	6
125	__TheNorseMan__	6
125	2Stout	6
125	Chromary	6
125	Dakar_	6
