rank	username	minecraft:dropped/minecraft:magenta_banner
1	Blu3beast	32
2	Ezekson	24
3	doublemaki	20
4	beeperbeeper5	12
5	MovingFish7	10
5	ConnorDanky_	10
7	Kowcio_	6
7	00000000-0000-0000-0009-01fe065167f0	6
9	RebelAndroid	5
10	Mahoose	4
11	titanlax	3
11	YungWali	3
11	_flud	3
11	KingMatthew506	3
15	ECstardust	2
15	Scathra	2
15	Akoot_	2
15	lordpipe	2
15	Eraxa	2
15	PlasticOtari	2
21	Batman922	1
21	joethahobo	1
21	kekhon	1
21	_Dean_123	1
21	500am	1
21	Jackattack53	1
21	Arceus1975	1
21	thewindmillman	1
21	Werbe	1
21	Mattesco	1
21	PigDab	1
21	Maenara	1
21	HellsSponge	1
21	cutelilreno	1
21	FiguraDei	1
21	jcool7	1
21	hermmm_	1
