rank	username	minecraft:dropped/minecraft:candle
1	Hyp3rion_	43840
2	thewindmillman	23646
3	Mahoose	590
4	Yamdalorian	243
5	Blaiku	161
6	Kowcio_	147
7	MyMawgDonaldsGon	128
8	pintsizedrogue	70
9	orxngejuice	69
10	ImpavidArcher	64
10	MattieHD	64
10	robonya_	64
13	EveryonesUncle	50
14	CheifJumbo	43
15	Crowman1	34
16	Steelynan	16
17	EdGalbraith	14
18	TheBananaKat	11
19	Jackattack53	10
20	_Huge_Male_	9
20	beeperbeeper5	9
22	Manaateee	8
23	DinoDoctor_	7
23	Enderxz3	7
25	skroobiez	6
25	Hahaa_0	6
25	luseis	6
28	DairyNickel756	5
29	Mr_Byzantine	4
29	Apollo_993	4
29	ECstardust	4
29	Rani_R	4
29	Mattesco	4
29	lordpipe	4
29	Nicserso	4
36	SOA1RR	3
36	CoffeeNoir	3
36	royal_2	3
36	Blackberry1310	3
40	Lez_	2
40	SquadMonster	2
42	Merv__	1
42	CaracolCxnt	1
42	Secret_Canary	1
42	craaaash	1
42	CarryLine	1
42	Luminad3	1
42	NomadicRobin_	1
42	Pumpkin_P_Patch	1
42	Segotep999	1
42	EcksD	1
42	CattSoup	1
42	Jimb0nat0r	1
