rank	username	minecraft:dropped/minecraft:bone
1	Spacewardharpy7	451515
2	Frozil12	210318
3	thewindmillman	151241
4	PigDab	50438
5	Blaiku	49965
6	noam464	22333
7	El_Jalapeno	8200
8	eitanzaki	7304
9	Hyp3rion_	6148
10	lordpipe	5573
11	HellsSponge	4586
12	MightyWertu	3911
13	Masssonnn	3775
14	beeperbeeper5	3564
15	joethahobo	2834
16	Ezekson	2165
17	SvenskaHugo	2117
18	_Bguette_	2089
19	YungMaki	1996
20	mwrty	1960
21	thescout7	1738
22	Jiminie	1715
23	TechnoNinja64	1668
24	chipklip	1637
25	Blu3beast	1636
26	Freak_Genius	1623
27	Di_infiri	1583
28	Mahoose	1538
29	Smoke____	1503
30	EveryonesUncle	1365
31	Blackberry1310	1265
32	Zythose	1244
33	Warlord324	1195
34	Blenderyoda	1155
35	Eraxa	1149
36	censorsheep	1110
37	Kakolbus	1080
38	rarrq	1072
39	vandmanden	970
40	Fullut	952
41	Soplight	918
42	Groovy_MoonBird	883
43	RebelAndroid	863
44	KarlKaek	839
45	Skippeh	801
46	NameGenerat0r	790
47	WYFYoyo	779
48	Mewar	754
49	EcksD	751
50	Zoeyfortnite	742
51	Racengan	735
52	ebanana	728
53	Xclax101	718
54	lcvezra	674
55	gcaisawesome	665
56	NomadicRobin_	648
57	Covalents	613
58	Quaintster	610
59	Segotep999	606
60	Steelynan	582
61	oxfordschool	576
62	Kowcio_	568
63	jnp_gaming	561
64	Snowflowe	544
65	kekhon	533
66	PortlyPete69	518
67	SaucyDark	485
68	jcool7	473
69	500am	468
70	Arceus1975	453
71	Paintz	451
72	TheSecondLord	440
73	stahouo	423
74	ApophisNova	414
74	MyNamaSheff	414
76	Bumpy419	413
77	Winklepicker279	406
78	CrateOfBoxes	396
79	Hiryu27	395
80	m_be9	383
81	soundad	382
82	The11thDoctor	375
83	Akoot_	364
83	Nicserso	364
85	Corbsman	363
86	Cowison	359
86	Werbe	359
88	Nach0Bear	340
89	RodSerlingCringe	337
90	Lord_Jord	325
91	lillips	322
92	FishisTTV	321
93	aec9	302
94	BlueZabu	299
95	loveseeker	292
96	Enderslayerxz3	282
97	pintsizedrogue	273
98	fr_ser	271
99	_Karmaa	270
100	MovingFish7	266
101	BlancoFlaco	263
102	T045RTY	258
102	Soul_Atreus	258
104	platinumzero	257
104	Cocoamallows	257
106	Jackattack53	256
106	Rebytre	256
108	set67	255
109	Maenara	249
110	DarlaMeow	247
111	h2p_emrld	246
112	I_Am_Mushkin	242
113	Onennon	237
114	WET_WET_WET	235
115	ImpavidArcher	234
115	SkateboardR6	234
117	lotarp	231
118	AshleeCW	228
118	Kamflame10	228
120	Hpdinosaur	227
121	_TCARREIRA_	216
122	MilleGrug	215
123	_naturell	214
124	fred870d	203
125	_Virify_	202
125	QueenShuvi	202
127	EMC_	200
128	Queen_Jalapeno	199
129	Skylord_Luke	198
130	Bandito_Roamer	196
130	Chromary	196
132	M_Patata	191
133	AuroraValkyrie	186
134	eviltunix	183
135	Spenduh	176
136	SquadMonster	173
137	alderban107	170
138	Jovaphobic	168
138	HolyVenom	168
140	Rumpletaezer	167
141	MasterNueve	163
142	ooga47	162
142	Kubeusz2010	162
144	WyngGoy	159
145	cichy096	158
146	Nagasaki_Riku	157
147	MattieHD	155
148	RobotMinion101	153
149	fluddd	143
150	pixelviolin	142
150	Dogcorn69420	142
152	SammiWolfGirl	141
153	awesomeoneme	140
154	boog4loo	139
154	Deathkob	139
156	_Nuf	135
157	dudcreeper	133
158	SwooshBoi	131
158	Miko_Fullbuster	131
160	Wowful	130
161	JayToe	129
162	r123moore	128
162	SullyhS	128
164	UncreativeArtist	124
164	UrbanPlanner1978	124
166	egglapras	122
167	Flores991	121
167	Groundler	121
167	Njensen7	121
170	ColeSnyder	120
171	diamondgolem35	119
171	Sky_light_KING	119
171	masskedman	119
171	GlitchyPlate810	119
171	KingMatthew506	119
176	seramalen	117
177	Awyrlas	116
177	wezzzi	116
179	ROY4LE	115
180	Xalithia	112
180	fw3xywashere	112
180	FelixPSY375	112
183	12Magner05	111
183	stavgod	111
185	Powowowow	108
186	q_wq	107
187	SpaceGrenadier	106
187	bluefragmentt	106
189	Historical_Sand	105
189	33sudo	105
191	obzii	104
192	Nicky_H225	102
193	nocturne78	101
194	Hermanni__	100
195	SellyZ	99
196	BreadBacon	96
197	CoffeeNoir	95
198	Comma__	94
199	_Dean_123	93
199	Faart	93
201	PhantomsGhost_	91
202	TheSeismicDuck	89
202	HesDemonPants	89
204	Hisiste	88
204	Strangemonkey71	88
206	Kyrum2169	87
207	Da_Boss_Rani	86
207	burbankbuilder28	86
209	ProfessorBee	85
209	yulgur1	85
209	RadarHz	85
212	CyrusIsTired	84
212	ayamefag	84
214	sp00ky_ghost977	83
215	Incinere	82
216	chlorinex	81
216	XboxPanda	81
216	CollinMH06	81
216	silverpopcorn	81
216	Jij0	81
221	PlzNoBM	80
221	MeetTheWollo	80
223	MunkaKris	79
223	djancak	79
223	2blox	79
223	kinas45y5	79
227	GravitySaint	78
227	__tomato	78
229	Rasmanden	75
229	audiocracked	75
231	jimintyy	74
232	6king6colt6	73
232	301851	73
232	Giannism	73
232	RedcatVII	73
236	SteveCraftBlocks	70
236	Meatlaugh	70
238	Sral7	69
239	tartanboy	68
240	fallingemma	67
241	geekbird	66
242	EfficientC52	64
242	MakeHistory157	64
242	knzil	64
245	emrekn	62
245	Inchef	62
245	AlphaWolfPlaysMC	62
245	Sheldor097	62
249	CruncyIsTaken	61
249	AltnumberF4	61
251	BronkerBrum	60
252	fffMike	59
252	Rainaldus	59
252	laron58	59
255	EcksDofficial	58
256	himak1	57
256	SuperPooch06	57
256	Luigipunch989	57
259	Ninzyyy	56
259	jacxhadow	56
259	The_Quack_Dealer	56
259	Soap_Bender	56
259	LetsDoItLive	56
264	TheEnderman548	55
265	TheDankPlatypus	54
266	error10101	53
266	Natty	53
266	mariominejedi	53
266	Dusk_95	53
270	Smashic	52
271	seanitoo	51
271	Leyna3	51
271	Th6masss	51
271	Yahir091	51
275	fanofbands101	50
275	KomputerDude	50
277	Swexti	49
277	TheDiamondCG	49
277	Windo_licker	49
277	claivin	49
281	squigglybones	48
281	HoldThatPee	48
281	KG1999	48
281	ediballbearings	48
281	PlasticOtari	48
286	SDMNAEK	47
286	RyuNeko932000	47
286	FishyBoy3811	47
289	Euclidoris	46
289	GingerNeutron	46
289	SpookyDraggin	46
289	MissCeleste7	46
293	FirsTimeGamingTV	45
293	jiggywraps	45
293	ese_wn_po	45
293	GoofyBread	45
297	Merv__	44
297	Myszoaz	44
297	Ssor69	44
297	bloodbiter	44
