rank	username	minecraft:dropped/minecraft:bone
1	Spacewardharpy7	451515
2	Frozil12	210318
3	thewindmillman	151094
4	PigDab	50438
5	Blaiku	49965
6	noam464	22333
7	El_Jalapeno	8200
8	eitanzaki	7304
9	Hyp3rion_	6081
10	lordpipe	5573
11	HellsSponge	4570
12	MightyWertu	3911
13	Masssonnn	3775
14	beeperbeeper5	3561
15	joethahobo	2824
16	Ezekson	2161
17	SvenskaHugo	2115
18	_Bguette_	2089
19	YungMaki	1996
20	mwrty	1960
21	thescout7	1738
22	Jiminie	1715
23	TechnoNinja64	1668
24	chipklip	1637
25	Blu3beast	1636
26	Freak_Genius	1623
27	Di_infiri	1583
28	Mahoose	1526
29	Smoke____	1464
30	EveryonesUncle	1365
31	Blackberry1310	1265
32	Zythose	1244
33	Warlord324	1195
34	Blenderyoda	1155
35	Eraxa	1149
36	censorsheep	1110
37	Kakolbus	1080
38	rarrq	1072
39	vandmanden	970
40	Fullut	952
41	Soplight	918
42	Groovy_MoonBird	883
43	RebelAndroid	863
44	KarlKaek	839
45	Skippeh	801
46	NameGenerat0r	790
47	WYFYoyo	779
48	Mewar	754
49	EcksD	751
50	Zoeyfortnite	742
51	Racengan	735
52	ebanana	728
53	Xclax101	718
54	lcvezra	674
55	gcaisawesome	665
56	NomadicRobin_	648
57	Covalents	613
58	Quaintster	610
59	Steelynan	582
60	oxfordschool	576
61	Kowcio_	568
62	jnp_gaming	561
63	Snowflowe	544
64	kekhon	533
65	Segotep999	532
66	PortlyPete69	518
67	SaucyDark	485
68	jcool7	473
69	500am	468
70	Arceus1975	453
71	Paintz	451
72	TheSecondLord	440
73	stahouo	423
74	ApophisNova	414
74	MyNamaSheff	414
76	Bumpy419	413
77	Winklepicker279	406
78	CrateOfBoxes	396
79	Hiryu27	395
80	m_be9	383
81	soundad	382
82	The11thDoctor	375
83	Akoot_	364
83	Nicserso	364
85	Corbsman	363
86	Cowison	359
86	Werbe	359
88	Nach0Bear	340
89	RodSerlingCringe	337
90	Lord_Jord	325
91	lillips	322
92	FishisTTV	321
93	aec9	302
94	BlueZabu	299
95	loveseeker	292
96	Enderslayerxz3	282
97	pintsizedrogue	273
98	fr_ser	271
99	_Karmaa	270
100	MovingFish7	266
101	BlancoFlaco	263
102	T045RTY	258
102	Soul_Atreus	258
104	platinumzero	257
104	Cocoamallows	257
106	Rebytre	256
107	set67	255
108	Jackattack53	254
109	Maenara	249
110	DarlaMeow	247
111	h2p_emrld	246
112	I_Am_Mushkin	242
113	Onennon	237
114	WET_WET_WET	235
115	SkateboardR6	234
116	lotarp	231
117	AshleeCW	228
117	Kamflame10	228
119	Hpdinosaur	227
120	ImpavidArcher	226
121	_TCARREIRA_	216
122	MilleGrug	215
123	_naturell	214
124	fred870d	203
125	_Virify_	202
125	QueenShuvi	202
127	EMC_	200
128	Queen_Jalapeno	199
129	Bandito_Roamer	196
129	Chromary	196
131	M_Patata	191
132	AuroraValkyrie	186
133	eviltunix	183
134	Spenduh	176
135	SquadMonster	173
136	alderban107	170
137	Jovaphobic	168
137	HolyVenom	168
139	Rumpletaezer	167
140	MasterNueve	163
141	Skylord_Luke	162
141	ooga47	162
141	Kubeusz2010	162
144	WyngGoy	159
145	cichy096	158
146	Nagasaki_Riku	157
147	MattieHD	155
148	RobotMinion101	153
149	fluddd	143
150	pixelviolin	142
150	Dogcorn69420	142
152	SammiWolfGirl	141
153	awesomeoneme	140
154	boog4loo	139
154	Deathkob	139
156	_Nuf	135
157	dudcreeper	133
158	SwooshBoi	131
159	Wowful	130
160	JayToe	129
161	r123moore	128
161	SullyhS	128
163	Miko_Fullbuster	126
164	UncreativeArtist	124
164	UrbanPlanner1978	124
166	egglapras	122
167	Flores991	121
167	Groundler	121
167	Njensen7	121
170	ColeSnyder	120
171	diamondgolem35	119
171	Sky_light_KING	119
171	masskedman	119
171	GlitchyPlate810	119
171	KingMatthew506	119
176	seramalen	117
177	Awyrlas	116
177	wezzzi	116
179	ROY4LE	115
180	Xalithia	112
180	fw3xywashere	112
180	FelixPSY375	112
183	12Magner05	111
183	stavgod	111
185	Powowowow	108
186	q_wq	107
187	SpaceGrenadier	106
187	bluefragmentt	106
189	Historical_Sand	105
189	33sudo	105
191	obzii	104
192	Nicky_H225	102
193	nocturne78	101
194	Hermanni__	100
195	SellyZ	99
196	BreadBacon	96
197	CoffeeNoir	95
198	Comma__	94
199	_Dean_123	93
199	Faart	93
201	PhantomsGhost_	91
202	TheSeismicDuck	89
202	HesDemonPants	89
204	Hisiste	88
204	Strangemonkey71	88
206	Kyrum2169	87
207	burbankbuilder28	86
208	ProfessorBee	85
208	yulgur1	85
208	RadarHz	85
211	CyrusIsTired	84
211	ayamefag	84
213	sp00ky_ghost977	83
214	Incinere	82
214	Da_Boss_Rani	82
216	chlorinex	81
216	XboxPanda	81
216	CollinMH06	81
216	silverpopcorn	81
216	Jij0	81
221	PlzNoBM	80
221	MeetTheWollo	80
223	MunkaKris	79
223	djancak	79
223	2blox	79
223	kinas45y5	79
227	GravitySaint	78
227	__tomato	78
229	Rasmanden	75
229	audiocracked	75
231	jimintyy	74
232	6king6colt6	73
232	301851	73
232	Giannism	73
232	RedcatVII	73
236	Meatlaugh	70
237	Sral7	69
238	tartanboy	68
239	fallingemma	67
240	geekbird	66
241	EfficientC52	64
241	MakeHistory157	64
241	knzil	64
244	emrekn	62
244	Inchef	62
244	AlphaWolfPlaysMC	62
244	Sheldor097	62
248	CruncyIsTaken	61
248	AltnumberF4	61
250	BronkerBrum	60
251	fffMike	59
251	Rainaldus	59
251	laron58	59
254	EcksDofficial	58
255	himak1	57
255	SuperPooch06	57
255	Luigipunch989	57
258	Ninzyyy	56
258	jacxhadow	56
258	The_Quack_Dealer	56
258	Soap_Bender	56
258	LetsDoItLive	56
263	TheEnderman548	55
264	TheDankPlatypus	54
265	error10101	53
265	Natty	53
265	mariominejedi	53
265	Dusk_95	53
269	seanitoo	51
269	Leyna3	51
269	Th6masss	51
269	Yahir091	51
273	fanofbands101	50
273	KomputerDude	50
275	Swexti	49
275	TheDiamondCG	49
275	Windo_licker	49
275	claivin	49
279	squigglybones	48
279	HoldThatPee	48
279	KG1999	48
279	ediballbearings	48
279	PlasticOtari	48
284	SDMNAEK	47
284	RyuNeko932000	47
284	FishyBoy3811	47
287	Euclidoris	46
287	GingerNeutron	46
287	Smashic	46
287	SpookyDraggin	46
287	MissCeleste7	46
292	FirsTimeGamingTV	45
292	jiggywraps	45
292	ese_wn_po	45
292	GoofyBread	45
296	Merv__	44
296	Myszoaz	44
296	Ssor69	44
296	bloodbiter	44
296	Inbefour	44
