rank	username	minecraft:dropped/minecraft:red_concrete_powder
1	Hyp3rion_	53584
2	thewindmillman	2288
3	noam464	704
3	VentiHilton	704
5	Mr_Byzantine	531
6	Nicky_H225	512
7	Blackberry1310	475
8	emrekn	440
9	IamCL4SSY	386
10	Frozil20	240
11	Manaateee	192
12	ImpavidArcher	190
13	KingMatthew506	128
13	Yamdalorian	128
15	mwrty	104
16	emreknugrlu	99
17	SteveCraftBlocks	85
18	beeperbeeper5	74
19	mymayowasgone	71
20	craaaash	64
20	Hoid_the_Roamer	64
20	Mattesco	64
20	master9067	64
20	_flud	64
20	lordpipe	64
20	Soplight	64
20	miramyu	64
28	Buuck_	55
29	Steelynan	37
30	es0th	32
31	FirsTimeGamingTV	13
32	MousePlays	10
33	Merv__	8
33	eitanzaki	8
35	Jimb0nat0r	6
36	lorywithay	3
36	bloodbiter	3
38	royal_2	2
38	ROY4LE	2
38	StarCookiees_	2
38	LuvLuvLove	2
42	6king6colt6	1
42	Lez_	1
42	TheSecondLord	1
42	WET_WET_WET	1
42	luseis	1
42	Tyrannosplart	1
42	Spacewardharpy7	1
42	Winston_Ingram	1
42	ConnorDanky_	1
