rank	username	minecraft:dropped/minecraft:rotten_flesh
1	Hyp3rion_	656725
2	MightyWertu	299350
3	thewindmillman	240168
4	Frozil20	134128
5	doublemaki	124226
6	noam464	96299
7	Di_infiri	65724
8	Blaiku	59148
9	Niklas20114552	51892
10	Groundler	51286
11	PigDab	48210
12	RebelAndroid	36984
13	Racengan	34445
14	oscminus	32557
15	Spacewardharpy7	27768
16	HellsSponge	26571
17	Yamdalorian	24844
18	Kakolbus	22593
19	eitanzaki	22068
20	Jackattack53	18688
21	_witch_craft_	18515
22	EcksD	16412
23	diggydog67	15825
24	AuroraValkyrie	14682
25	Marbz_	13851
26	wwwwinnebagoooo	13789
27	Manaateee	13089
28	WyngGoy	11815
29	PhantomsGhost_	10608
30	DanTheBuilderino	6967
31	mihimihimihi	6746
32	FreakGenius	6726
33	beeperbeeper5	6348
34	MAns_44	6225
35	Ryan_GEMS	6195
36	Kowcio_	5563
37	joethahobo	4668
38	EveryonesUncle	4490
39	gcaisawesome	4458
40	_Virify_	4307
41	hanaryheatwave	4296
42	yulgur1	4127
43	Ezekson	4074
44	Apollo_993	3883
45	Lord_Jord	3828
46	ApophisNova	3812
46	MyNamaSheff	3812
48	lordpipe	3751
49	Hisiste	3738
50	Werbe	3716
51	r123moore	3592
52	cutelilreno	3388
53	vandmanden	3353
54	excelsionprime	3352
55	Covalents	3339
56	k_ce	3251
57	Enderxz3	3211
58	Skippeh	3189
59	AstreaTSS	3172
60	Segotep999	3133
61	2blox_	3100
62	MilleGrug	3058
63	Groovy_MoonBird	2971
64	Fullut	2953
65	Masssonnn	2680
66	Blackberry1310	2568
67	PortlyPete69	2539
68	Cowison	2468
69	CLG_Kata	2432
70	Arceus1975	2373
71	NATE_the_HALO	2287
72	JESS_THE_RERE	2278
73	TheSecondLord	2260
74	EMC_	2232
74	rarrq	2232
76	StinkyDiplomat	2207
77	Mahoose	2094
78	kekhon	2051
79	Secret_Canary	1995
80	Rani_R	1980
81	thescout7	1937
82	_Mythic____	1923
83	NomadicRobin_	1773
84	Krowuss	1760
85	Mr_Teddiursa_K	1728
86	Eraxa	1700
87	Spenduh	1695
88	selectrix	1624
89	ProfessorDiaper	1546
90	set67	1527
91	ImpavidArcher	1500
92	Bumpy419	1464
93	Soplight	1462
94	Mr_Byzantine	1443
95	Tyrannosplart	1441
96	Steelynan	1353
97	Skylord_Luke	1320
98	mariominejedi	1317
99	SkateboardR6	1316
100	Zythose	1306
101	Winklepicker279	1263
102	Mewar	1209
103	Dogcorn69420	1171
104	djancak	1158
105	Lez_	1151
106	Spaghettatron	1141
107	6king6colt6	1120
108	LexMakesHistory	1109
109	Bandito_Roamer	1081
110	Alteriity	1070
111	Buuck_	1052
112	Druid95	1045
113	Hoid_the_Roamer	1032
114	xzvu	976
115	Nicserso	955
116	diamondgolem35	945
117	craaaash	932
118	monky_irl	930
119	Rebytre	928
120	El_Jalapeno	924
