rank	username	minecraft:dropped/minecraft:quartz_slab
1	Hyp3rion_	31170
2	eitanzaki	672
3	Segotep999	606
4	cutelilreno	290
5	Blaiku	259
6	Lez_	202
7	thescout7	180
8	Jackattack53	148
9	Di_infiri	129
10	pintsizedrogue	95
10	beeperbeeper5	95
12	Sheldor097	90
13	noam464	75
14	es0th	66
15	U_Mos_	65
15	TheWildMateo	65
15	jnp_gaming	65
18	Frozil20	63
18	Akoot_	63
20	Merv__	60
21	SuperPooch06	54
22	Blu3beast	53
23	EcksD	49
24	kekhon	48
25	emreknugrlu	40
26	Comma__	39
27	camerade	37
27	Jimb0nat0r	37
29	AmmiDesu	28
30	The_slideV3	27
30	Groundler	27
32	doublemaki	26
33	Cocoamallows	23
34	Spaghettatron	22
35	Racengan	21
36	Jindong	20
37	Manaateee	18
38	SaucyDark	16
38	MovingFish7	16
38	__tomato	16
41	mihimihimihi	15
42	Hahaa_0	14
43	Tyrannosplart	13
44	ImpavidArcher	12
44	thewindmillman	12
44	_Karmaa	12
44	Soplight	12
48	MakeHistory157	11
48	Eraxa	11
50	xxPipperDipperxx	9
51	Cortexia	8
51	_Mythic____	8
51	xzvu	8
51	Yamdalorian	8
55	I_Am_Mushkin	7
55	Caribouse	7
55	nocturne78	7
55	Arceus1975	7
55	Maenara	7
55	lordpipe	7
61	Killercatty78	6
61	NinjaKnifeKill	6
61	ManlyAdjective	6
61	Crowman1	6
61	parodypatient	6
61	NomadicRobin_	6
61	Kyrum2169	6
61	CattSoup	6
69	set67	5
69	MightyWertu	5
69	Spenduh	5
72	_Huge_Male_	4
72	titanlax	4
72	Blackberry1310	4
72	marumochis	4
72	ElectricDragon81	4
72	SammiWolfGirl	4
72	FishisTTV	4
79	soundad	3
79	Incinere	3
79	emrekn	3
79	dartwaffle	3
79	wobn	3
79	MrShojo	3
79	KingMatthew506	3
86	MyMawgDonaldsGon	2
86	T045RTY	2
86	Lazy_geniusig	2
86	Kronos42	2
86	Awyrlas	2
86	Werbe	2
86	luseis	2
86	Sral7	2
86	TheWickedBird	2
95	TheRomanNoodles1	1
95	Groovy_MoonBird	1
95	Tobinator_007	1
95	SoosAmongus	1
95	joethahobo	1
95	Swexti	1
95	rarrq	1
95	SteveCraftBlocks	1
95	Blammm	1
95	theonlymagikarp	1
95	Marbz_	1
95	AJplaysMC_	1
95	hanaryheatwave	1
95	Skylord_Luke	1
95	ApophisNova	1
95	AlexxO_o	1
95	ClemenPine	1
95	Spacewardharpy7	1
95	Kowcio_	1
95	Skippeh	1
95	RadarHz	1
95	MyNamaSheff	1
95	TechnoNinja64	1
95	PlasticOtari	1
