rank	username	minecraft:dropped/minecraft:music_disc_strad
1	HellsSponge	234
2	Blu3beast	118
3	surfinggiraffejp	15
3	AspenLightVT	15
5	eitanzaki	8
6	Skylord_Luke	6
6	TechnoNinja64	6
8	ImpavidArcher	5
8	yulgur1	5
10	PhantomsGhost_	4
10	beeperbeeper5	4
10	Di_infiri	4
10	annebolyn	4
14	pintsizedrogue	3
14	xxPipperDipperxx	3
14	luseis	3
14	Tyrannosplart	3
14	Segotep999	3
14	miramyu	3
20	Frozil20	2
20	Mahoose	2
20	joethahobo	2
20	rarrq	2
20	12Magner05	2
20	set67	2
20	Jackattack53	2
20	oscminus	2
20	Deodorante	2
20	claivin	2
20	robonya_	2
31	k_ce	1
31	CLG_Kata	1
31	abdomera	1
31	Alteriity	1
31	Gregward_Smith	1
31	LoboTheLobster	1
31	Euclidoris	1
31	kekhon	1
31	ProfessorBee	1
31	SteveCraftBlocks	1
31	Awyrlas	1
31	Mewar	1
31	r123moore	1
31	noam464	1
31	hanaryheatwave	1
31	Hyp3rion_	1
31	Oliver_Frost	1
31	ApophisNova	1
31	Werbe	1
31	The11thDoctor	1
31	awsertygaedrfshg	1
31	ese_wn_po	1
31	Warlord324	1
31	Spacewardharpy7	1
31	StarCookiees_	1
31	YungMaki	1
31	Soplight	1
31	xzvu	1
31	Sheldor097	1
31	Njensen7	1
31	EcksD	1
31	MyNamaSheff	1
