rank	username	minecraft:dropped/minecraft:rabbit_foot
1	bl1ss0	19
2	PigDab	14
3	Kowcio_	10
4	Lez_	9
4	El_Jalapeno	9
6	_Mythic____	8
7	noam464	7
8	HellsSponge	6
9	kekhon	5
9	Akoot_	5
9	jnp_gaming	5
12	beeperbeeper5	4
12	Blackberry1310	4
12	The11thDoctor	4
12	luseis	4
12	Spacewardharpy7	4
17	ECstardust	3
17	Killercatty78	3
17	oscminus	3
17	claivin	3
17	IAmTheWalrus910	3
22	k_ce	2
22	lcn	2
22	hijeatsdirt	2
22	fade_emerge78823	2
22	Krowuss	2
22	shockdocta	2
22	mushroomgirl101	2
22	EveryonesUncle	2
22	cuddlyMonster	2
31	Jovaphobic	1
31	Groovy_MoonBird	1
31	xyct	1
31	Cowison	1
31	robertsnose	1
31	Frozil20	1
31	foxncat	1
31	mymayowasgone	1
31	Wooptey	1
31	RebelAndroid	1
31	eitanzaki	1
31	SyntheticSurgeon	1
31	Alteriity	1
31	YairZaki	1
31	Myszoaz	1
31	titanlax	1
31	Sleepy_Evelyn	1
31	TheSecondLord	1
31	12Magner05	1
31	o0z	1
31	Smashic	1
31	Scathra	1
31	M_Patata	1
31	ImDisconnected_	1
31	fr_ser	1
31	fenkuu	1
31	Boipl	1
31	Skylord_Luke	1
31	Afinnity	1
31	HoldThatPee	1
31	Blazaey	1
31	yulgur1	1
31	Tyrannosplart	1
31	ebanana	1
31	Manaateee	1
31	DarlaMeow	1
31	Xclax101	1
31	Blaiku	1
31	SkateboardR6	1
31	lordpipe	1
31	MasterNueve	1
31	Soul_Atreus	1
31	Cliopatra	1
31	pixelviolin	1
31	Pumpkin_P_Patch	1
31	TheKingK_	1
31	Segotep999	1
31	__tomato	1
31	Soplight	1
31	xzvu	1
31	Dogcorn69420	1
31	KingMatthew506	1
31	FelixPSY375	1
31	UrbanPlanningEx	1
31	TechnoNinja64	1
31	Yamdalorian	1
