rank	username	minecraft:dropped/minecraft:golden_carrot
1	Hyp3rion_	446789
2	Jackattack53	19806
3	_Virify_	5542
4	pintsizedrogue	5132
5	NomadicRobin_	4624
6	noam464	4464
7	kekhon	3726
8	luseis	3681
9	knarian	3516
10	ElectricDragon81	2918
11	lordpipe	2621
12	EcksD	2452
13	Jimb0nat0r	2073
14	Fullut	1702
15	TheBananaKat	1644
16	500am	1612
17	Kowcio_	1582
18	MyMawgDonaldsGon	1337
19	eitanzaki	1322
20	Di_infiri	1266
21	doublemaki	1239
22	shrimp_flips	1174
23	Segotep999	1133
24	TheKingK_	1122
25	Lord_Jord	1116
26	FishyBoy3811	1039
27	CLG_Kata	904
28	cutelilreno	890
29	Mahoose	832
30	Spenduh	808
31	PazinGaming	756
32	ConnorDanky_	752
33	PhantomsGhost_	738
33	Spaghettatron	738
35	Snowflowe	736
36	thescout7	701
37	weabis	672
38	Eraxa	671
39	Yamdalorian	665
40	Krowuss	581
41	yulgur1	578
42	craaaash	565
43	Racengan	520
44	hanaryheatwave	519
45	Akoot_	496
46	oscminus	485
47	_Huge_Male_	483
48	SvenskaHugo	466
49	ApophisNova	465
49	MyNamaSheff	465
51	Huwulling	434
52	Frozil20	433
53	Kakolbus	419
54	T045RTY	413
55	SammiWolfGirl	403
56	rarrq	400
57	set67	374
58	Blackberry1310	358
58	Blaiku	358
60	Mattesco	350
61	Groundler	335
62	MC_Gamer_Geek	320
62	DirtyBoar	320
64	mwrty	319
65	beeperbeeper5	312
65	Soplight	312
67	EdGalbraith	305
68	TheWildMateo	289
69	__tomato	288
70	jnp_gaming	286
71	AlexxO_o	279
72	Hetti301	268
73	SquadMonster	266
74	lorpus	260
75	Manaateee	256
76	SpacesickPrism	250
77	IlkeCookes_	247
78	That_tech_head	245
79	_i_ERROR_i_	230
80	Jonafrog99	227
81	TheEnderMan548	225
82	Eczbek	221
83	PigDab	217
84	NotMeanttoChange	216
85	PlasticOtari	214
86	Ezekson	200
87	MightyWertu	198
88	LexMakesHistory	197
89	Rani_R	194
90	Fuad_R	190
91	IamCL4SSY	185
92	MattieHD	178
93	Pumpkin_P_Patch	176
94	NameGenerat0r	171
95	Secret_Canary	170
95	thewindmillman	170
95	jcool7	170
98	MovingFish7	169
99	hermmm_	168
100	Chromary	167
101	TheDankPlatypus	164
101	Sral7	164
103	Lez_	163
104	Hpdinosaur	157
105	ECstardust	148
105	NumbaOneMunch	148
107	bl1ss0	147
108	iElijah_	146
109	rezi	143
110	HellsSponge	142
111	PortlyPete69	139
112	Apollo_993	137
112	KingMatthew506	137
114	r123moore	135
114	Marbz_	135
116	Hisiste	132
117	bloodbiter	131
117	Werbe	131
117	claivin	131
120	Zythose	130
120	Dogcorn69420	130
122	SoosAmongus	128
122	MeanTugger	128
122	Cocoamallows	128
125	ATLDON	126
126	robertsnose	125
126	emreknugrlu	125
128	zToasty69z	123
129	Veillax135	119
130	H0UNDFRMH3LL	118
131	laron58	114
132	LazySupport00	110
133	skroobiez	108
134	joethahobo	106
135	FreakGenius	103
136	Enderxz3	98
137	GamerDuck123	97
138	11Brewer	91
139	stevewithclout	88
139	OneLessChromosom	88
139	es0th	88
142	Blu3beast	87
143	Archsam	86
144	Leyna3	84
145	titanlax	83
145	fkGrim	83
145	Nicserso	83
148	Lazy_geniusig	81
149	CoffeeNoir	80
149	hijeatsdirt	80
151	SpartanNamor	79
151	brofrickcheaters	79
153	_flud	76
154	mariominejedi	75
155	The_slideV3	74
156	_witch_craft_	72
157	BadenOnGod	68
157	TheSecondLord	68
157	yheece	68
157	Skippeh	68
161	BPTY4618	67
161	m_be9	67
161	KanyeBiggestFan	67
161	Moss_2006	67
165	funeralhome	66
165	PaperCanvas	66
167	masskedman	65
167	MakeHistory157	65
167	Kyrum2169	65
167	CalebDHawk	65
171	Iagoku	64
171	w3nd3lbo3	64
171	DirtyDalle	64
171	NimBit	64
171	Penguinllama517	64
171	501g	64
171	Legendosh	64
178	jpengg	63
179	cyrusisntgay	62
179	redlightshift	62
181	fffMike	60
182	Vorlice	58
183	Crizma_	56
183	Spacewardharpy7	56
