rank	username	minecraft:crafted/minecraft:sandstone
1	Hyp3rion_	15916
2	thewindmillman	14708
3	SvenskaHugo	12964
4	Groovy_MoonBird	11551
5	Merv__	10489
6	Spaghettatron	9507
7	Lez_	9218
8	Jackattack53	5594
9	Enderxz3	5348
10	Mattesco	5251
11	El_Jalapeno	4348
12	Mr_Byzantine	4339
13	Steelynan	3997
14	SuperPooch06	3805
15	kekhon	3750
16	Yamdalorian	3449
17	WyngGoy	3364
18	Ajax6	3261
19	AlphaWolfPlaysMC	2816
20	_TCARREIRA_	2391
21	luseis	2272
22	weabis	2041
23	SDMNAEK	1929
24	shrimp_flips	1879
25	Sral7	1836
26	Inchef	1787
27	Mahoose	1781
28	teslawolf38	1771
29	_stets	1754
30	Felenov	1672
31	TheWickedBird	1582
32	Pumpkin_P_Patch	1547
33	PigDab	1430
34	Werbe	1406
35	legal_tax_evader	1349
36	HoltGrim	1342
37	ee_echo_oo	1317
37	Manaateee	1317
39	SOA1RR	1289
40	QuiCreans	1284
41	brrh	1259
42	EveryonesUncle	1244
43	Rani_R	1211
44	pintsizedrogue	1179
45	ECstardust	1156
46	Maenara	1152
47	KingFaenor	1141
48	Franco093	1131
49	ApophisNova	1119
49	MyNamaSheff	1119
51	Fuad_R	1083
52	Tyrannosplart	1076
53	Fullut	1048
54	beeperbeeper5	1045
55	Inconvenionce	1037
56	SwooshBoi	998
57	RebelAndroid	954
58	bl1ss0	935
59	MrShojo	930
60	FreakGenius	924
61	MattieHD	900
62	Ssor69	890
63	doublemaki	820
64	Frozil20	803
65	eviltunix	802
66	radioactv_jelly	794
67	Racengan	738
68	EKUG	723
69	royal_2	714
70	ROY4LE	713
71	Segotep999	687
72	Hyugo	678
73	MisfitsMike	677
74	NNikitas	659
75	Swexti	656
76	vandmanden	640
77	Sheldor097	635
78	shineh10	622
79	NotMyLucKMC	608
80	Cryptacity	594
81	Legendosh	585
82	Euclidoris	583
83	_Karmaa	582
84	Alteriity	581
85	CacheOut	573
86	skroobiez	570
87	SpacesickPrism	566
88	Akoot_	565
89	diamondgolem35	533
90	gcaisawesome	522
91	craaaash	512
91	cutelilreno	512
93	kalzor	506
94	tuckerdoodle	480
95	CueMix	478
96	_i_ERROR_i_	460
97	AltnumberF4	446
98	milltesco	444
99	U_Mos_	442
100	TheShyPig	426
101	John6970	407
102	EdGalbraith	406
103	ImpavidArcher	396
104	Saucepeh	391
105	Soplight	385
106	IamCL4SSY	371
107	Bumpy419	368
108	Kowcio_	365
109	Ristebraaten	362
110	Lord_Jord	361
111	diggydog67	353
112	wobn	348
113	The_slideV3	345
114	BodaciousCake	334
115	Blu3beast	311
116	Healthing	295
117	NameGenerat0r	294
118	Kyrum2169	290
119	WET_WET_WET	288
120	erkada	284
121	AuroraValkyrie	281
122	ougstur	278
122	emreknugrlu	278
124	Kim_Jong_eel	269
125	12Magner05	264
126	SaucyDark	252
127	epiksk8erduck	240
128	Historical_Sand	239
128	Buuck_	239
130	SteveCraftBlocks	230
131	ShedJr_	227
131	King_Pancake1	227
133	Cellcorgi649	222
134	TheMaster972	213
135	Apollo_993	200
135	Vanni9	200
137	aikabot	195
138	j5ylim	194
139	yheece	192
140	_flud	179
141	Deerfoot	171
142	Tersea_	170
142	_3Stump_	170
144	tobinwilliams	168
145	groofles	159
146	Onennon	158
147	dopplexd	156
147	Skippeh	156
149	NotoriousNina	151
150	Parcc	147
151	xzvu	144
152	okCrypto	143
153	QuakerOatsGriff	141
154	Wooptey	140
155	AnnieBathory	138
156	HesDemonPants	137
157	PhantomsGhost_	129
158	hijeatsdirt	128
158	TheDankPlatypus	128
158	Marbz_	128
158	oscminus	128
158	Spacewardharpy7	128
158	Jimb0nat0r	128
164	Chromary	125
165	Doom_melon	123
165	B3nzito	123
167	planc_	122
168	Nicserso	121
169	SPUDonSTEROIDS	120
169	2blox_	120
171	420BreadLizard	115
172	lunkuku	114
173	2Stout	111
174	potato292	110
175	Cocoamallows	106
175	PeaceAndQuiet	106
177	Incinere	104
178	Eeppari	103
179	Arceus1975	99
179	DragonGaming_5	99
181	noam464	98
182	Arteriana	97
183	walll	96
184	11Brewer	95
185	timbermonke	94
186	DJzombiehunter	93
187	Crizma_	92
188	jessemgaming	91
189	SkyHighSkier	86
190	Crowman1	84
191	RobotMinion101	83
192	Xclax101	82
192	Eczbek	82
194	Kakolbus	80
194	godipose	80
196	Tongon	79
196	ReyTheLegend	79
196	EcksD	79
199	_Dean_123	77
200	MinuteMira	74
201	Hpdinosaur	71
201	Eraxa	71
203	JasmineGK	70
204	ZaneABrain	68
204	Typadopoulos	68
204	lordpipe	68
207	Di_infiri	66
208	PazinGaming	64
208	EMC_	64
