rank	username	minecraft:crafted/minecraft:light_blue_stained_glass_pane
1	joethahobo	11072
2	Hyp3rion_	8294
3	T045RTY	4960
4	RebelAndroid	4720
5	Hiryu27	3760
6	12Magner05	1358
7	Ezekson	1272
8	Lez_	592
9	rarrq	480
10	beeperbeeper5	464
11	Marbz_	448
12	r123moore	424
13	RoskobiOne	384
14	Mr_Byzantine	368
15	_Karmaa	320
16	TheShyPig	304
17	titanlax	296
18	Reamdin	272
19	Mattesco	256
19	El_Jalapeno	256
19	MilleGrug	256
22	TheSecondLord	224
23	SoftSix	192
24	sp00ky_ghost977	176
24	Steelynan	176
24	UrbanPlanningEx	176
27	Cowison	160
27	Blackberry1310	160
27	Smashic	160
27	ROY4LE	160
27	Snowflowe	160
27	TheTrueClipse	160
27	NomadicRobin_	160
34	Groundler	144
35	Groovy_MoonBird	128
35	Doom_melon	128
35	cedric72	128
35	Inbefour	128
35	QueenShuvi	128
35	lordpipe	128
35	Eraxa	128
35	stellarjay	128
43	Merv__	112
43	Da_Boss_Rani	112
43	noam464	112
46	ProfessorBee	96
46	Chromary	96
48	tobinwilliams	80
48	lillips	80
48	Spacewardharpy7	80
51	Frozil20	64
51	diamondgolem35	64
51	MattieHD	64
51	Awyrlas	64
51	oscminus	64
51	Onennon	64
51	LexMakesHistory	64
51	The_slideV3	64
51	claivin	64
51	Blaiku	64
51	CattSoup	64
51	tompup	64
51	Legendosh	64
51	The_SlideV5	64
65	SaucyDark	48
65	Swexti	48
65	500am	48
65	SellyZ	48
65	fkGrim	48
65	extralargenose	48
71	the__Reaper4999	40
71	PlasticOtari	40
73	EMC_	32
73	jimintyy	32
73	ApophisNova	32
73	MakeHistory157	32
73	Optiprimus	32
73	MyNamaSheff	32
73	Powowowow	32
80	ConnorDanky_	24
81	dabloons	16
81	Iagoku	16
81	eitanzaki	16
81	NotMeanttoChange	16
81	__Fanda__	16
81	legal_tax_evader	16
81	MyNameIsJobo	16
81	Jackattack53	16
81	Rumpletaezer	16
81	burbankbuilder28	16
81	ooga47	16
81	LilLizardWizard	16
81	Tyrannosplart	16
81	Manaateee	16
81	HellsSponge	16
81	Blu3beast	16
81	geekbird	16
81	SvenskaHugo	16
81	EcksD	16
100	pintsizedrogue	8
100	ShedJr_	8
100	ITDV	8
100	Winklepicker279	8
100	Arceus1975	8
100	YahooScreen9000	8
100	luseis	8
100	Druid95	8
100	BlankityMcBlank	8
