rank	username	minecraft:crafted/minecraft:orange_concrete_powder
1	joethahobo	41536
2	Hyp3rion_	20744
3	lordpipe	7128
4	Spacewardharpy7	6912
5	thewindmillman	3600
6	TheKingK_	2168
7	Kowcio_	1576
8	Steelynan	1536
9	Mattesco	1332
10	beeperbeeper5	1280
11	Sheldor097	1272
12	Manaateee	1200
13	MakeHistory157	1088
14	CoffeeNoir	1008
14	Onennon	1008
16	Hoid_the_Roamer	768
17	luseis	664
18	Huwulling	640
18	CacheOut	640
20	Incinere	592
20	TechnoNinja64	592
22	Blackberry1310	520
23	mwrty	320
24	rarrq	256
25	The_slideV3	216
26	Truckoss	200
27	TheSecondLord	192
27	Jackattack53	192
27	Hiryu27	192
30	ConnorDanky_	176
31	pintsizedrogue	168
32	HellsSponge	160
32	CornOnTheCobalt	160
34	oscminus	128
34	claivin	128
34	Blaiku	128
34	doublemaki	128
38	Tongon	120
39	sp00ky_ghost977	92
40	pixelviolin	88
41	himak1	80
41	Sophia_Irene	80
43	Kakolbus	72
44	NotMyLucKMC	64
44	eitanzaki	64
44	_Dean_123	64
44	noam464	64
44	EdGalbraith	64
49	QuiCreans	56
49	PortlyPete69	56
49	KingMatthew506	56
52	_Huge_Male_	48
52	teslawolf38	48
52	Frozil20	48
52	Arceus1975	48
52	LordSpeed37	48
57	AuroraValkyrie	40
57	500am	40
57	hanaryheatwave	40
60	Fullut	24
61	k_ce	16
61	Lorcout	16
61	Merv__	16
61	StanceTB	16
61	SSytex_X	16
61	Jimb0nat0r	16
67	MousePlays	8
67	Buuck_	8
67	Soplight	8
67	Enderxz3	8
67	jnp_gaming	8
67	The_SlideV5	8
