rank	username	minecraft:crafted/minecraft:music_disc_5
1	TheBananaKat	10
2	Hyp3rion_	7
3	Segotep999	6
3	DairyNickel756	6
5	beeperbeeper5	5
6	Alteriity	4
7	ECstardust	3
8	k_ce	2
8	Apollo_993	2
8	TheSecondLord	2
8	_witch_craft_	2
8	craaaash	2
8	ScootOfBoot	2
8	Spacewardharpy7	2
15	pintsizedrogue	1
15	PazinGaming	1
15	robertsnose	1
15	Merv__	1
15	powercas_gamer	1
15	EMC_	1
15	diamondgolem35	1
15	ImpavidArcher	1
15	Lez_	1
15	MrKrabOnCoke	1
15	Sleepy_Time_	1
15	royal_2	1
15	akap47	1
15	Tersea_	1
15	12Magner05	1
15	MattieHD	1
15	500am	1
15	Fullbit_	1
15	ARandomHedge	1
15	thewindmillman	1
15	Rebytre	1
15	Jekyll	1
15	oscminus	1
15	Mattesco	1
15	AlexxO_o	1
15	EdGalbraith	1
15	luseis	1
15	Manaateee	1
15	Fuad_R	1
15	FiguraDei	1
15	SvenskaHugo	1
15	doublemaki	1
15	Soplight	1
15	Nicserso	1
15	Enderxz3	1
