rank	username	minecraft:crafted/minecraft:warped_button
1	thewindmillman	6861
2	Jackattack53	4905
3	EcksD	1576
4	PigDab	1534
5	beeperbeeper5	1254
6	noam464	1019
7	Hyp3rion_	513
8	pintsizedrogue	482
9	Yamdalorian	365
10	_witch_craft_	266
11	mihimihimihi	182
12	Mattesco	110
13	TheSecondLord	101
14	craaaash	88
15	Manaateee	78
16	StarCookiees_	66
17	Ezekson	64
18	teslawolf38	62
19	Lez_	38
20	Apollo_993	34
20	EngagedGrub41	34
22	joethahobo	30
23	milltesco	28
24	Legendosh	27
25	Fuad_R	25
26	Fullut	21
27	luseis	20
28	bl1ss0	16
28	Dakar_	16
28	djancak	16
31	12Magner05	15
32	eitanzaki	8
32	500am	8
34	Mr_Byzantine	6
34	HellsSponge	6
36	McCakeAh	5
37	Di_infiri	4
37	ConnorDanky_	4
39	Merv__	3
39	Sleepy_Time_	3
39	Awyrlas	3
42	hanaryheatwave	2
42	pixelviolin	2
42	doublemaki	2
42	LuvLuvLove	2
46	HolyVenom	1
46	Lutres_	1
46	Soplight	1
46	SammiWolfGirl	1
