rank	username	minecraft:crafted/minecraft:cauldron
1	thewindmillman	4145
2	Lez_	2864
3	noam464	2805
4	hanaryheatwave	775
5	Yamdalorian	690
6	PlasticOtari	622
7	Hyp3rion_	579
8	beeperbeeper5	578
9	Pumpkin_P_Patch	417
10	Enderxz3	408
11	500am	328
12	pintsizedrogue	287
13	EveryonesUncle	240
14	Spacewardharpy7	193
15	lpinfinity	192
16	Di_infiri	159
17	doublemaki	145
18	Mattesco	132
19	mihimihimihi	131
20	Merv__	117
20	Manaateee	117
22	EMC_	87
23	oscminus	84
24	12Magner05	83
25	Jackattack53	79
25	HolyVenom	79
27	non089	78
28	Mahoose	73
28	HellsSponge	73
30	diamondgolem35	72
31	SaphSaff	70
32	luseis	69
33	eitanzaki	67
34	emreknugrlu	66
34	pixelviolin	66
36	TheBananaKat	64
36	Quotary	64
38	TheSecondLord	58
38	Lord_Jord	58
40	kekhon	56
41	SammiWolfGirl	53
42	Kakolbus	51
43	ScootOfBoot	46
44	prizm_	45
44	SvenskaHugo	45
46	Groovy_MoonBird	39
47	Inchef	38
47	Soplight	38
49	joethahobo	36
49	FiguraDei	36
49	Spaghettatron	36
52	rarrq	35
52	wx4z	35
52	Eczbek	35
55	calamariclam_I	34
56	Mr_Byzantine	33
56	Racengan	33
58	Incinere	32
58	TheShyPig	32
60	Dark_Crusader21	30
61	Olib3ar	29
61	EfficientC52	29
63	ImpavidArcher	27
63	DrowsyOracle	27
63	craaaash	27
63	Paul_Katan	27
63	Jimb0nat0r	27
68	bloodbiter	26
69	Sral7	25
70	ZaneABrain	24
71	T045RTY	23
71	ARandomHedge	23
73	GooseWithin	22
74	robertsnose	21
74	Felenov	21
74	FreakGenius	21
74	Segotep999	21
78	Niklas20114552	20
78	ActualPatbaf	20
78	miramyu	20
81	Fullut	19
81	milltesco	19
81	KingMatthew506	19
84	PhantomsGhost_	18
84	q_wq	18
84	fffMike	18
84	TwinTowerV2	18
88	k_ce	17
88	Eraxa	17
88	Kowcio_	17
91	MattieHD	16
92	H0UNDFRMH3LL	15
92	catandmoose	15
92	PaperCanvas	15
95	j5ylim	14
95	MinttyFressh	14
95	r123moore	14
95	MAns_44	14
99	m_be9	13
99	_Dean_123	13
99	U_Mos_	13
99	Mr_Froxy	13
99	Fuad_R	13
99	TheWickedBird	13
105	ECstardust	12
105	Saucepeh	12
105	philandr	12
105	xxPipperDipperxx	12
105	Werbe	12
110	ApophisNova	11
110	Cruncy_	11
110	Steelynan	11
110	hermmm_	11
110	Ezekson	11
110	MyNamaSheff	11
116	6king6colt6	10
116	jacxhadow	10
116	Awyrlas	10
116	JitteryJared2	10
116	FlashMigma	10
116	Blu3beast	10
116	Xclax101	10
116	__tomato	10
124	SaucyDark	9
124	Historical_Sand	9
124	jushykins	9
124	mwrty	9
124	Chromary	9
124	Arceus1975	9
124	Silvo614	9
124	yulgur1	9
