rank	username	minecraft:crafted/minecraft:glow_item_frame
1	Lez_	2936
2	Hyp3rion_	2698
3	thewindmillman	1994
4	Mattesco	809
5	Kowcio_	504
6	Marbz_	388
7	Legendosh	321
8	Jackattack53	311
9	EMC_	299
10	beeperbeeper5	292
11	luseis	106
12	TheWickedBird	88
13	PaperCanvas	84
14	Apollo_993	80
15	Huwulling	74
16	Enderxz3	70
17	joethahobo	68
18	McCakeAh	64
18	Mahoose	64
18	mihimihimihi	64
18	Nicserso	64
22	Secret_Canary	60
23	_i_ERROR_i_	57
24	pintsizedrogue	54
25	cutelilreno	51
26	12Magner05	48
27	Merv__	47
28	Mr_Byzantine	38
28	TheSecondLord	38
28	MAns_44	38
31	fffMike	32
32	CLG_Kata	31
33	Spaghettatron	30
34	MattieHD	24
34	500am	24
36	doublemaki	18
37	pixelviolin	16
37	TheKingK_	16
39	KartivGal	15
39	Manaateee	15
39	robonya_	15
42	QuiCreans	14
42	Inchef	14
44	Sleepy_Evelyn	13
44	Corkchef	13
46	skroobiez	11
46	IlkeCookes_	11
48	CattSoup	10
49	craaaash	9
49	ScootOfBoot	9
49	PlasticOtari	9
52	RoskobiOne	8
52	Segotep999	8
52	calamariclam_I	8
55	MC_Skribble	7
56	Morgf	6
56	knarian	6
58	Kakolbus	4
58	Moofyman	4
58	Samificator	4
58	non089	4
58	Yamdalorian	4
63	q_wq	3
63	MSK__	3
63	Blackberry1310	3
63	_witch_craft_	3
63	Paul_Katan	3
63	Steelynan	3
69	ImpavidArcher	2
69	SOA1RR	2
69	noam464	2
69	oscminus	2
69	Luminad3	2
69	Buuck_	2
69	Spacewardharpy7	2
69	Invintic	2
69	11Brewer	2
78	Tommhh	1
78	diamondgolem35	1
78	Ryker	1
78	T045RTY	1
78	Myszoaz	1
78	Kronos42	1
78	SuperPooch06	1
78	Skwillyum13	1
78	Mr_Sun15	1
78	Hahaa_0	1
78	NomadicRobin_	1
78	Avocadogerms	1
78	weabis	1
78	blackeemperor	1
78	Jimb0nat0r	1
78	WYFYoyo	1
