rank	username	minecraft:crafted/minecraft:carrot_on_a_stick
1	Blackberry1310	33
2	Akoot_	24
3	EcksD	9
4	beeperbeeper5	7
4	kekhon	7
6	rarrq	6
7	Ezekson	4
7	Spaghettatron	4
9	Mahoose	3
9	Jackattack53	3
11	Euclidoris	2
11	500am	2
11	Hyp3rion_	2
11	Luminad3	2
11	NameGenerat0r	2
11	Kowcio_	2
11	Legendosh	2
11	Yamdalorian	2
19	TrNrGhost	1
19	Furiuosbeast0404	1
19	ewsophie	1
19	joethahobo	1
19	Malorn_Aetherius	1
19	12Magner05	1
19	4774	1
19	xxPipperDipperxx	1
19	Chromary	1
19	thewindmillman	1
19	Boipl	1
19	Hiryu27	1
19	oscminus	1
19	Werbe	1
19	Kynigito	1
19	parodypatient	1
19	Tyrannosplart	1
19	Groundler	1
19	Airem_Core	1
19	doublemaki	1
19	KingMatthew506	1
19	HuangMeiHua	1
19	Quotary	1
19	Enderxz3	1
19	jnp_gaming	1
19	PlasticOtari	1
