rank	username	minecraft:crafted/minecraft:black_concrete_powder
1	Hyp3rion_	91648
2	noam464	42528
3	teslawolf38	42520
4	beeperbeeper5	20888
5	joethahobo	16344
6	doublemaki	14352
7	lordpipe	13696
8	PigDab	13008
9	mihimihimihi	12696
10	Werbe	10256
11	MakeHistory157	10240
12	12Magner05	6928
13	Di_infiri	6144
14	Iamthejo	5113
15	emreknugrlu	5056
16	LordSpeed37	4864
17	thewindmillman	4625
18	thescout7	4272
19	The_SlideV5	3960
20	QuiCreans	3784
20	TheSecondLord	3784
22	Manaateee	3600
23	Blammm	3456
24	SvenskaHugo	3072
25	EveryonesUncle	2304
26	TheBiggestFeller	2104
27	_Karmaa	1904
28	The_slideV3	1880
29	NameGenerat0r	1656
30	PazinGaming	1536
30	RobotMinion101	1536
32	k_ce	1520
33	pixelviolin	1472
34	Yamdalorian	1456
35	ElectricDragon81	1408
36	ConnorDanky_	1232
37	Mattesco	1184
38	r123moore	1176
39	SSytex_X	1160
40	TheShyPig	1152
40	iSammael	1152
42	Onennon	1144
43	Powowowow	1136
44	Swexti	1056
45	Nicserso	1024
46	xxPipperDipperxx	1016
46	1442	1016
48	Merv__	992
48	King_Pancake1	992
50	bl1ss0	984
51	SkateboardR6	936
52	CoffeeNoir	912
53	Jimb0nat0r	904
54	Spacewardharpy7	896
55	HellsSponge	872
56	royal_2	840
56	Blackberry1310	840
58	Deathkob	760
59	diamondgolem35	752
60	Pumpkin_P_Patch	704
60	00000000-0000-0000-0009-01fe065167f0	704
62	Incinere	688
62	kekhon	688
62	cutelilreno	688
65	Frozil20	640
65	Winklepicker279	640
65	Rumpletaezer	640
68	CollinMH06	600
68	CacheOut	600
70	NutellaPenguinz	560
71	TheEnderMan548	552
72	skroobiez	544
73	epiksk8erduck	536
74	Spaghettatron	528
75	SaphSaff	512
75	Iagoku	512
75	Franco093	512
75	Kamflame	512
75	Inchef	512
75	ROY4LE	512
75	Hoid_the_Roamer	512
75	Dan_Scha	512
75	Elastiq	512
75	ogoa	512
75	audiocracked	512
75	Eraxa	512
75	MilleGrug	512
88	ssleepless	488
89	Ssor69	408
89	500am	408
91	burbankbuilder28	400
91	oscminus	400
91	claivin	400
94	h2p_emrld	392
95	titanlax	384
96	RoskobiOne	344
96	AJplaysMC_	344
98	seramalen	328
99	Napoleonpancake	312
99	himak1	312
101	_i_ERROR_i_	296
102	Kowcio_	288
103	Tobinator_007	280
104	M_Patata	272
104	MasterNueve	272
106	Hiryu27	264
107	TheRomanNoodles1	256
107	AuroraValkyrie	256
107	Truckoss	256
107	Olib3ar	256
111	bigstankyy	248
111	ConcretePirate	248
111	Arceus1975	248
114	Secret_Canary	224
115	RedcatVII	208
116	ZeaBaron	200
117	I_Am_Mushkin	192
117	Fullut	192
117	Jackattack53	192
120	rarrq	184
120	PlasticOtari	184
122	Mahoose	176
123	WyngGoy	160
124	Snowflowe	152
124	Segotep999	152
126	pintsizedrogue	144
126	Comma__	144
126	Leyna3	144
129	_Huge_Male_	136
129	ooga47	136
129	Enderxz3	136
132	NotMyLucKMC	128
132	BlancoFlaco	128
132	Lez_	128
132	BobDeBouwer1337	128
132	MattieHD	128
132	philandr	128
132	theonlymagikarp	128
132	luseis	128
132	BumbleBeever	128
132	starbits140	128
132	taengoos	128
143	sp00ky_ghost977	120
144	ibarker21	112
144	EdGalbraith	112
144	FreakGenius	112
147	_flud	104
147	Soplight	104
149	Niklas20114552	88
149	ItsAki_	88
151	TheDankPlatypus	80
151	Sral7	80
153	Seyaboy	72
153	Kakolbus	72
153	JayToe	72
156	Krowuss	64
156	Kynigito	64
156	El_Jalapeno	64
156	Winston_Ingram	64
156	jnp_gaming	64
161	EMC_	56
161	AspenLightVT	56
161	TheKingK_	56
164	SuperPooch06	48
164	SingedBread	48
166	SyK7	40
166	Jokerman369	40
166	Xalithia	40
166	Akoot_	40
166	Twighst	40
166	PortlyPete69	40
166	PlzNoBM	40
173	knarian	32
173	craaaash	32
173	Kim_Jong_eel	32
173	robonya_	32
177	NatalieTW	24
177	AnnieBathory	24
179	corvidpartyfor6	16
179	Rebytre	16
179	miramyu	16
182	jimintyy	8
182	Alteriity	8
182	Archsam	8
182	Rani_R	8
182	The11thDoctor	8
182	cedric72	8
