rank	username	minecraft:crafted/minecraft:copper_block
1	oscminus	137671
2	Hyp3rion_	36616
3	thewindmillman	17804
4	Kowcio_	10307
5	pintsizedrogue	8494
6	Mr_Byzantine	7234
7	Enderxz3	6643
8	hanaryheatwave	5664
9	Mattesco	4330
10	TheBananaKat	3032
11	U_Mos_	2999
12	PlasticOtari	2623
13	Nicserso	2317
14	500am	2238
15	luseis	1929
16	TheSecondLord	1881
17	Yamdalorian	1581
18	doublemaki	1516
19	j5ylim	1477
20	PazinGaming	1472
21	12Magner05	1351
22	ECstardust	1245
23	QuiCreans	1232
24	Marbz_	1035
25	Snowflowe	959
26	_witch_craft_	957
27	Steelynan	944
28	Jimi7hits	894
29	beeperbeeper5	805
30	pixelviolin	772
31	PaperCanvas	673
32	DrowsyOracle	617
33	Touched_Bread	601
34	SpacesickPrism	578
35	Jonafrog99	567
36	Manaateee	549
37	shrimp_flips	515
38	NomadicRobin_	512
38	Blaiku	512
40	Apollo_993	509
41	Soplight	455
42	Mr_Sun15	421
43	EMC_	405
43	Jimb0nat0r	405
45	Kakolbus	380
46	k_ce	373
47	corvidpartyfor6	353
48	calamariclam_I	346
49	Heisenbberrg	335
50	Lez_	326
51	excelsionprime	324
52	MAns_44	297
53	00000000-0000-0000-0009-01ff0c3e5e4f	278
54	Jekyll	268
55	Sleepy_Evelyn	261
56	Merv__	255
57	powercas_gamer	253
57	Pumpkin_P_Patch	253
59	Samificator	248
60	Flores991	241
61	groofles	237
62	MattieHD	235
63	Thunder_bird4337	227
64	Alteriity	221
65	TheWickedBird	214
66	milltesco	210
67	diamondgolem35	192
68	weabis	191
69	Silvo614	174
70	Solar_Power	164
71	MilleGrug	162
72	RoskobiOne	159
73	Iamthejo	152
74	EveryonesUncle	149
75	DJzombiehunter	139
76	Mahoose	136
77	Krowuss	132
78	shineh10	131
79	Njensen7	128
80	EnigmaTheYeen	125
81	MinttyFressh	120
82	Spaghettatron	111
83	Moofyman	110
84	FormulaNewt3627	101
85	Fuad_R	100
85	sp00ky_ghost977	100
87	Valoth	98
88	Kubelz	91
88	SuperPooch06	91
90	ZoomieZoomie	89
91	Winklepicker279	85
92	Dblikstad	83
93	CoffeeNoir	77
94	mihimihimihi	70
95	Juansinmiedo18	67
95	bl1ss0	67
97	philandr	66
97	prizm_	66
99	craaaash	65
99	Spacewardharpy7	65
101	Alex_Hansen	64
101	FreeMoCo2009	64
103	lpinfinity	63
104	PixelatedBoss	62
105	Ryker	61
106	DisgruntledKoala	58
107	ApophisNova	57
107	Bambuino	57
107	MyNamaSheff	57
107	00000000-0000-0000-0009-01f570995a20	57
111	joethahobo	56
111	HUNTERmaun	56
113	dartwaffle	55
114	WYFYoyo	54
115	mobunni	49
116	_Huge_Male_	47
116	wwwwinnebagoooo	47
118	blackeemperor	46
118	SvenskaHugo	46
120	Morgf	43
120	Timfinity4	43
122	TheWildMateo	42
122	Buuck_	42
124	H0UNDFRMH3LL	39
124	CacheOut	39
124	IdeallyGrey	39
127	Olib3ar	38
128	MyMawgDonaldsGon	37
128	SingedBread	37
130	shadowthemonkey	36
131	Myszoaz	35
132	TipDuy3010	34
133	BPTY4618	32
134	Sleepy_Time_	31
134	Gus2005	31
136	ZeroAbyssTTV	28
136	ScootOfBoot	28
138	FreakGenius	27
139	JETrotter	26
140	CLG_Kata	25
141	Crowman1	24
141	SolarKar	24
143	FiguraDei	23
144	Lord_Jord	22
145	TheOuterCore	21
146	teslawolf38	20
146	skroobiez	20
146	thatsjustfrankie	20
146	GustavoMS_64	20
150	Dakar_	18
151	EcksD	17
151	RadarHz	17
153	Mookle96	16
153	ZeaBaron	16
155	Saltymart	15
155	gabukun_	15
155	starbits140	15
158	GooseWithin	14
159	Lord_Doob	13
160	_i_ERROR_i_	12
161	2extreeme	11
161	Athenaeaen	11
161	EmrotoL	11
164	Rocco_Lane	10
165	Reneedium	9
165	cutelilreno	9
167	Lorcout	8
167	ShedJr_	8
169	Kronos42	7
169	orxngejuice	7
169	thebaddruid	7
169	fffMike	7
173	Huwulling	6
173	TerraVl	6
173	_Duckery	6
173	Penguinllama517	6
173	autisticcupcake	6
173	Vegvisir	6
173	FadedSpade82	6
180	Deathkob	5
181	MSK__	4
181	noam464	4
183	nagyvad	3
184	Niklas20114552	2
185	TheRomanNoodles1	1
185	Frozil20	1
185	nattybears	1
185	Base_Tempest	1
185	royal_2	1
185	CaracolCxnt	1
185	Boipl	1
185	NameGenerat0r	1
185	Jjackoe	1
185	ItsDeltaMC	1
185	TheKingK_	1
185	youarefrench_	1
