rank	username	minecraft:crafted/minecraft:warped_hyphae
1	thewindmillman	17718
2	doublemaki	4548
3	Huwulling	1941
4	Manaateee	1548
5	Yamdalorian	1296
6	Xalithia	1095
7	RebelAndroid	960
8	SpacesickPrism	753
9	Alteriity	669
10	mwrty	654
11	joethahobo	651
12	12Magner05	600
13	Kowcio_	426
14	Blaiku	336
15	EveryonesUncle	273
15	IlkeCookes_	273
17	craaaash	249
18	kekhon	198
18	Spacewardharpy7	198
20	PazinGaming	192
20	eitanzaki	192
20	Crowman1	192
23	TheSecondLord	189
24	SuperPooch06	144
25	cutelilreno	122
26	rarrq	120
27	xxPipperDipperxx	96
28	PlasticOtari	81
29	pintsizedrogue	75
29	Apollo_993	75
31	hermmm_	69
31	Jimb0nat0r	69
33	Mattesco	60
34	MattieHD	57
35	noam464	48
35	PigDab	48
35	Fuad_R	48
38	Moofyman	46
39	djancak	45
40	Legendosh	39
41	ZoomieZoomie	24
42	Caribouse	21
42	CliffEmAll	21
42	bl1ss0	21
45	r123moore	18
46	ZeroKraken	12
47	soundad	6
47	Mahoose	6
47	pixelviolin	6
47	SammiWolfGirl	6
47	Luigipunch989	6
47	TheALV	6
53	Merv__	3
53	Blackberry1310	3
53	BobDeBouwer1337	3
53	Olib3ar	3
53	luseis	3
53	HellsSponge	3
53	iSammael	3
53	ConnorDanky_	3
