rank	username	minecraft:crafted/minecraft:acacia_pressure_plate
1	noam464	65
2	Kowcio_	52
3	Mattesco	29
4	500am	20
4	That_tech_head	20
6	Yamdalorian	16
7	xXTheWolfmanXx	10
7	2Stout	10
7	thgrocks	10
10	corvidpartyfor6	9
11	RobotMinion101	8
11	El_Jalapeno	8
13	Caribouse	7
13	set67	7
13	legal_tax_evader	7
13	TheSeismicDuck	7
13	HellsSponge	7
18	Meatlaugh	4
18	tartanboy	4
20	Merv__	3
20	Groundler	3
22	pintsizedrogue	2
22	eitanzaki	2
22	joethahobo	2
22	beeperbeeper5	2
22	TheSecondLord	2
22	4774	2
22	U_Mos_	2
22	Chuvacevedo	2
22	Moofyman	2
22	luseis	2
22	FreakGenius	2
22	Toriankel	2
22	IlkeCookes_	2
22	pixelviolin	2
22	ConnorDanky_	2
22	Legendosh	2
22	TheWickedBird	2
39	CLG_Kata	1
39	Mahoose	1
39	Scathra	1
39	mariominejedi	1
39	Doom_melon	1
39	Jackattack53	1
39	Snowflowe	1
39	AspenLightVT	1
39	Manaateee	1
39	Twighst	1
39	Spacewardharpy7	1
39	Myntsys	1
39	SvenskaHugo	1
39	MrShojo	1
39	xX_Stalin69_Xx	1
39	Steelynan	1
39	MisfitsMike	1
39	Powowowow	1
39	PlasticOtari	1
