rank	username	minecraft:crafted/minecraft:deepslate_brick_wall
1	weabis	828
2	mihimihimihi	498
3	Winklepicker279	420
4	Manaateee	324
5	milltesco	246
6	knarian	216
7	ZoomieZoomie	210
8	Nicserso	134
9	noam464	126
10	MAns_44	120
11	k_ce	84
12	pintsizedrogue	82
13	skroobiez	78
14	diamondgolem35	60
14	Huwulling	60
14	Lez_	60
14	bl1ss0	60
18	Wowful	36
19	EdaterPure	33
20	LeEricc	30
21	Krowuss	27
22	RoskobiOne	26
23	Boipl	24
24	_witch_craft_	21
25	luseis	20
26	12Magner05	19
27	_Huge_Male_	16
27	ImpavidArcher	16
29	Mr_Byzantine	15
29	MC_Skribble	15
31	pixelviolin	14
32	N00bula	12
32	drunkeeez	12
32	LovableFemboy	12
32	LeCavalier636	12
32	Lutres_	12
32	CattSoup	12
38	craaaash	11
39	2blox_	10
40	U_Mos_	9
41	GildedRemnant	8
41	doublemaki	8
43	MyMawgDonaldsGon	6
43	joethahobo	6
43	Jekyll	6
43	TheWildMateo	6
43	Jimb0nat0r	6
48	Solar_Power	5
49	Marbz_	4
49	Reneedium	4
49	Mattesco	4
49	Skwillyum13	4
53	Creativebuilder2	2
53	lorywithay	2
53	beeperbeeper5	2
53	thewindmillman	2
53	Hahaa_0	2
53	Soplight	2
59	TheSecondLord	1
59	DJzombiehunter	1
59	IlkeCookes_	1
