rank	username	minecraft:crafted/minecraft:green_concrete_powder
1	Hyp3rion_	20736
2	lordpipe	8000
3	Jackattack53	5056
4	Yamdalorian	2728
5	joethahobo	2608
6	EMC_	2344
7	Steelynan	2176
8	Snowflowe	1672
9	Alteriity	1664
10	Kakolbus	1608
11	Cache3	1528
12	cuddlyMonster	1416
13	Nicserso	1328
14	Manaateee	1096
15	teslawolf38	1088
16	RoskobiOne	1024
17	Kowcio_	960
18	TwinTowerV2	896
19	beeperbeeper5	800
20	ApophisNova	768
20	AlexxO_o	768
20	MyNamaSheff	768
23	Hoid_the_Roamer	744
24	Legendosh	704
25	TheShyPig	576
26	pintsizedrogue	536
27	noam464	496
28	The_slideV3	379
29	stellarjay	352
30	thewindmillman	337
31	mwrty	320
32	doublemaki	296
33	TheSecondLord	264
34	mobunni	256
35	Koffeeinz	208
36	underscore_2	188
37	CornOnTheCobalt	184
38	Optiprimus	176
39	HellsSponge	160
40	Crowman1	128
40	Deathkob	128
40	SolicitedPuma101	128
40	SvenskaHugo	128
40	Sral7	128
45	epiksk8erduck	112
46	Mattesco	96
47	TruestTurnip	80
48	eitanzaki	64
48	royal_2	64
48	Notta	64
48	ROY4LE	64
48	Hiryu27	64
48	Spacewardharpy7	64
48	MakeHistory157	64
48	Soplight	64
48	Biites	64
57	Gus2005	48
57	Buuck_	48
57	ConnorDanky_	48
60	Cryptacity	40
60	MrExplorer	40
60	EdGalbraith	40
60	iSammael	40
60	Jimb0nat0r	40
65	rarrq	32
65	WyngGoy	32
67	QuiCreans	24
67	corvidpartyfor6	24
67	500am	24
67	TheKingK_	24
67	KingMatthew506	24
72	Groovy_MoonBird	16
72	Merv__	16
72	Ezekson	16
72	LuvLuvLove	16
76	Napoleonpancake	8
76	Prismyst	8
76	SuperPooch06	8
76	MousePlays	8
76	Kim_Jong_eel	8
76	luseis	8
76	_flud	8
76	pixelviolin	8
76	starbits140	8
76	Enderxz3	8
