rank	username	minecraft:crafted/minecraft:chiseled_stone_bricks
1	Hyp3rion_	8666
2	Smashic	7672
3	Krowuss	6272
4	Wolverine4302	5042
5	mymayowasgone	4736
6	Kowcio_	4474
7	Alteriity	4156
8	noam464	3883
9	EcksD	2757
10	El_Jalapeno	1989
11	Merv__	1932
12	Buuck_	1849
13	joethahobo	1796
14	Huwulling	1792
15	EMC_	1736
16	Yamdalorian	1666
17	beeperbeeper5	1567
18	madderfall	1477
19	Sral7	1472
20	craaaash	1297
21	Kakolbus	1285
22	AlexxO_o	1284
23	oscminus	1280
24	TheShyPig	1236
25	pixelviolin	1185
26	himak1	1160
27	Di_infiri	1137
28	Lord_Jord	1088
29	miramyu	1076
30	Lez_	764
31	Xclax101	701
32	lordpipe	660
33	j5ylim	649
34	Comma__	608
35	Tyrannosplart	557
35	Typadopoulos	557
37	Cortexia	555
38	Nicserso	529
39	_Virify_	528
40	Winklepicker279	486
41	Werbe	484
42	Studio4x32	468
43	PaperCanvas	467
44	Elastiq	436
45	thescout7	431
46	OfficerAnvil	427
47	kekhon	419
48	Eraxa	416
49	Kubelz	402
50	Steelynan	386
51	pumpfonzo	364
52	Mahoose	352
53	Frozil20	349
54	ECstardust	344
55	mihimihimihi	330
56	excelsionprime	320
57	Apollo_993	292
58	Skylord_Luke	263
59	purpolepickle	262
60	hanaryheatwave	260
61	Kferno	258
62	Cowison	256
62	gcaisawesome	256
64	K_a__a_n	255
65	00000000-0000-0000-0009-01fa5d833510	253
66	Mr_Byzantine	248
67	Rumpletaezer	244
68	benediktine1	232
69	07shiny	222
70	diamondgolem35	221
71	m_be9	215
72	Inbefour	212
73	HellsSponge	209
74	Jokerman369	207
75	titanlax	206
76	Factoroni	192
77	FreakGenius	186
78	luseis	183
79	Quotary	172
80	Soplight	170
81	VentiHilton	166
82	eitanzaki	156
82	Rani_R	156
84	Ezekson	152
85	ApophisNova	148
85	MyNamaSheff	148
87	The_slideV3	145
88	Druid95	136
89	6king6colt6	135
90	Doom_melon	134
91	PlasticOtari	132
92	12Magner05	128
92	gamerlord1324	128
92	FishisTTV	128
95	00000000-0000-0000-0009-01ff0c3e5e4f	127
96	LuvLuvLove	125
97	ThePoliteG	117
98	CaptainDeadBread	112
99	Manaateee	100
100	UncreativeArtist	97
100	Jackattack53	97
102	Enderxz3	96
103	Chromary	90
104	LordSpeed37	89
105	Kijiki	84
106	_stets	78
106	MrExplorer	78
106	StinkyDiplomat	78
109	Boipl	75
110	FlashMigma	73
111	Toiton	71
112	Historical_Sand	69
112	MightyWertu	69
114	TheSecondLord	66
114	doublemaki	66
116	MinttyFressh	65
117	RebelAndroid	64
117	nattybears	64
117	Lazy_geniusig	64
117	FirsTimeGamingTV	64
117	wwwwinnebagoooo	64
117	TheEnderMan548	64
117	Njensen7	64
117	ConnorDanky_	64
125	Fuad_R	63
126	RyuNeko932000	62
127	JETrotter	61
128	Legendosh	60
129	PortlyPete69	59
130	K2IROS	57
130	__tomato	57
132	royal_2	56
133	DinoDoctor_	52
133	platinumzero	52
133	starbits140	52
136	Donutt	49
137	Tersea_	48
137	ROY4LE	48
139	_Dean_123	45
140	burbankbuilder28	44
140	Avocadogerms	44
142	Warlord324	42
143	Touched_Bread	41
143	Pumpkin_P_Patch	41
145	U_Mos_	40
146	BodaciousCake	39
147	Smiguli_	38
148	Secret_Canary	36
149	_witch_craft_	35
150	ganyuganyu	34
150	MattieHD	34
152	Incinere	33
153	Louiis123	32
153	robertsnose	32
153	HUNTERmaun	32
153	_flud	32
157	SyK7	31
158	Arceus1975	30
158	cuddlyMonster	30
160	CLG_Kata	28
160	Snowflowe	28
160	Blu3beast	28
163	SingedBread	24
164	The_SlideV5	23
165	soundad	21
165	KarlKaek	21
165	rarrq	21
165	DSYisDizzy	21
165	cichy096	21
170	JohnnyMines	20
170	Myszoaz	20
170	SSytex_X	20
173	Tobinator_007	18
173	wx4z	18
173	Eczbek	18
176	SvenskaHugo	17
177	prizm_	16
177	XxCookiequeenxX	16
177	TheWickedBird	16
180	_Huge_Male_	15
180	wobn	15
180	Segotep999	15
183	RustyKedel	14
184	shdesolt	13
185	Bobby808	12
185	Onennon	12
187	RobotMinion101	10
187	Hahaa_0	10
189	SkateboardR6	9
190	Bandito_Roamer	8
190	PazinGaming	8
190	teslawolf38	8
190	CharlieButt	8
190	Koalander	8
190	ee_echo_oo	8
