rank	username	minecraft:crafted/minecraft:sandstone_slab
1	tuckerdoodle	10318
2	Spacewardharpy7	9162
3	Frozil20	7626
4	WET_WET_WET	6676
5	Buuck_	5352
6	Steelynan	4472
7	Groovy_MoonBird	2836
8	TheDumbHuman	2076
9	Kim_Jong_eel	1878
10	bl1ss0	1744
11	eviltunix	1338
12	Spaghettatron	1256
13	_stets	1020
14	abdomera	816
15	Ajax6	798
16	Werbe	766
17	EKUG	702
17	Mahoose	702
17	2Stout	702
20	Sral7	648
21	NotoriousNina	624
22	Onennon	598
23	lpinfinity	570
24	MisfitsMike	564
25	QuakerOatsGriff	510
26	NameGenerat0r	438
26	Soplight	438
28	SteveCraftBlocks	434
29	RebelAndroid	384
29	mwrty	384
29	Di_infiri	384
32	ImpavidArcher	372
33	legal_tax_evader	360
34	12Magner05	348
35	potato292	342
36	Kowcio_	324
37	Secret_Canary	320
38	Merv__	316
39	MrShojo	300
40	the_fireminer	294
41	pintsizedrogue	282
41	Maenara	282
41	El_Jalapeno	282
44	AuroraValkyrie	276
45	planc_	258
46	stellarjay	252
47	milltesco	246
48	xXTheWolfmanXx	240
48	andy_rex	240
48	WyngGoy	240
51	Caribouse	222
52	skroobiez	198
52	Racengan	198
54	TheShyPig	192
55	Bumpy419	180
56	r123moore	174
57	TachibanaAkira	168
58	epiksk8erduck	156
58	wobn	156
60	Inbefour	144
60	Yamdalorian	144
62	joethahobo	138
63	aikabot	132
63	knuxify	132
65	QuiCreans	130
66	cutelilreno	129
67	eitanzaki	126
67	Diavri	126
67	Hyp3rion_	126
67	The_Quack_Dealer	126
71	Arceus1975	120
72	NNikitas	108
73	wwwwinnebagoooo	102
74	U_Mos_	96
74	B3nzito	96
74	The_slideV3	96
77	ReyTheLegend	90
78	Powowowow	87
79	ApophisNova	84
79	audiocracked	84
79	_flud	84
79	MyNamaSheff	84
83	PazinGaming	78
83	Tongon	78
83	NotMeanttoChange	78
83	John6970	78
83	Karetoko	78
83	Tyrannosplart	78
89	Enderxz3	74
90	KingFaenor	72
90	Chromary	72
90	IamCL4SSY	72
90	Kyrum2169	72
90	CattSoup	72
90	TheWickedBird	72
96	ZaneABrain	64
97	Mr_Byzantine	60
97	TheMaster972	60
97	Elastiq	60
97	Nicserso	60
101	BodaciousCake	54
102	EMC_	50
103	shineh10	48
103	TheSecondLord	48
103	TableTim	48
103	Eraxa	48
107	Incinere	42
107	Akoot_	42
109	Literally_Rat	36
109	kekhon	36
109	Vanni9	36
112	JohnnyMines	30
112	Lez_	30
112	Fullut	30
112	Felenov	30
112	Waffleman258	30
112	ebanana	30
112	Fuad_R	30
119	Tersea_	24
119	MightyWertu	24
119	Dreamdbr14	24
119	MrMeisterProper	24
123	jspwn	18
123	set67	18
123	SPUDonSTEROIDS	18
123	MinuteMira	18
123	SexcMf	18
123	Optiprimus	18
123	Pumpkin_P_Patch	18
123	PortlyPete69	18
131	Napoleonpancake	12
131	diamondgolem35	12
131	IWorkAtIkea	12
131	Tmb1	12
131	EveryonesUncle	12
131	IlkeCookes_	12
131	cum_chalice	12
131	PeaceAndQuiet	12
131	JayToe	12
140	dimondking777	6
140	I_Am_Mushkin	6
140	Hpdinosaur	6
140	NatrixxddxYT	6
140	ShedJr_	6
140	Ssor69	6
140	rarrq	6
140	Cryptacity	6
140	_Dean_123	6
140	Scathra	6
140	Awyrlas	6
140	xxPipperDipperxx	6
140	gcaisawesome	6
140	RustyKedel	6
140	AnnieBathory	6
140	WarMachina	6
140	RobotMinion101	6
140	TheSeismicDuck	6
140	SpouHn	6
140	Meatlaugh	6
140	JESS_THE_RERE	6
140	OverallConcept	6
140	HellsSponge	6
140	doublemaki	6
140	FGamerJ	6
140	sea_otter_h	6
166	Cellcorgi649	4
167	beeperbeeper5	2
167	500am	2
167	XxCookiequeenxX	2
167	pixelviolin	2
167	TheKingK_	2
