rank	username	minecraft:crafted/minecraft:blue_wool
1	Mattesco	8231
2	Mr_Byzantine	1798
3	pintsizedrogue	1724
4	royal_2	1620
4	ROY4LE	1620
6	Merv__	1157
7	mwrty	1024
8	TheSecondLord	782
9	QuiCreans	641
10	EveryonesUncle	569
11	NameGenerat0r	526
12	Crowman1	480
13	beeperbeeper5	457
14	IWorkAtIkea	448
15	DarlaMeow	398
16	Spaghettatron	259
17	TheWickedBird	195
18	Njensen7	192
19	500am	134
20	_Dean_123	128
20	emreknugrlu	128
22	Lez_	112
23	wezzzi	108
24	PeteO1995	93
24	PlasticOtari	93
26	Werbe	92
27	robertsnose	82
28	Mahoose	80
28	ConnorDanky_	80
30	hm947	60
30	Yamdalorian	60
32	cutelilreno	59
33	MakeHistory157	52
34	Bumpy419	47
35	teslawolf38	45
36	Bloo2406	42
37	Kowcio_	41
38	MinuteMira	40
39	corvidpartyfor6	38
39	Optiprimus	38
41	Inchef	36
41	SSytex_X	36
43	Flex_Tape_Phil	32
43	Kakolbus	32
43	SvenskaHugo	32
43	Sral7	32
47	CacheOut	30
48	jcool7	28
49	Manaateee	27
50	Caribouse	25
50	Kijiki	25
52	kekhon	24
52	Onennon	24
52	TheShyPig	24
52	MilleGrug	24
52	Steelynan	24
57	AtlanticRobin	23
58	Megarboh	22
58	Quotary	22
60	MAns_44	21
60	Skippeh	21
62	knarian	20
63	Meatlaugh	19
64	ApophisNova	18
64	FreakGenius	18
64	MyNamaSheff	18
67	titanlax	17
67	ZeroAbyssTTV	17
69	_Virify_	16
69	thewindmillman	16
69	Hyp3rion_	16
72	Ecplosive	15
73	Literally_Rat	14
73	TheMaster972	14
73	RohnJosin	14
76	Winklepicker279	13
76	PaperCanvas	13
76	Maenara	13
79	Fullut	12
79	nitram49b	12
79	Kubeusz2010	12
79	Legendosh	12
83	Tiberonus	11
84	U_Mos_	10
85	Bandito_Roamer	9
86	bloodbiter	8
86	GLLogan2	8
88	ECstardust	7
88	Tersea_	7
88	Skwillyum13	7
88	Enderxz3	7
92	Natty	6
92	MattieHD	6
92	Awyrlas	6
92	WET_WET_WET	6
92	Snowflowe	6
92	AlphaWolfPlaysMC	6
92	Fuhrer_Teemo	6
92	Tiktola01	6
92	Twighst	6
92	_flud	6
92	SingedBread	6
92	Buuck_	6
92	layabout100	6
92	TheEnderMan548	6
92	alanbleachdemon	6
107	Frozil20	5
107	prizm_	5
107	Jimb0nat0r	5
110	Sparky_KT	4
110	_vlex	4
110	Scathra	4
110	legal_tax_evader	4
110	pappaberg	4
110	doublemaki	4
116	Tobinator_007	3
116	Frigzy_	3
116	chipklip	3
116	Lotheburgh	3
116	dabloons	3
116	LoganDSA	3
116	Alteriity	3
116	Myszoaz	3
116	TableTim	3
116	corpsecity	3
116	Reneedium	3
116	BasedEphex	3
116	Vetral1	3
116	mehen_hokker	3
116	Mister3z	3
116	Deodorante	3
116	voiding_	3
116	Jij0	3
116	Western_1	3
135	Myrosia	2
135	RatatJuice	2
135	Gregward_Smith	2
135	Prodiginus	2
135	_witch_craft_	2
135	M_Patata	2
135	SuperPooch06	2
135	Arceus1975	2
135	Skylord_Luke	2
135	Tyrannosplart	2
135	Xclax101	2
135	MasterNueve	2
135	Vetomo8000	2
135	Soplight	2
135	miramyu	2
135	xorompole	2
151	k_ce	1
151	soundad	1
151	BlancoFlaco	1
151	hydrothebot	1
151	FishyBoy3811	1
151	Lord_Jord	1
151	pixelviolin	1
151	Luigipunch989	1
151	xof_on_microwave	1
151	Invintic	1
