rank	username	minecraft:crafted/minecraft:lime_concrete_powder
1	Hyp3rion_	20736
2	lordpipe	8488
3	Spacewardharpy7	7040
4	thewindmillman	3144
5	CornOnTheCobalt	2712
6	Steelynan	1536
7	Manaateee	1072
8	Hoid_the_Roamer	1024
8	Elastiq	1024
10	tartanboy	640
11	Mattesco	520
12	PigDab	512
13	CacheOut	504
14	Niklas20114552	496
15	Kowcio_	384
15	Pumpkin_P_Patch	384
17	mwrty	320
17	noam464	320
19	Lez_	256
20	SuperPooch06	248
21	Gus2005	208
22	TheSecondLord	200
23	beeperbeeper5	192
23	Jackattack53	192
25	Jimb0nat0r	152
26	rarrq	128
26	Hiryu27	128
26	oscminus	128
26	AlexxO_o	128
26	luseis	128
26	claivin	128
26	sp00ky_ghost977	128
26	Winston_Ingram	128
34	Merv__	104
34	teslawolf38	104
34	Tongon	104
37	doublemaki	96
37	Legendosh	96
39	EngagedGrub41	88
40	TruestTurnip	80
40	MakeHistory157	80
42	Kakolbus	72
42	underscore_2	72
44	eitanzaki	64
45	hanaryheatwave	48
45	Snowflowe	48
45	epiksk8erduck	48
48	Lorcout	32
48	_Huge_Male_	32
48	craaaash	32
48	KingMatthew506	32
48	Spaghettatron	32
48	Yamdalorian	32
54	LordSpeed37	24
55	EMC_	16
55	Arceus1975	16
55	EdGalbraith	16
55	stavgod	16
59	QuiCreans	8
59	500am	8
59	MousePlays	8
59	Kim_Jong_eel	8
59	HellsSponge	8
59	Buuck_	8
59	pixelviolin	8
59	starbits140	8
59	Enderxz3	8
