rank	username	minecraft:crafted/minecraft:diamond_hoe
1	Hyp3rion_	322
2	joethahobo	227
3	CoffeeNoir	58
4	gcaisawesome	43
5	Huwulling	28
6	beeperbeeper5	15
6	TheBananaKat	15
8	Buuck_	14
9	Apollo_993	13
10	Yamdalorian	12
11	_Virify_	11
12	diamondgolem35	10
12	noam464	10
12	Skylord_Luke	10
12	PaperCanvas	10
16	pintsizedrogue	9
16	knarian	9
16	Dan_Scha	9
16	pixelviolin	9
16	Pumpkin_P_Patch	9
21	FishyBoy3811	8
21	EcksD	8
23	eitanzaki	7
23	Mahoose	7
23	Tersea_	7
23	PigDab	7
27	Groovy_MoonBird	6
27	Ryan_GEMS	6
27	Di_infiri	6
27	TheShyPig	6
27	FreakGenius	6
27	Blu3beast	6
27	MovingFish7	6
27	Soplight	6
27	Enderxz3	6
36	Historical_Sand	5
36	Hoid_the_Roamer	5
36	Segotep999	5
36	11Brewer	5
36	Nicserso	5
36	00000000-0000-0000-0009-01fe357de725	5
42	Bandito_Roamer	4
42	Mr_Byzantine	4
42	PhantomsGhost_	4
42	Flex_Tape_Phil	4
42	BobDeBouwer1337	4
42	set67	4
42	thescout7	4
42	luseis	4
42	HellsSponge	4
42	Gus2005	4
42	lordpipe	4
42	EngagedGrub41	4
42	HesDemonPants	4
42	00000000-0000-0000-0009-01ff0c3e5e4f	4
56	k_ce	3
56	q_wq	3
56	m_be9	3
56	12Magner05	3
56	mipTheQueen	3
56	OreTheBear	3
56	Bumpy419	3
56	oscminus	3
56	Felenov	3
56	Werbe	3
56	Mattesco	3
56	Akoot_	3
56	Joestra	3
56	NomadicRobin_	3
56	DemTechAlpha	3
56	censorsheep	3
56	Racengan	3
56	Spacewardharpy7	3
56	Airem_Core	3
56	Kowcio_	3
56	doublemaki	3
56	__tomato	3
56	miramyu	3
56	Steelynan	3
56	Iamthejo	3
56	Ezekson	3
56	ConnorDanky_	3
56	TechnoNinja64	3
56	es0th	3
56	Spaghettatron	3
86	H0UNDFRMH3LL	2
