rank	username	minecraft:broken/minecraft:iron_sword
1	TheSeismicDuck	26
2	djancak	20
3	El_Jalapeno	19
4	Saucepeh	15
5	monky_irl	14
6	Harotio	13
6	soundad	13
8	Kyrum2169	12
9	RatatJuice	11
9	bloodbiter	11
9	bloomkieren	11
12	M_Patata	10
12	MasterNueve	10
12	Razzgriz	10
12	Njensen7	10
16	whoaluv	9
16	DarkS0L	9
16	DanTheBuilderino	9
19	WyngGoy	8
19	HelloIamSora	8
21	6king6colt6	7
21	PeteO1995	7
23	301851	6
23	12Magner05	6
23	Guillemet	6
23	ee_echo_oo	6
23	Akoot_	6
23	luseis	6
23	Meatlaugh	6
23	Steelynan	6
23	TheOnlyRake	6
23	coobert42	6
33	corvidpartyfor6	5
33	intropass	5
33	Winklepicker279	5
33	MyNameIsJobo	5
33	BRRRN179	5
33	Vamperouge	5
33	CalebDHawk	5
33	jnp_gaming	5
41	fanofbands101	4
41	dabloons	4
41	NotMyLucKMC	4
41	ImpavidArcher	4
41	RebelAndroid	4
41	baxteerr	4
41	abdomera	4
41	cheerytomato	4
41	firesgal3116	4
41	tortfeezy	4
41	Paintz	4
41	Bolete	4
41	mariominejedi	4
41	AJplaysMC_	4
41	Zythose	4
41	ooga47	4
41	Leyna3	4
41	AlphaWolfPlaysMC	4
41	kkatsuragi	4
41	sufjanlover	4
41	shrimp_flips	4
41	Paul_Katan	4
41	Panoe	4
41	Pumpkin_P_Patch	4
41	xzvu	4
41	_TCARREIRA_	4
41	Moetis	4
41	MisfitsMike	4
41	Nicserso	4
41	Powowowow	4
41	Spaghettatron	4
41	WYFYoyo	4
41	remmisrat	4
41	00000000-0000-0000-0009-01faf4342590	4
75	Cowison	3
75	Caribouse	3
75	Wooptey	3
75	livingdaydreams	3
75	beeperbeeper5	3
75	FirsTimeGamingTV	3
75	picardred	3
75	shdesolt	3
75	jacxhadow	3
75	Tiberonus	3
75	excelsionprime	3
75	eviltunix	3
75	SpicyMeatballs	3
75	Noah_Bez	3
75	Di_infiri	3
75	WarMachina	3
75	SvenskaSara	3
75	PaperCanvas	3
75	lizardfightclub	3
75	IamCL4SSY	3
75	Joestra	3
75	natajimi	3
75	Inbefour	3
75	aldplaysmc	3
75	NYJ	3
75	balin55	3
75	handsome_strong	3
75	marumochis	3
75	MS_Pryxx	3
75	Fildyr	3
75	Typadopoulos	3
75	Warlord324	3
75	sp00ky_ghost977	3
75	jaimshae	3
75	laron58	3
75	TheBananaKat	3
75	xorompole	3
75	Ezekson	3
75	smogfrogg	3
75	RoboTramp7865	3
75	QueenOfDirt	3
75	Paguz01	3
117	gary_	2
117	Thaumatarge	2
117	Lorcout	2
117	Matemkas	2
117	seanitoo	2
117	Bandito_Roamer	2
117	Mr_Byzantine	2
117	dudcreeper	2
117	RoskobiOne	2
117	Mowelan	2
117	LittleBug562	2
117	bsalt	2
117	Frozil20	2
117	Sleek_Storm_721	2
117	Flex_Tape_Phil	2
117	Iagoku	2
117	BlancoFlaco	2
117	Paleshield	2
117	TonyS7ark	2
117	openatheclose	2
117	Batman922	2
117	Literally_Rat	2
117	Julmish	2
117	Mahoose	2
117	Prismyst	2
117	Kronos42	2
117	joethahobo	2
117	Gregward_Smith	2
117	IWorkAtIkea	2
117	rarrq	2
117	Stynxy	2
117	Valoth	2
117	dopplexd	2
117	titanlax	2
117	xPixelRainx	2
117	jushykins	2
117	ThePoliteG	2
117	o0z	2
117	Studio4x32	2
117	Megarboh	2
117	Jokerman369	2
117	Pelbo	2
117	AngalexikCZ	2
117	Nach0Bear	2
117	Cellcorgi649	2
117	ItzYaBoiPicard	2
117	noam464	2
117	Kubelz	2
117	purpolepickle	2
117	CharlieButt	2
117	pumpfonzo	2
117	_Gabae	2
117	Kakolbus	2
117	Bazongoman	2
117	Windo_licker	2
117	Ristebraaten	2
117	jedi_george	2
117	Hyp3rion_	2
117	U_Mos_	2
117	Alex_Hansen	2
117	Nyxiom_	2
117	belly0_0	2
117	Fast_Turtle	2
117	OneLessChromosom	2
117	Parcc	2
117	thebaddruid	2
117	Rocco_Lane	2
117	CasperHxly	2
117	MustardDrinker	2
117	BronkerBrum	2
117	Kouridragon	2
117	VersionD	2
117	DeeDeeThonk	2
117	Skwillyum13	2
117	Moofyman	2
117	epiksk8erduck	2
117	Vetral1	2
117	cedric72	2
117	Shortest_	2
117	aec9	2
117	XeroByMyth	2
117	zToasty69z	2
117	Kim_Jong_eel	2
117	Drewen24	2
117	txxskx	2
117	a_d_e_x	2
117	wezzzi	2
117	420BreadLizard	2
117	Vanni9	2
117	valkam13	2
117	KlausVonStiglitz	2
117	madderfall	2
117	Toiton	2
117	Tyrannosplart	2
117	DarlaMeow	2
117	FreakGenius	2
117	QueenShuvi	2
117	MustaLoordi	2
117	Xclax101	2
117	LuisCarreroBla	2
117	cog	2
117	_k2x	2
117	LordAurum	2
117	Barlycorn	2
117	lolpoottoot	2
117	ProfessorDiaper	2
117	SkateboardR6	2
117	Hisiste	2
117	Yahir091	2
117	Vicemaniac	2
117	LetsDoItLive	2
117	CacheOut	2
117	Vetomo8000	2
117	Pickel_Lord	2
117	Thunder_bird4337	2
117	IdeallyGrey	2
117	Kowcio_	2
117	Soplight	2
117	Chuglyfe	2
117	Nekomin0	2
117	Luigipunch989	2
117	PortlyPete69	2
117	Kymarmalade	2
117	Logain42	2
117	DennyKai	2
117	Invintic	2
117	jcool7	2
117	LeeMcGee30	2
117	Vellu21	2
117	mobunni	2
117	HuangMeiHua	2
117	taengoos	2
117	ConnorDanky_	2
117	RadarHz	2
117	CattSoup	2
117	UrbanPlanningEx	2
117	TwinTowerV2	2
117	JohnPrice	2
117	JayToe	2
117	00000000-0000-0000-0009-01fa5d833510	2
257	Alexanderjac	1
257	SaltineDream	1
257	H0UNDFRMH3LL	1
257	Lepthymo	1
257	maxdacatz	1
257	pintsizedrogue	1
257	Batoser	1
257	Krimys	1
257	k_ce	1
257	N00bula	1
257	_Virify_	1
257	SpartanNamor	1
257	elicobnoah	1
257	CLG_Kata	1
257	chipklip	1
257	PhantomsGhost_	1
257	diminub	1
257	Jalvajar	1
257	123louis456	1
257	abramgray	1
257	BadenOnGod	1
257	Ev0luti0nz	1
257	Paint	1
257	squigglybones	1
257	Napoleonpancake	1
257	NibPicker	1
257	Adem192	1
257	LJW517	1
257	lumiscosity	1
257	Myrosia	1
257	JewelIssac	1
257	q_wq	1
257	Pearlplatinum	1
257	powercas_gamer	1
257	DepressedCubic	1
257	jpoxman	1
257	chimpmunker	1
257	Gemstuff	1
257	UltimuShadow	1
257	Kegradigm	1
257	rachcl	1
257	Hyugo	1
257	Ryan_GEMS	1
257	freeandrew	1
