rank	username	minecraft:broken/minecraft:iron_pickaxe
1	Zythose	430
2	DanTheBuilderino	157
3	RatatJuice	151
4	MisfitsMike	131
5	El_Jalapeno	125
6	Wolverine4302	124
7	m_be9	122
8	cedric72	113
9	bloodbiter	98
10	Iamthejo	97
11	Kubelz	96
12	Di_infiri	89
13	Lord_Jord	87
14	Njensen7	79
15	Drewen24	76
16	Froste131	75
17	_Dean_123	73
18	djancak	68
19	Razzgriz	66
20	RyuNeko932000	65
20	Fildyr	65
22	livingdaydreams	60
22	ZeroAbyssTTV	60
24	PaperCanvas	58
25	intropass	56
26	00000000-0000-0000-0009-01fa5d833510	52
27	Vetral1	50
27	Kowcio_	50
29	Kim_Jong_eel	48
29	Xclax101	48
31	SaucyDark	46
31	Kamflame	46
33	pintsizedrogue	45
33	lizardfightclub	45
35	SPUDonSTEROIDS	44
36	Kakolbus	43
37	lotarp	42
37	Soffbord	42
39	_Karmaa	41
40	Scathra	40
40	ciemacigans	40
40	purpolepickle	40
40	MyNameIsJobo	40
40	Decaying_Lotus	40
45	2Stout	39
45	07shiny	39
47	Kouridragon	38
48	CoffeeNoir	37
48	gcaisawesome	37
50	Nach0Bear	36
50	theonlymagikarp	36
50	Orcus113	36
50	U_Mos_	36
50	Akoot_	36
50	jnp_gaming	36
56	Zaridey	35
56	Ajax6	35
58	Studyhallsaver	34
58	Matorz	34
58	Toriankel	34
58	monky_irl	34
62	Wooptey	33
62	UncleDanDan	33
62	Avocadogerms	33
62	FreakGenius	33
62	mobunni	33
67	BigBootyHudge	32
67	Literally_Rat	32
67	redikul	32
67	Yamdalorian	32
67	00000000-0000-0000-0009-01ff0c3e5e4f	32
72	Groundler	31
73	Astronicky	30
73	picardred	30
73	KeruNatsema	30
73	zmpeg	30
77	beeperbeeper5	29
77	crying_wolf_13	29
77	whoaluv	29
80	Tobinator_007	28
80	TheSeismicDuck	28
80	Deodorante	28
80	Logain42	28
84	Lorcout	27
84	SpaceGrenadier	27
84	BRRRN179	27
84	ElderRifken	27
84	HelloIamSora	27
84	MelodyGaysharks	27
90	Tolhart	26
90	LordZacler	26
90	Lord_Zacler	26
90	Quaintster	26
90	BlankityMcBlank	26
90	Powowowow	26
96	baxteerr	25
96	natajimi	25
96	robotemo	25
96	_TCARREIRA_	25
100	Cowison	24
100	Ze1ig	24
100	jacxhadow	24
100	M_Patata	24
100	MustardDrinker	24
100	Skylord_Luke	24
100	LilLizardWizard	24
100	Methalox1	24
100	MasterNueve	24
100	Spaghettatron	24
110	_Razaria	23
110	Lumien_	23
110	Dynamic_wolf_1	23
110	JitteryJared2	23
110	MinuteMira	23
110	1442	23
110	Soul_Atreus	23
110	Western_1	23
118	Jokerman369	22
118	DSYisDizzy	22
118	Paintz	22
118	Choco_Spy	22
118	Travka100	22
118	bruh072	22
124	royal_2	21
124	ROY4LE	21
124	nitram49b	21
124	SirPiccardo	21
124	Nyxiom_	21
124	AstreaTSS	21
124	RedcatVII	21
131	TooManyDuck	20
131	Allanon1235	20
131	eviltunix	20
131	wobn	20
131	balin55	20
131	Warlord324	20
131	tartanboy	20
131	Creeper_ez	20
139	Harotio	19
139	Flex_Tape_Phil	19
139	FirsTimeGamingTV	19
139	Covalents	19
139	eiC_	19
139	fallingemma	19
139	Bumpy419	19
139	ItsAki_	19
139	xKhoshekh	19
139	Yahir091	19
139	Jij0	19
139	__tomato	19
139	Drawgirl	19
139	JasmineGK	19
153	SaltineDream	18
153	Mr_Byzantine	18
153	dabloons	18
153	q_wq	18
153	Base_Tempest	18
153	Jackster03	18
153	NieToksikpl	18
153	firesgal3116	18
153	Tmb1	18
153	CharlieButt	18
153	_8man	18
153	thebaddruid	18
153	DarkS0L	18
153	DarlaMeow	18
153	layabout100	18
153	Optiprimus	18
153	hermmm_	18
153	JungeSchnauzer	18
153	TheWickedBird	18
172	abdomera	17
172	ActualPatbaf	17
172	Seyaboy	17
172	Reamdin	17
172	corvidpartyfor6	17
172	500am	17
172	420BreadLizard	17
172	Inbefour	17
172	Fuhrer_Teemo	17
172	Sank34	17
182	Ozixar	16
182	Hamsanders	16
182	Guillemet	16
182	Awyrlas	16
182	Zerosene	16
182	mimbo1211	16
182	AJplaysMC_	16
182	Parcc	16
182	Onennon	16
182	LeCavalier636	16
182	NoChumpChange	16
182	Manaateee	16
182	cytotoxaint	16
182	Cocoamallows	16
182	xzvu	16
182	MusicMe1005	16
198	Groovy_MoonBird	15
198	RoskobiOne	15
198	Mowelan	15
198	DepressedCubic	15
198	BlancoFlaco	15
198	Flores991	15
198	Franco093	15
198	Kronos42	15
198	Gregward_Smith	15
198	Dblikstad	15
198	TheSecondLord	15
198	MattieHD	15
198	GLLogan2	15
198	Bolete	15
198	DermeinUser	15
198	Rumpletaezer	15
198	yaboo88	15
198	selectrix	15
198	FreeMoCo2009	15
198	NomadicRobin_	15
198	ZeaBaron	15
198	Colmer94	15
198	Kubeusz2010	15
198	xorompole	15
198	11Brewer	15
223	NotMyLucKMC	14
223	Humpcat	14
223	IgnoredBee	14
223	rarrq	14
223	cheerytomato	14
223	StanceTB	14
223	excelsionprime	14
223	Robby_Cream	14
223	Matek_	14
223	Winklepicker279	14
223	Freeman666	14
223	Reneedium	14
223	CaptainDeadBread	14
223	epiksk8erduck	14
223	FishyBoy3811	14
223	AlphaWolfPlaysMC	14
223	sufjanlover	14
223	ProfessorDiaper	14
223	Typadopoulos	14
223	markaus77	14
223	AvaRosey	14
223	bloomkieren	14
223	Nekomin0	14
223	Dogcorn69420	14
223	krutas2000	14
223	athereall	14
223	Vellu21	14
223	Skippeh	14
223	smogfrogg	14
252	Jovaphobic	13
252	SyK7	13
252	AshleeCW	13
252	Frozil20	13
252	chlorinex	13
252	Rich_Kat	13
252	ConcretePirate	13
252	NoxxxxiS	13
252	bean__salad	13
252	aec9	13
252	XeroByMyth	13
252	Leyna3	13
252	Penguinllama517	13
252	Fakiuss	13
252	Meatlaugh	13
252	_flud	13
252	PixelatedBoss	13
252	MS_Pryxx	13
252	CornOnTheCobalt	13
252	voiding_	13
252	SvenskaHugo	13
252	jaimshae	13
252	LeeMcGee30	13
252	KingMatthew506	13
252	taengoos	13
277	Jalvajar	12
277	xXTheWolfmanXx	12
277	Natty	12
277	tsohomie	12
277	Meme25327	12
277	LikeableSausage	12
277	Xalithia	12
277	Bazongoman	12
277	ooga47	12
277	MousePlays	12
277	wezzzi	12
277	madderfall	12
277	n0qtrnL	12
277	Racengan	12
277	GhostRecon8014	12
277	Vorlice	12
277	Pickel_Lord	12
277	TheEnderMan548	12
277	doublemaki	12
277	Soplight	12
277	Heisenbberrg	12
277	SirBreadward	12
277	TheOnlyRake	12
277	TheSandwhich_	12
