rank	username	minecraft:mined/minecraft:zombie_head
1	kekhon	20
2	doublemaki	17
3	joethahobo	12
4	ShedJr_	11
5	eitanzaki	8
6	MyMawgDonaldsGon	7
7	fkGrim	6
7	Tyrannosplart	6
7	Blu3beast	6
10	Mahoose	5
10	Fullut	5
10	Ezekson	5
13	Jimb0nat0r	4
14	skroobiez	3
14	TheSecondLord	3
14	craaaash	3
14	Akoot_	3
14	MAns_44	3
14	Blaiku	3
14	CalebDHawk	3
14	Quotary	3
14	jnp_gaming	3
14	PlasticOtari	3
14	h2p_emrld	3
25	Jovaphobic	2
25	Frozil20	2
25	Lez_	2
25	yheece	2
25	Krowuss	2
25	Maenara	2
25	IlkeCookes_	2
25	Yamdalorian	2
33	Incinere	1
33	T045RTY	1
33	Kuragari_	1
33	beeperbeeper5	1
33	lorpus	1
33	emrekn	1
33	noam464	1
33	mimbo1211	1
33	Hyp3rion_	1
33	Solar_Power	1
33	oscminus	1
33	ooga47	1
33	EdGalbraith	1
33	ChocolatePepsi	1
33	DarlaMeow	1
33	claivin	1
33	sp00ky_ghost977	1
33	Kowcio_	1
33	Pumpkin_P_Patch	1
33	xzvu	1
33	SammiWolfGirl	1
33	robonya_	1
33	jcool7	1
33	ChazzaHodge13	1
33	cichy096	1
33	BreadBacon	1
33	Enderxz3	1
33	2blox_	1
