rank	username	minecraft:mined/minecraft:waxed_cut_copper_stairs
1	Mattesco	892
2	Enderxz3	141
3	Mr_Byzantine	103
4	Lez_	102
5	PazinGaming	101
6	TheSecondLord	61
7	ScootOfBoot	59
8	EMC_	50
8	Touched_Bread	50
10	milltesco	43
11	12Magner05	41
12	PlasticOtari	35
13	hanaryheatwave	33
14	Spaghettatron	29
15	MattieHD	27
16	Jimb0nat0r	20
17	Segotep999	17
18	pintsizedrogue	15
19	bl1ss0	14
20	thewindmillman	13
21	Solar_Power	7
21	TheKingK_	7
23	beeperbeeper5	6
23	Yamdalorian	6
25	Merv__	5
25	Arceus1975	5
25	pizzarel_	5
28	knarian	4
28	_flud	4
28	Kowcio_	4
31	Penguinllama517	3
31	FreakGenius	3
33	Huwulling	2
33	Manaateee	2
33	cutelilreno	2
33	doublemaki	2
37	_Huge_Male_	1
37	powercas_gamer	1
37	oscminus	1
37	IlkeCookes_	1
