rank	username	minecraft:mined/minecraft:iron_block
1	noam464	15084
2	Hyp3rion_	13124
3	mwrty	10291
4	lordpipe	9907
5	Jackattack53	9667
6	eitanzaki	9161
7	HellsSponge	9026
8	joethahobo	8971
9	EveryonesUncle	8339
10	Di_infiri	8178
11	Spacewardharpy7	7891
12	YungMaki	7445
13	Blaiku	7330
14	EcksD	7281
15	beeperbeeper5	6626
16	PigDab	6338
17	AdmiralSmoke	6273
18	Werbe	4916
19	FreakGenius	4467
20	Spenduh	4233
21	Snowflowe	4018
22	ApophisNova	3838
22	MyNamaSheff	3838
24	Mahoose	3819
25	thescout7	3719
26	MilleGrug	3710
27	CoffeeNoir	3688
28	TheSecondLord	3680
29	Ezekson	3607
30	gcaisawesome	3602
31	pintsizedrogue	3332
32	12Magner05	3216
33	Kakolbus	3045
34	Inchef	2935
35	Sral7	2682
36	Jovaphobic	2653
37	fffMike	2539
38	oscminus	2506
39	NameGenerat0r	2405
40	Segotep999	2353
41	Iamthejo	2310
42	Frozil20	2273
43	Jimb0nat0r	2252
44	luseis	2245
45	Wowful	2217
46	teslawolf38	2214
47	Blackberry1310	2209
48	xolstoi	2117
49	Nicserso	2086
50	xzvu	2073
51	Marbz_	2039
52	Enderxz3	2030
53	Hermanni__	2003
54	Tyrannosplart	1947
55	set67	1940
56	MyNameIsJobo	1908
57	SpacesickPrism	1838
58	Winklepicker279	1808
59	Skylord_Luke	1788
60	MightyWertu	1777
61	F_Uhre	1751
62	PortlyPete69	1716
63	m_be9	1700
64	Mattesco	1684
65	_Mythic____	1659
66	Skippeh	1656
67	Swexti	1652
68	EMC_	1621
69	PazinGaming	1482
70	jcool7	1471
71	q_wq	1468
72	Zoeyfortnite	1454
73	Krowuss	1452
74	Merv__	1377
75	mariominejedi	1366
76	fluddd	1351
77	rarrq	1349
78	Hoid_the_Roamer	1339
79	PlasticOtari	1332
80	bigstankyy	1330
81	Legendosh	1316
82	TheDankPlatypus	1315
83	Blu3beast	1313
84	Cowison	1296
85	MirielThePastor	1282
86	Shogunite	1260
87	Lord_Jord	1251
88	Steelynan	1237
89	Manaateee	1235
90	Inbefour	1227
91	Smashic	1202
92	_Nuf	1189
93	xxPipperDipperxx	1141
94	SuperPooch06	1132
95	Maenara	1122
96	El_Jalapeno	1099
97	vandmanden	1094
98	catandmoose	1074
99	ZeroKraken	1065
100	_Virify_	1051
101	Quotary	1040
102	Nycteus_	1020
103	XboxPanda	1014
104	Jimi7hits	1000
105	2blox_	999
106	mihimihimihi	998
107	Huwulling	995
107	r123moore	995
109	Historical_Sand	993
110	ImpavidArcher	992
