rank	username	minecraft:mined/minecraft:iron_block
1	noam464	15398
2	Hyp3rion_	13938
3	Jackattack53	10325
4	mwrty	10291
5	lordpipe	9907
6	eitanzaki	9161
7	HellsSponge	9026
8	joethahobo	8971
9	EveryonesUncle	8339
10	Di_infiri	8178
11	Spacewardharpy7	7891
12	Blaiku	7507
13	YungMaki	7445
14	EcksD	7281
15	beeperbeeper5	6995
16	PigDab	6338
17	AdmiralSmoke	6273
18	Werbe	4917
19	FreakGenius	4467
20	Spenduh	4235
21	Snowflowe	4018
22	ApophisNova	3838
22	MyNamaSheff	3838
24	Mahoose	3819
25	thescout7	3719
26	MilleGrug	3710
27	CoffeeNoir	3688
28	TheSecondLord	3680
29	Ezekson	3607
30	gcaisawesome	3602
31	pintsizedrogue	3332
32	12Magner05	3216
33	Kakolbus	3045
34	Inchef	2935
35	oscminus	2707
36	Sral7	2682
37	Jovaphobic	2653
38	fffMike	2539
39	NameGenerat0r	2405
40	Segotep999	2353
41	Iamthejo	2310
42	Frozil20	2273
43	Jimb0nat0r	2252
44	luseis	2245
45	Wowful	2217
46	teslawolf38	2214
47	Blackberry1310	2209
48	xolstoi	2122
49	Enderxz3	2101
50	Nicserso	2086
51	xzvu	2073
52	Marbz_	2039
53	Hermanni__	2003
54	Tyrannosplart	1947
55	set67	1940
56	MyNameIsJobo	1908
57	SpacesickPrism	1838
58	Winklepicker279	1808
59	Skylord_Luke	1788
60	MightyWertu	1777
61	F_Uhre	1751
62	PortlyPete69	1716
63	m_be9	1700
64	Mattesco	1684
65	_Mythic____	1659
66	Skippeh	1656
67	Swexti	1652
68	EMC_	1621
69	Krowuss	1608
70	rarrq	1514
71	PazinGaming	1483
72	jcool7	1471
73	q_wq	1468
74	Zoeyfortnite	1454
75	Merv__	1377
76	mariominejedi	1366
77	fluddd	1351
78	Hoid_the_Roamer	1339
79	PlasticOtari	1332
80	bigstankyy	1330
81	Legendosh	1316
82	TheDankPlatypus	1315
83	Blu3beast	1313
84	Cowison	1296
85	MirielThePastor	1282
86	Shogunite	1260
87	Lord_Jord	1251
88	Steelynan	1238
89	Manaateee	1235
90	Inbefour	1227
91	Smashic	1202
92	_Nuf	1189
93	xxPipperDipperxx	1141
94	SuperPooch06	1132
95	Maenara	1122
96	El_Jalapeno	1099
97	vandmanden	1094
98	catandmoose	1074
99	ZeroKraken	1065
100	_Virify_	1051
101	Quotary	1040
102	Nycteus_	1020
103	XboxPanda	1014
104	Jimi7hits	1000
105	2blox_	999
106	mihimihimihi	998
107	Huwulling	995
107	r123moore	995
109	Historical_Sand	993
110	ImpavidArcher	992
111	Racengan	990
112	Awyrlas	981
113	ROY4LE	980
114	jnp_gaming	964
115	ExtraDumb	954
116	hanaryheatwave	951
117	weabis	931
118	WET_WET_WET	924
118	thewindmillman	924
118	Corbsman	924
121	tuckerdoodle	920
122	__tomato	913
123	alderban107	911
124	Jonafrog99	896
125	PhantomsGhost_	884
126	SkateboardR6	878
127	Soplight	870
128	Njensen7	864
129	ssleepless	847
130	TooManyDuck	844
131	obzii	843
132	Fullut	837
133	MoistMicrowave	834
134	HesDemonPants	799
135	Strangemonkey71	795
136	gaziter10	790
137	claivin	787
138	Sheldor097	781
139	Rasmanden	777
140	lillips	773
141	Rumpletaezer	770
142	kekhon	769
143	little_dUki	747
144	Crowman1	732
145	GoofyBread	722
146	stavgod	721
147	groofles	720
148	_8man	715
149	trexgb	703
150	Groovy_MoonBird	696
151	Incinere	692
152	ConnorDanky_	688
153	EngagedGrub41	687
154	iSammael	672
155	FishyBoy3811	671
156	I_Am_Mushkin	663
157	Zythose	658
158	ogoa	650
159	The_slideV3	646
160	soundad	644
161	FishisTTV	638
162	Xclax101	631
163	Mewar	630
164	h2p_emrld	627
165	TechnoNinja64	626
166	Euclidoris	617
167	Soap_Bender	598
168	_Huge_Male_	590
169	Onennon	588
170	SingedBread	586
171	RebelAndroid	583
172	Badenbeele	579
173	Lez_	567
174	Hisiste	549
175	AlphaWolfPlaysMC	541
176	himak1	535
177	RobotMinion101	531
178	Rocco_Lane	530
179	SDMNAEK	526
180	lotarp	525
181	Lutres_	521
182	Solar_Power	520
182	FelixPSY375	520
184	UrbanPlanningEx	511
185	T045RTY	504
186	Aryamanee	502
187	wezzzi	495
188	Winston_Ingram	494
189	yheece	479
190	Eraxa	478
191	ProfessorBee	474
192	DanTheBuilderino	473
193	ECstardust	468
194	Gundam_Steven	464
194	500am	464
196	Ssor69	453
196	Elastiq	453
198	StinkyDiplomat	448
199	SyntheticSurgeon	445
199	Airem_Core	445
201	AuroraValkyrie	442
202	lcvezra	440
203	Rebytre	435
204	Syropatathe	422
205	non089	416
206	The_Quack_Dealer	407
207	NoChumpChange	396
208	FirsTimeGamingTV	381
209	Truckoss	380
210	RIPB0ZO	379
211	CollinMH06	368
212	Kowcio_	360
213	NinjaKnifeKill	359
214	_i_ERROR_i_	353
215	yulgur1	352
215	Deodorante	352
217	cog	348
218	MixerDixer	347
219	07shiny	346
220	theonlymagikarp	344
221	mattybeewrapss	342
221	SellyZ	342
223	emrekn	341
223	Deathkob	341
225	Zedducius	334
225	pappaberg	334
227	Afinnity	333
228	KliBeast21	332
229	H0UNDFRMH3LL	330
229	SexcMf	330
231	Mistruth	329
232	YungWali	328
233	Alteriity	326
234	OreTheBear	325
235	surfinggiraffejp	324
236	TheWildMateo	319
237	Hiryu27	311
238	ClemenPine	301
239	DTwenty	300
240	oreee	294
241	Steve897	290
242	PlzNoBM	288
243	Cocoamallows	284
244	Powowowow	283
245	RoskobiOne	277
246	OrewaSora	276
247	UMosDiesIrae	274
248	MadmanRaven	272
249	lorpus	265
250	Arceus1975	264
251	_stets	259
252	RadarHz	256
253	Archsam	255
254	diamondgolem35	254
254	fkGrim	254
256	IamCL4SSY	251
257	anbbang	238
258	Chromary	237
259	MakeHistory157	234
260	Bumpy419	233
261	sp00ky_ghost977	231
262	TwinkBreeder	230
263	NatalieTW	227
264	_TCARREIRA_	226
265	Z3braYTIL	221
266	WigglyMustard	218
267	diggydog67	217
268	ShedJr_	216
269	DemTechAlpha	215
270	paranoid_plant	214
271	PegLegPete93	213
272	domagawha	209
273	TheShyPig	205
274	Druid95	204
275	Ryan_GEMS	203
276	abramgray	201
277	Eczbek	197
278	drumine	194
278	skrongus	194
280	MattieHD	192
280	BumbleBeever	192
282	Dogcorn69420	191
283	ZaneABrain	190
284	Octatrack	188
285	ITDV	187
286	jushykins	183
287	Luminad3	182
288	_Meow_Mix	181
289	ReSynced	180
290	Houstonion	179
291	valkam13	176
291	tsitrawhy	176
293	Xalithia	173
293	benediktine1	173
295	Zaridey	172
295	Jonte0599	172
295	Kyrum2169	172
298	dawerty	171
298	DaviusMaximoose	171
300	audiocracked	170
