rank	username	minecraft:mined/minecraft:birch_button
1	Legendosh	47
2	LuvLuvLove	37
3	Mr_Sun15	33
4	rarrq	30
5	Soplight	22
6	Alteriity	18
7	eitanzaki	16
8	mwrty	15
9	StarCookiees_	14
10	TheSecondLord	13
10	EcksD	13
12	creatineshakes	12
13	FreakGenius	11
13	Kowcio_	11
15	skroobiez	10
15	wx4z	10
15	IAmTheWalrus910	10
15	Eczbek	10
19	thewindmillman	9
19	Rasmanden	9
19	doublemaki	9
22	noam464	8
22	oscminus	8
22	claivin	8
22	thatsjustfrankie	8
26	Mahoose	7
26	Smashic	7
26	Motsaro	7
26	SvenskaHugo	7
30	Merv__	6
30	500am	6
32	NotMeanttoChange	5
32	xxPipperDipperxx	5
32	swag_bro2004	5
32	Jackattack53	5
32	Mattesco	5
32	jake314810	5
32	TheKingK_	5
32	Ezekson	5
32	Yamdalorian	5
41	Huwulling	4
41	joethahobo	4
41	xPixelRainx	4
41	_Dean_123	4
41	EveryonesUncle	4
41	Manaateee	4
41	GravitySaint	4
41	Sral7	4
49	Mr_Byzantine	3
49	mymayowasgone	3
49	Lez_	3
49	royal_2	3
49	lpinfinity	3
49	thescout7	3
49	ROY4LE	3
49	SuperPooch06	3
49	YahooScreen9000	3
49	parodypatient	3
49	MS_Pryxx	3
49	SkateboardR6	3
49	bndo	3
62	teslawolf38	2
62	McCakeAh	2
62	VDVKmdr_2k04	2
62	T045RTY	2
62	Julmish	2
62	beeperbeeper5	2
62	Cryptacity	2
62	_Nuf	2
62	corvidpartyfor6	2
62	Jokerman369	2
62	_witch_craft_	2
62	hcb238	2
62	RIPB0ZO	2
62	legal_tax_evader	2
62	Chromary	2
62	Hyp3rion_	2
62	ApophisNova	2
62	PigDab	2
62	Fuad_R	2
62	Deerfoot	2
62	cuddlyMonster	2
62	BumbleBeever	2
62	LeeMcGee30	2
62	Winston_Ingram	2
62	MyNamaSheff	2
62	Yahrto	2
88	_Virify_	1
88	PizzaJake	1
88	Ryan_GEMS	1
88	RebelAndroid	1
88	ShedJr_	1
88	nocturne78	1
88	Whiterooster001	1
88	Vizzoid	1
88	Blackberry1310	1
88	hydrothebot	1
88	kekhon	1
88	Awyrlas	1
88	Mewar	1
88	Kakolbus	1
88	Giannism	1
88	SullyhS	1
88	MyNameIsJobo	1
88	Arceus1975	1
88	GamerDuck123	1
88	Hiryu27	1
88	fxiryglitch	1
88	TheShyPig	1
88	IamCL4SSY	1
88	Leeeegend	1
88	SeagullRedRover	1
88	El_Jalapeno	1
88	Blu3beast	1
88	lordpipe	1
88	_Ruzeeq_	1
88	Shin69	1
88	djancak	1
88	HAruSAme14	1
88	Njensen7	1
88	KingMatthew506	1
88	hermmm_	1
88	kaiwill0w	1
88	Kubeusz2010	1
88	ZoomieZoomie	1
88	chiakirice	1
88	Mr_Teddiursa_K	1
88	KamFurnace	1
88	little_dUki	1
88	UrbanPlanningEx	1
88	TechnoNinja64	1
88	calamariclam_I	1
