rank	username	minecraft:mined/minecraft:fire_coral_wall_fan
1	Kouridragon	776
2	Legendosh	516
3	ImpavidArcher	276
4	Enderxz3	257
5	pintsizedrogue	228
6	Jackattack53	188
7	Alteriity	179
7	doublemaki	179
9	TheShyPig	174
10	500am	155
11	Hyp3rion_	135
12	12Magner05	121
13	Nicserso	92
14	RoskobiOne	90
14	Fullut	90
16	Onennon	88
17	noam464	77
18	Lez_	75
19	Mahoose	74
20	EcksD	71
21	luseis	66
22	j5ylim	62
23	skroobiez	59
23	ApophisNova	59
23	MyNamaSheff	59
26	_Dean_123	58
27	Merv__	57
27	Mewar	57
29	livingdaydreams	52
29	MattieHD	52
31	HellsSponge	51
32	AuroraValkyrie	50
33	lordpipe	49
34	thewindmillman	42
35	Di_infiri	41
36	mihimihimihi	39
37	Vetral1	37
38	PazinGaming	34
39	milltesco	33
40	Kura2218	32
41	XxCookiequeenxX	31
42	_3Stump_	30
43	MyNameIsJobo	29
43	__tomato	29
45	Xalithia	28
45	craaaash	28
45	11Brewer	28
48	Manaateee	27
49	Ssor69	26
49	kekhon	26
51	Marbz_	25
52	Inbefour	24
52	IdeallyGrey	24
52	fffMike	24
55	Quaintster	23
55	Xclax101	23
57	MyMawgDonaldsGon	22
57	cytotoxaint	22
57	djancak	22
57	TheWickedBird	22
61	SaucyDark	20
61	Mattesco	20
61	Blu3beast	20
61	KingMatthew506	20
65	Vanni9	19
66	Blackberry1310	18
66	eiC_	18
66	EdGalbraith	18
69	surfinggiraffejp	17
69	Rumpletaezer	17
69	Krowuss	17
69	Maenara	17
69	Kowcio_	17
74	Jovaphobic	16
74	Archsam	16
76	Iagoku	15
76	joethahobo	15
76	beeperbeeper5	15
76	Kakolbus	15
76	TheSeismicDuck	15
76	EveryonesUncle	15
76	SpacesickPrism	15
83	_witch_craft_	14
83	Yamdalorian	14
85	T045RTY	13
85	aec9	13
85	pixelviolin	13
85	Luigipunch989	13
85	diggydog67	13
90	urbeans	12
90	Druid95	12
90	PlasticOtari	12
93	dimondking777	11
93	Voxin2K	11
93	Deathkob	11
93	Pumpkin_P_Patch	11
93	h2p_emrld	11
98	ZoharGoldMine	10
98	ZeroKraken	10
98	Steelynan	10
98	Powowowow	10
98	TechnoNinja64	10
103	AlexxO_o	9
103	groofles	9
103	PortlyPete69	9
106	Bandito_Roamer	8
106	Apollo_993	8
106	diamondgolem35	8
106	ShedJr_	8
106	Noah_Bez	8
106	Arceus1975	8
106	PigDab	8
106	HolyVenom	8
106	fkGrim	8
106	NameGenerat0r	8
106	EngagedGrub41	8
106	Jimb0nat0r	8
118	eitanzaki	7
118	_Nat666	7
118	Inchef	7
118	Blaiku	7
118	Typadopoulos	7
118	miramyu	7
118	stellarjay	7
118	_i_ERROR_i_	7
126	H0UNDFRMH3LL	6
126	BodaciousCake	6
126	Covalents	6
126	TheDankPlatypus	6
126	Hiryu27	6
126	Karbl	6
126	Sral7	6
133	hm947	5
133	titanlax	5
