rank	username	minecraft:mined/minecraft:warped_slab
1	gcaisawesome	1703
2	rarrq	949
3	Ezekson	484
4	Apollo_993	482
5	Segotep999	351
6	Biites	318
7	12Magner05	317
8	Enderxz3	283
9	kekhon	217
10	beeperbeeper5	211
11	Manaateee	205
12	pintsizedrogue	185
13	Lutres_	158
14	MSK__	145
15	EMC_	121
16	SpacesickPrism	113
17	noam464	104
18	PigDab	95
19	Steelynan	92
20	thewindmillman	78
21	Mahoose	75
22	Marbz_	74
23	Tersea_	69
24	Jonafrog99	64
25	Mr_Byzantine	61
26	HolyVenom	55
27	IlkeCookes_	51
28	Optiprimus	47
29	Fullut	44
30	U_Mos_	39
31	Decaying_Lotus	37
32	Legendosh	36
33	Lord_Jord	35
33	Dakar_	35
35	TheWickedBird	32
36	Xalithia	28
37	CoffeeNoir	27
37	Eraxa	27
37	PlasticOtari	27
40	soundad	25
41	Hpdinosaur	22
42	diamondgolem35	21
43	Akoot_	19
43	Kowcio_	19
45	Mattesco	18
46	_Razaria	17
46	doublemaki	17
48	TheDankPlatypus	14
49	Vetomo8000	12
49	Kubeusz2010	12
51	pumpfonzo	9
51	Jimb0nat0r	9
53	_witch_craft_	8
53	Awyrlas	8
53	r123moore	8
53	MC_Skribble	8
57	King_Pancake1	7
57	Spacewardharpy7	7
57	fffMike	7
60	catandmoose	6
60	SuperPooch06	6
62	podduszenie	5
62	luseis	5
62	Soplight	5
62	Spaghettatron	5
66	Historical_Sand	4
66	Blackberry1310	4
66	Yamdalorian	4
69	_Huge_Male_	3
69	Niklas20114552	3
69	Frozil20	3
69	LexMakesHistory	3
69	ZoomieZoomie	3
69	diggydog67	3
75	MyMawgDonaldsGon	2
75	TheSecondLord	2
75	BobDeBouwer1337	2
75	eclipseboi	2
75	Shogunite	2
75	Buuck_	2
75	lunkuku	2
75	ZoharGoldMine	2
83	PazinGaming	1
83	Caribouse	1
83	eitanzaki	1
83	set67	1
83	Kakolbus	1
83	bl1ss0	1
83	craaaash	1
83	trixterrx	1
83	Snowflowe	1
83	ooga47	1
83	Sharksicle_art	1
83	cichy096	1
