rank	username	minecraft:mined/minecraft:redstone_torch
1	oscminus	27824
2	joethahobo	27059
3	Spacewardharpy7	11444
4	noam464	10273
5	thewindmillman	8400
6	cutelilreno	3595
7	lordpipe	3374
8	thescout7	1265
9	Yamdalorian	1023
10	Jackattack53	811
11	eitanzaki	636
12	EMC_	466
13	pintsizedrogue	440
14	Soplight	323
15	m_be9	318
16	Racengan	317
17	Di_infiri	313
18	TechnoNinja64	310
19	EcksD	296
20	beeperbeeper5	292
21	Cowison	276
22	Studio4x32	270
23	Hyp3rion_	263
24	HellsSponge	257
25	bigstankyy	245
26	slkiey	229
27	TheShyPig	213
28	MyNameIsJobo	202
28	Xclax101	202
30	doublemaki	196
31	Ezekson	191
32	Spaghettatron	184
33	Mahoose	171
34	Lez_	169
35	SteveCraftBlocks	161
36	NatalieTW	158
37	Kakolbus	154
38	Warlord324	150
39	ECstardust	149
40	El_Jalapeno	148
41	Archsam	132
42	Aryamanee	130
43	PhantomsGhost_	124
44	Zythose	117
45	pixelviolin	116
46	Manaateee	114
47	Werbe	111
48	MattieHD	109
49	Segotep999	106
50	Akoot_	104
51	AstreaTSS	103
51	Blu3beast	103
51	ediballbearings	103
54	kekhon	100
54	Kowcio_	100
56	TheSeismicDuck	98
57	ApophisNova	96
57	non089	96
57	MyNamaSheff	96
60	Secret_Canary	95
61	12Magner05	91
62	Tyrannosplart	82
63	cedric72	81
63	EngagedGrub41	81
63	11Brewer	81
66	rarrq	79
66	FreakGenius	79
68	Arceus1975	78
68	sp00ky_ghost977	78
70	SaucyDark	77
70	Hiryu27	77
72	Cruncy_	71
73	WET_WET_WET	67
74	mwrty	65
74	Mattesco	65
76	Blaiku	62
76	TheKingK_	62
78	T045RTY	61
78	MightyWertu	61
80	lorywithay	58
80	Lord_Jord	58
82	ConnorDanky_	57
83	Ryan_GEMS	56
84	luseis	55
84	PortlyPete69	55
86	RoskobiOne	54
87	MAns_44	53
87	BumbleBeever	53
89	seanitoo	52
89	Druid95	52
91	Enderxz3	50
92	MuffinManzz	49
92	Swexti	49
92	Powowowow	49
95	Syropatathe	48
96	SSytex_X	47
97	Comma__	46
97	PigDab	46
97	Strangemonkey71	46
100	nattybears	45
101	Vanni9	43
101	WyngGoy	43
101	djancak	43
104	Fuad_R	42
105	Inbefour	41
105	StinkyDiplomat	41
107	Skylord_Luke	40
108	500am	39
108	PlasticOtari	39
110	theonlymagikarp	38
110	Pumpkin_P_Patch	38
110	Skippeh	38
110	Legendosh	38
114	diamondgolem35	37
114	Alteriity	37
114	TheDankPlatypus	37
114	audiocracked	37
114	Deathkob	37
114	miramyu	37
120	Motsaro	36
120	Onennon	36
120	HesDemonPants	36
123	soundad	35
123	Frozil20	35
123	AnnieBathory	35
123	Maenara	35
123	OfficerAnvil	35
123	Nicserso	35
129	Blackberry1310	34
129	Awyrlas	34
129	FishyBoy3811	34
129	Rasmanden	34
129	fffMike	34
134	Ev0luti0nz	33
134	Niklas20114552	33
134	ImpavidArcher	33
134	_Nuf	33
134	craaaash	33
134	hanaryheatwave	33
134	Jordan_R	33
141	TheSecondLord	32
141	Jekyll	32
141	07shiny	32
144	H0UNDFRMH3LL	31
145	Groovy_MoonBird	30
145	r123moore	30
145	burbankbuilder28	30
145	domagawha	30
145	wwwwinnebagoooo	30
145	_Mythic____	30
151	andy_rex	29
151	ese_wn_po	29
153	Ssor69	28
153	Krowuss	28
153	Bumpy419	28
153	Samificator	28
153	QuesoCrusaderIII	28
153	Eraxa	28
159	Apollo_993	27
159	Huwulling	27
159	_witch_craft_	27
159	Doom_melon	27
163	q_wq	26
163	Kouridragon	26
163	Lutres_	26
163	MC_Skribble	26
167	CLG_Kata	25
167	Jimi7hits	25
167	The_slideV3	25
167	mihimihimihi	25
167	Jimb0nat0r	25
172	Jovaphobic	24
172	prizm_	24
172	Rumpletaezer	24
172	__tomato	24
176	_Virify_	23
176	jacxhadow	23
176	CrateOfBoxes	23
179	Scathra	22
179	mariominejedi	22
179	U_Mos_	22
179	AuroraSkies	22
179	masskedman	22
179	taengoos	22
179	Quotary	22
186	akap47	21
186	gamerlord1324	21
186	Soap_Bender	21
186	obzii	21
186	jnp_gaming	21
191	Reneedium	20
191	RobotMinion101	20
191	SvenskaHugo	20
191	tartanboy	20
195	Paintz	19
195	Snowflowe	19
195	Gryglu583	19
195	NATE_the_HALO	19
195	KingMatthew506	19
200	Franco093	18
200	Prismyst	18
200	skroobiez	18
200	Hanselhoof	18
200	xxPipperDipperxx	18
205	Merv__	17
205	QuiCreans	17
205	imcombxt	17
205	Touched_Bread	17
205	OreTheBear	17
205	2blox_	17
211	PazinGaming	16
211	powercas_gamer	16
211	6king6colt6	16
211	Ryker	16
211	Fullut	16
211	RustyKedel	16
211	OneLessChromosom	16
211	Hoid_the_Roamer	16
211	Nicky19	16
211	emreknugrlu	16
211	_Karmaa	16
211	claivin	16
211	BlankityMcBlank	16
211	stellarjay	16
211	vandmanden	16
211	FishisTTV	16
227	ShedJr_	15
227	Rich_Kat	15
227	philandr	15
227	SpacesickPrism	15
227	jcool7	15
232	ssleepless	14
232	Historical_Sand	14
232	seramalen	14
232	Fildyr	14
232	Spenduh	14
237	Incinere	13
237	RebelAndroid	13
237	Literally_Rat	13
237	Arteriana	13
237	Nach0Bear	13
237	Elastiq	13
237	sufjanlover	13
237	Soul_Atreus	13
237	xzvu	13
237	TwinTowerV2	13
247	heckface	12
247	Prodiginus	12
247	NieToksikpl	12
247	PegLegPete93	12
247	Bolete	12
247	Moofyman	12
247	Skomo	12
247	Mr_Froxy	12
247	BartekB19	12
247	Groundler	12
247	yyatsuta	12
247	hermmm_	12
247	Rainaldus	12
247	The_SlideV5	12
261	j5ylim	11
261	Iagoku	11
261	abdomera	11
261	KomputerDude	11
261	royal_2	11
261	Crowman1	11
261	jushykins	11
261	SharpDev	11
261	eiC_	11
261	LofiGura	11
261	Paul_Katan	11
261	Moss_2006	11
261	CalebDHawk	11
261	Steelynan	11
261	es0th	11
276	chimpmunker	10
276	Inchef	10
276	GooseWithin	10
276	DanTheBuilderino	10
276	Conrad139	10
276	Luigipunch989	10
276	ProbsNotNova	10
276	Winston_Ingram	10
284	Mr_Byzantine	9
284	Hyugo	9
284	McCakeAh	9
284	excelsionprime	9
284	NotMeanttoChange	9
284	ROY4LE	9
284	CarltheCuck	9
284	_Duckery	9
284	LilyNova	9
284	NameGenerat0r	9
284	Synthoum	9
284	Invintic	9
284	MilleGrug	9
297	TheBiggestFeller	8
297	j4ck811	8
297	catandmoose	8
297	Ripleey	8
