rank	username	minecraft:mined/minecraft:spruce_slab
1	EMC_	5297
2	pintsizedrogue	5177
3	Onennon	4347
4	500am	3096
5	EveryonesUncle	2852
6	Barlycorn	2748
7	El_Jalapeno	2611
8	Steelynan	2393
9	Mahoose	2275
10	Smoke____	2166
11	Eraxa	2087
12	Ezekson	2086
13	EcksDofficial	1988
14	Legendosh	1949
15	burbankbuilder28	1907
16	TheShyPig	1805
17	rarrq	1763
18	kekhon	1619
19	Kakolbus	1570
20	PigDab	1467
21	Historical_Sand	1247
22	Merv__	1212
23	_Dean_123	1209
24	SvenskaHugo	1102
25	TheSecondLord	1070
26	PlasticOtari	1054
27	m_be9	993
28	Groundler	954
29	ImpavidArcher	939
30	Soplight	917
31	MyNameIsJobo	880
32	Cowison	854
33	beeperbeeper5	849
34	fkGrim	847
35	OfficerAnvil	800
36	Rumpletaezer	787
37	Snowflowe	758
38	Chromary	752
39	Winklepicker279	748
40	ApophisNova	744
40	MyNamaSheff	744
42	_Razar	707
43	KarlKaek	675
44	_Karmaa	639
45	Kowcio_	615
46	Racengan	608
47	Blackberry1310	586
48	Xclax101	578
49	diamondgolem35	554
50	PortlyPete69	532
51	Fullut	523
52	Arceus1975	492
53	MyNameIsDakar	485
54	NoChumpChange	483
55	Dusk_95	478
56	Frozil12	469
57	Freak_Genius	466
58	Skippeh	463
59	HellsSponge	457
60	RobotMinion101	447
61	Jiminie	441
62	RodSerlingCringe	428
63	Hpdinosaur	417
64	MeetTheWollo	414
65	Cryptacity	409
66	Zythose	404
67	pixelviolin	395
68	AuroraSkies	392
68	wwwwinnebagoooo	392
70	ogoa	389
71	Tommhh	381
72	MovingFish7	377
73	Ze_BaronKrigler	372
74	Natty	363
75	BlueZabu	344
75	Akoot_	344
77	xxPipperDipperxx	343
78	_stets	334
78	Kkanot	334
80	Jackster03	312
81	titanlax	309
82	Unitas_isa	301
83	CoffeeNoir	300
84	Drlzyy	290
85	Deathkob	286
86	mwrty	283
87	Meatlaugh	278
88	gaziter10	277
89	oxfordschool	276
90	monolu	273
91	set67	270
92	SlayerCrypto	268
93	6king6colt6	256
94	diggydog67	255
95	lcvezra	254
96	ChocolatePepsi	250
97	Inchef	247
98	Blu3beast	246
99	FishyBoy3811	244
100	anbbang	240
101	Hermanni__	232
102	Groovy_MoonBird	228
103	Hanselhoof	226
104	Deodorante	221
104	halfbakedlasagna	221
106	joethahobo	219
107	SquadMonster	218
108	__Fanda__	213
109	Enderslayerxz3	212
110	BlancoFlaco	209
111	BreadBacon	206
112	Skylord_Luke	205
113	DarkS0L	204
114	claivin	203
114	NebulousBadger	203
116	Fildyr	199
117	rotten_mango	197
118	Shogunite	191
119	redikul	189
120	Laykon	188
121	Di_infiri	183
122	Rebytre	181
122	__tomato	181
124	Lord_Jord	178
125	MilleGrug	177
126	Dreamdbr14	176
127	ProbablyNick	175
127	obzii	175
129	sammidk	173
130	soundad	171
131	Spacewardharpy7	170
132	Jokerman369	169
132	NotMeanttoChange	169
134	TooManyDuck	168
135	yaboo88	166
136	DarlaMeow	165
137	Th6masss	164
138	Luigipunch989	163
139	HolyVenom	159
139	JESS_THE_RERE	159
141	pappaberg	155
141	Inbefour	155
143	krutas2000	154
144	SaucyDark	150
145	Matyyy15	149
146	Hyp3rion_	145
147	MinttyFressh	139
148	andy_rex	137
149	Bumpy419	134
150	hm947	130
150	Stiar	130
152	SuperPooch06	128
153	Quotary	125
154	Maenara	124
155	YungMaki	122
156	dabloons	120
156	Hoid_the_Roamer	120
158	DC_XII	119
158	Princesse_Louise	119
160	CrookedKaptain	117
161	rats_life	116
161	dopplexd	116
161	CSG_Haru	116
164	NotKaden_	115
165	thescout7	113
166	fluddd	108
167	xyct	106
167	Werbe	106
169	Jackattack53	105
170	John6970	103
171	NameGenerat0r	102
172	Minc_	101
172	Steven1282598	101
174	livingdaydreams	100
174	Megarboh	100
176	egglapras	99
177	fr0stss	98
178	Ssor69	97
178	IdeallyGrey	97
180	Patwannabegamer	96
180	Syropatathe	96
180	SammiWolfGirl	96
180	CalebDHawk	96
184	CrateOfBoxes	95
185	FlashMigma	92
186	Swexti	91
186	layabout100	91
188	Enigma0251	89
189	NomadicRobin_	87
189	07shiny	87
191	seanitoo	86
192	heysushii	85
192	Incinere	85
194	ewpunk	84
195	fw3xywashere	83
195	Roikdean	83
197	chimpmunker	82
197	Agent108	82
197	lordpipe	82
200	Soap_Bender	81
200	Warlord324	81
200	sp00ky_ghost977	81
203	Yatitay	80
203	laron58	80
205	Masssonnn	79
205	nut_e	79
207	potato292	78
207	XxCookiequeenxX	78
209	KingEgg1	77
209	CaptainSteve345	77
209	toj__	77
212	Mr_Byzantine	76
212	The_slideV3	76
214	M_Patata	73
214	epiksk8erduck	73
216	Negriuke	72
217	bigstankyy	71
217	MasterNueve	71
219	MunkaKris	70
219	NoxxxxiS	70
219	purpolepickle	70
222	ItsDeltaMC	69
223	_NieToksikpl_	68
