rank	username	minecraft:mined/minecraft:spruce_slab
1	pintsizedrogue	5012
2	EMC_	4980
3	Onennon	4347
4	500am	3096
5	EveryonesUncle	2852
6	Barlycorn	2748
7	El_Jalapeno	2611
8	Steelynan	2393
9	Mahoose	2261
10	Smoke____	2165
11	Eraxa	2087
12	Ezekson	2086
13	EcksDofficial	1988
14	Legendosh	1949
15	burbankbuilder28	1907
16	TheShyPig	1805
17	rarrq	1763
18	kekhon	1619
19	Kakolbus	1570
20	PigDab	1467
21	Historical_Sand	1247
22	Merv__	1212
23	_Dean_123	1209
24	TheSecondLord	1061
25	m_be9	993
26	Groundler	954
27	ImpavidArcher	939
28	Soplight	917
29	SvenskaHugo	886
30	MyNameIsJobo	880
31	Cowison	854
32	beeperbeeper5	848
33	fkGrim	847
34	OfficerAnvil	800
35	Rumpletaezer	787
36	Snowflowe	758
37	Chromary	752
38	Winklepicker279	748
39	ApophisNova	744
39	MyNamaSheff	744
41	_Razar	707
42	KarlKaek	675
43	_Karmaa	639
44	Kowcio_	615
45	Racengan	608
46	Blackberry1310	586
47	Xclax101	578
48	diamondgolem35	554
49	PortlyPete69	532
50	Fullut	523
51	Arceus1975	492
52	MyNameIsDakar	485
53	NoChumpChange	483
54	Dusk_95	478
55	Frozil12	469
56	Freak_Genius	466
57	Skippeh	463
58	HellsSponge	457
59	RobotMinion101	447
60	RodSerlingCringe	428
61	Hpdinosaur	417
62	MeetTheWollo	414
63	Cryptacity	409
64	Zythose	404
65	pixelviolin	395
66	AuroraSkies	392
67	ogoa	389
68	Tommhh	381
69	MovingFish7	377
70	Ze_BaronKrigler	372
71	Natty	363
72	BlueZabu	344
72	Akoot_	344
74	xxPipperDipperxx	343
75	_stets	334
75	Kkanot	334
77	Jackster03	312
78	titanlax	309
79	Jiminie	304
80	Unitas_isa	301
81	CoffeeNoir	300
82	Drlzyy	290
83	Deathkob	286
84	mwrty	283
85	Meatlaugh	278
86	gaziter10	277
87	oxfordschool	276
88	monolu	273
89	set67	270
90	SlayerCrypto	268
91	6king6colt6	256
92	diggydog67	255
93	lcvezra	254
94	ChocolatePepsi	250
94	wwwwinnebagoooo	250
96	Inchef	247
97	Blu3beast	246
98	FishyBoy3811	244
99	anbbang	240
100	Groovy_MoonBird	228
101	Hanselhoof	226
102	Deodorante	221
102	halfbakedlasagna	221
104	joethahobo	219
105	SquadMonster	218
106	__Fanda__	213
107	Enderslayerxz3	211
108	BlancoFlaco	209
109	BreadBacon	206
110	DarkS0L	204
111	claivin	203
111	NebulousBadger	203
113	Hermanni__	201
114	Fildyr	199
115	rotten_mango	197
116	Shogunite	191
117	redikul	189
118	Laykon	188
119	Di_infiri	183
120	Rebytre	181
120	__tomato	181
122	Lord_Jord	178
123	MilleGrug	177
124	Dreamdbr14	176
125	ProbablyNick	175
125	obzii	175
127	sammidk	173
128	soundad	171
129	Spacewardharpy7	170
130	Jokerman369	169
130	NotMeanttoChange	169
132	TooManyDuck	168
133	yaboo88	166
134	DarlaMeow	165
135	Luigipunch989	163
136	HolyVenom	159
136	JESS_THE_RERE	159
138	Skylord_Luke	158
139	pappaberg	155
139	Inbefour	155
141	krutas2000	154
142	SaucyDark	150
143	Matyyy15	149
144	Hyp3rion_	145
145	MinttyFressh	139
146	andy_rex	137
147	Bumpy419	134
148	hm947	130
