rank	username	minecraft:mined/minecraft:spruce_slab
1	pintsizedrogue	5108
2	EMC_	4984
3	Onennon	4347
4	500am	3096
5	EveryonesUncle	2852
6	Barlycorn	2748
7	El_Jalapeno	2611
8	Steelynan	2393
9	Mahoose	2261
10	Smoke____	2165
11	Eraxa	2087
12	Ezekson	2086
13	EcksDofficial	1988
14	Legendosh	1949
15	burbankbuilder28	1907
16	TheShyPig	1805
17	rarrq	1763
18	kekhon	1619
19	Kakolbus	1570
20	PigDab	1467
21	Historical_Sand	1247
22	Merv__	1212
23	_Dean_123	1209
24	TheSecondLord	1070
25	m_be9	993
26	Groundler	954
27	ImpavidArcher	939
28	Soplight	917
29	SvenskaHugo	886
30	MyNameIsJobo	880
31	Cowison	854
32	beeperbeeper5	848
33	fkGrim	847
34	OfficerAnvil	800
35	Rumpletaezer	787
36	Snowflowe	758
37	Chromary	752
38	Winklepicker279	748
39	ApophisNova	744
39	MyNamaSheff	744
41	_Razar	707
42	KarlKaek	675
43	_Karmaa	639
44	Kowcio_	615
45	Racengan	608
46	Blackberry1310	586
47	Xclax101	578
48	diamondgolem35	554
49	PortlyPete69	532
50	Fullut	523
51	Arceus1975	492
52	MyNameIsDakar	485
53	NoChumpChange	483
54	Dusk_95	478
55	Frozil12	469
56	Freak_Genius	466
57	Skippeh	463
58	HellsSponge	457
59	RobotMinion101	447
60	RodSerlingCringe	428
61	Hpdinosaur	417
62	MeetTheWollo	414
63	Cryptacity	409
64	Zythose	404
65	pixelviolin	395
66	AuroraSkies	392
67	ogoa	389
68	Tommhh	381
69	MovingFish7	377
70	Ze_BaronKrigler	372
71	Natty	363
72	wwwwinnebagoooo	351
73	BlueZabu	344
73	Akoot_	344
75	xxPipperDipperxx	343
76	_stets	334
76	Kkanot	334
78	Jackster03	312
79	titanlax	309
80	Jiminie	307
81	Unitas_isa	301
82	CoffeeNoir	300
83	Drlzyy	290
84	Deathkob	286
85	mwrty	283
86	Meatlaugh	278
87	gaziter10	277
88	oxfordschool	276
89	monolu	273
90	set67	270
91	SlayerCrypto	268
92	6king6colt6	256
93	diggydog67	255
94	lcvezra	254
95	ChocolatePepsi	250
