rank	username	minecraft:mined/minecraft:spruce_slab
1	Onennon	4347
2	pintsizedrogue	3764
3	EveryonesUncle	2852
4	500am	2821
5	Barlycorn	2748
6	El_Jalapeno	2611
7	sebastiensaborio	2393
8	Eraxa	2087
9	Ezekson	2086
10	Mahoose	2078
11	EcksDofficial	1988
12	burbankbuilder28	1907
13	TheShyPig	1805
14	rarrq	1763
15	kekhon	1619
16	Kakolbus	1570
17	PigDab	1467
18	Smoke____	1336
19	Historical_Sand	1247
20	_Dean_123	1209
21	Merv__	1205
22	PlasticOtari	1048
23	TheSecondLord	1047
24	m_be9	993
25	Groundler	954
26	EMC_	953
27	ImpavidArcher	939
28	Soplight	917
29	MyNameIsJobo	880
30	Cowison	854
31	fkGrim	847
32	OfficerAnvil	800
33	Rumpletaezer	787
34	beeperbeeper5	774
35	Snowflowe	758
36	Chromary	752
37	Winklepicker279	748
38	ApophisNova	744
38	MyNamaSheff	744
40	_Razar	707
41	Legendosh	699
42	KarlKaek	669
43	_Karmaa	639
44	Kowcio_	615
45	Racengan	608
46	Blackberry1310	586
47	Xclax101	578
48	SvenskaHugo	577
49	diamondgolem35	554
50	PortlyPete69	532
51	Fullut	523
52	Arceus1975	490
53	MyNameIsDakar	485
54	NoChumpChange	483
55	Dusk_95	478
56	Freak_Genius	466
57	Frozil12	463
57	Skippeh	463
59	HellsSponge	457
60	RobotMinion101	447
61	RodSerlingCringe	428
62	Hpdinosaur	417
63	MeetTheWollo	414
64	Cryptacity	409
65	Zythose	404
66	ogoa	389
67	MovingFish7	377
68	Ze_BaronKrigler	372
69	Natty	363
70	BlueZabu	344
71	xxPipperDipperxx	342
72	_stets	334
72	Kkanot	334
74	Jackster03	312
75	titanlax	309
76	Tommhh	307
77	Unitas_isa	301
78	CoffeeNoir	300
79	Drlzyy	290
80	Deathkob	286
81	mwrty	283
82	Meatlaugh	278
83	gaziter10	277
84	oxfordschool	276
85	monolu	273
86	SlayerCrypto	268
87	6king6colt6	256
88	diggydog67	255
89	lcvezra	254
90	ChocolatePepsi	250
91	Blu3beast	246
92	FishyBoy3811	244
93	anbbang	240
94	Groovy_MoonBird	228
95	Hanselhoof	226
96	Deodorante	221
96	halfbakedlasagna	221
98	joethahobo	218
98	SquadMonster	218
100	__Fanda__	213
101	set67	212
102	Inchef	210
103	BlancoFlaco	209
104	BreadBacon	206
105	Enderslayerxz3	205
106	DarkS0L	204
107	claivin	203
107	NebulousBadger	203
109	Hermanni__	201
110	Fildyr	199
111	rotten_mango	197
112	Shogunite	191
113	redikul	189
114	Laykon	188
115	Di_infiri	183
116	__tomato	181
117	Lord_Jord	178
118	MilleGrug	177
119	Dreamdbr14	176
120	ProbablyNick	175
120	obzii	175
122	sammidk	173
123	soundad	171
124	Spacewardharpy7	170
125	Jokerman369	169
125	NotMeanttoChange	169
127	TooManyDuck	168
128	yaboo88	166
129	DarlaMeow	165
130	Luigipunch989	163
131	HolyVenom	159
131	JESS_THE_RERE	159
133	Skylord_Luke	158
134	pappaberg	155
134	Inbefour	155
136	krutas2000	154
137	SaucyDark	150
138	Matyyy15	149
139	Hyp3rion_	145
140	andy_rex	137
141	Bumpy419	134
142	hm947	130
142	Stiar	130
144	SuperPooch06	128
145	Quotary	125
146	Maenara	124
147	YungMaki	122
148	dabloons	120
148	Hoid_the_Roamer	120
150	DC_XII	119
150	Princesse_Louise	119
152	CrookedKaptain	117
153	rats_life	116
153	dopplexd	116
153	CSG_Haru	116
156	NotKaden_	115
157	thescout7	113
158	Jiminie	109
159	fluddd	108
160	xyct	106
160	Werbe	106
160	AssEatrAndLicker	106
163	John6970	103
164	NameGenerat0r	102
165	Minc_	101
165	Steven1282598	101
167	livingdaydreams	100
167	MinttyFressh	100
169	egglapras	99
170	fr0stss	98
171	Ssor69	97
171	IdeallyGrey	97
173	Syropatathe	96
173	SammiWolfGirl	96
173	CalebDHawk	96
176	FlashMigma	92
177	Swexti	91
177	layabout100	91
179	Enigma0251	89
180	NomadicRobin_	87
180	07shiny	87
182	seanitoo	86
183	heysushii	85
183	Incinere	85
185	ewpunk	84
186	Roikdean	83
187	chimpmunker	82
188	Soap_Bender	81
188	Warlord324	81
188	sp00ky_ghost977	81
191	Yatitay	80
191	Akoot_	80
191	laron58	80
194	nut_e	79
