rank	username	minecraft:mined/minecraft:spruce_slab
1	EMC_	5292
2	pintsizedrogue	5108
3	Onennon	4347
4	500am	3096
5	EveryonesUncle	2852
6	Barlycorn	2748
7	El_Jalapeno	2611
8	Steelynan	2393
9	Mahoose	2261
10	Smoke____	2165
11	Eraxa	2087
12	Ezekson	2086
13	EcksDofficial	1988
14	Legendosh	1949
15	burbankbuilder28	1907
16	TheShyPig	1805
17	rarrq	1763
18	kekhon	1619
19	Kakolbus	1570
20	PigDab	1467
21	Historical_Sand	1247
22	Merv__	1212
23	_Dean_123	1209
24	TheSecondLord	1070
25	m_be9	993
26	Groundler	954
27	SvenskaHugo	952
28	ImpavidArcher	939
29	Soplight	917
30	MyNameIsJobo	880
31	Cowison	854
32	beeperbeeper5	848
33	fkGrim	847
34	OfficerAnvil	800
35	Rumpletaezer	787
36	Snowflowe	758
37	Chromary	752
38	Winklepicker279	748
39	ApophisNova	744
39	MyNamaSheff	744
41	_Razar	707
42	KarlKaek	675
43	_Karmaa	639
44	Kowcio_	615
45	Racengan	608
46	Blackberry1310	586
47	Xclax101	578
48	diamondgolem35	554
49	PortlyPete69	532
50	Fullut	523
51	Arceus1975	492
52	MyNameIsDakar	485
53	NoChumpChange	483
54	Dusk_95	478
55	Frozil12	469
56	Freak_Genius	466
57	Skippeh	463
58	HellsSponge	457
59	RobotMinion101	447
60	RodSerlingCringe	428
61	Hpdinosaur	417
62	MeetTheWollo	414
63	Cryptacity	409
64	Zythose	404
65	pixelviolin	395
66	AuroraSkies	392
67	ogoa	389
68	Tommhh	381
69	MovingFish7	377
70	Ze_BaronKrigler	372
71	Natty	363
72	wwwwinnebagoooo	351
73	BlueZabu	344
73	Akoot_	344
75	xxPipperDipperxx	343
76	_stets	334
76	Kkanot	334
78	Jackster03	312
79	titanlax	309
80	Jiminie	307
81	Unitas_isa	301
82	CoffeeNoir	300
83	Drlzyy	290
84	Deathkob	286
85	mwrty	283
86	Meatlaugh	278
87	gaziter10	277
88	oxfordschool	276
89	monolu	273
90	set67	270
91	SlayerCrypto	268
92	6king6colt6	256
93	diggydog67	255
94	lcvezra	254
95	ChocolatePepsi	250
96	Inchef	247
97	Blu3beast	246
98	FishyBoy3811	244
99	anbbang	240
100	Groovy_MoonBird	228
101	Hanselhoof	226
102	Deodorante	221
102	halfbakedlasagna	221
104	joethahobo	219
105	SquadMonster	218
106	__Fanda__	213
107	Enderslayerxz3	212
108	BlancoFlaco	209
109	BreadBacon	206
110	DarkS0L	204
111	claivin	203
111	NebulousBadger	203
113	Hermanni__	201
114	Fildyr	199
115	rotten_mango	197
116	Shogunite	191
117	redikul	189
118	Laykon	188
119	Di_infiri	183
120	Rebytre	181
120	__tomato	181
122	Lord_Jord	178
123	MilleGrug	177
124	Dreamdbr14	176
125	ProbablyNick	175
125	obzii	175
127	sammidk	173
128	soundad	171
129	Spacewardharpy7	170
130	Jokerman369	169
130	NotMeanttoChange	169
132	TooManyDuck	168
133	yaboo88	166
134	DarlaMeow	165
135	Th6masss	164
136	Luigipunch989	163
137	HolyVenom	159
137	JESS_THE_RERE	159
139	Skylord_Luke	158
140	pappaberg	155
140	Inbefour	155
142	krutas2000	154
143	SaucyDark	150
144	Matyyy15	149
145	Hyp3rion_	145
146	MinttyFressh	139
147	andy_rex	137
148	Bumpy419	134
149	hm947	130
149	Stiar	130
151	SuperPooch06	128
152	Quotary	125
153	Maenara	124
154	YungMaki	122
155	dabloons	120
155	Hoid_the_Roamer	120
157	DC_XII	119
157	Princesse_Louise	119
159	CrookedKaptain	117
160	rats_life	116
160	dopplexd	116
160	CSG_Haru	116
