rank	username	minecraft:mined/minecraft:spruce_slab
1	EMC_	5431
2	pintsizedrogue	5278
3	Onennon	4347
4	500am	3096
5	EveryonesUncle	2852
6	Barlycorn	2748
7	El_Jalapeno	2611
8	Steelynan	2393
9	Ezekson	2339
10	Mahoose	2332
11	Smoke____	2167
12	Eraxa	2087
13	EcksDofficial	1988
14	Legendosh	1949
15	burbankbuilder28	1907
16	TheShyPig	1805
17	rarrq	1763
18	kekhon	1619
19	Kakolbus	1570
20	PigDab	1467
21	Historical_Sand	1247
22	Merv__	1212
23	_Dean_123	1209
24	SvenskaHugo	1139
25	TheSecondLord	1075
26	PlasticOtari	1063
27	m_be9	993
28	Groundler	954
29	ImpavidArcher	939
30	Soplight	917
31	MyNameIsJobo	880
32	Cowison	854
33	beeperbeeper5	849
34	fkGrim	847
35	OfficerAnvil	800
36	Rumpletaezer	787
37	Snowflowe	758
38	Chromary	752
39	Winklepicker279	748
40	ApophisNova	744
40	MyNamaSheff	744
42	_Razar	707
43	Jiminie	697
44	KarlKaek	675
45	_Karmaa	639
46	Kowcio_	615
47	Racengan	608
48	Blackberry1310	586
49	Xclax101	578
50	diamondgolem35	554
51	PortlyPete69	532
52	Fullut	523
53	Arceus1975	492
54	MyNameIsDakar	485
55	NoChumpChange	483
56	Dusk_95	478
57	Frozil12	469
58	Freak_Genius	466
59	Skippeh	463
60	HellsSponge	457
61	RobotMinion101	447
62	RodSerlingCringe	428
63	wwwwinnebagoooo	423
64	Hpdinosaur	417
65	MeetTheWollo	414
66	Cryptacity	409
67	Zythose	404
68	pixelviolin	395
69	AuroraSkies	392
70	ogoa	389
71	xxPipperDipperxx	388
72	Tommhh	381
73	MovingFish7	377
74	Ze_BaronKrigler	372
75	Natty	363
76	Akoot_	354
77	BlueZabu	344
78	_stets	334
78	Kkanot	334
80	Jackster03	312
81	titanlax	309
82	Unitas_isa	301
83	CoffeeNoir	300
84	Drlzyy	290
85	Deathkob	286
86	mwrty	283
87	Meatlaugh	278
88	gaziter10	277
89	oxfordschool	276
90	monolu	273
91	set67	270
92	SlayerCrypto	268
93	Enderslayerxz3	263
94	6king6colt6	256
95	diggydog67	255
96	lcvezra	254
97	ChocolatePepsi	250
98	Inchef	247
99	Blu3beast	246
100	FishyBoy3811	244
101	Hermanni__	240
101	anbbang	240
103	Groovy_MoonBird	228
104	Hanselhoof	226
105	joethahobo	222
106	Deodorante	221
106	halfbakedlasagna	221
108	ToastedGamingYT	220
109	SquadMonster	218
110	__Fanda__	213
111	Skylord_Luke	212
112	BlancoFlaco	209
113	BreadBacon	206
114	DarkS0L	204
115	claivin	203
115	NebulousBadger	203
117	Fildyr	199
118	rotten_mango	197
119	Shogunite	191
120	redikul	189
121	Laykon	188
122	Di_infiri	183
123	Rebytre	181
123	__tomato	181
125	Lord_Jord	178
126	MilleGrug	177
127	Dreamdbr14	176
128	ProbablyNick	175
128	obzii	175
130	sammidk	173
131	soundad	171
132	Spacewardharpy7	170
133	Jokerman369	169
133	NotMeanttoChange	169
135	TooManyDuck	168
136	yaboo88	166
137	DarlaMeow	165
138	Th6masss	164
139	Luigipunch989	163
140	HolyVenom	159
140	JESS_THE_RERE	159
142	pappaberg	155
142	Inbefour	155
144	krutas2000	154
145	SaucyDark	150
146	Matyyy15	149
147	Hyp3rion_	146
148	MinttyFressh	139
149	andy_rex	137
150	Bumpy419	134
151	hm947	130
151	Stiar	130
153	SuperPooch06	128
154	Quotary	125
155	Maenara	124
156	YungMaki	122
157	dabloons	120
157	Hoid_the_Roamer	120
159	DC_XII	119
159	Princesse_Louise	119
161	CrookedKaptain	117
162	rats_life	116
162	dopplexd	116
162	CSG_Haru	116
165	NotKaden_	115
166	thescout7	113
167	fluddd	108
168	xyct	106
168	Werbe	106
170	Jackattack53	105
170	Mattesco	105
172	John6970	103
173	NameGenerat0r	102
174	Minc_	101
174	Steven1282598	101
176	livingdaydreams	100
176	Megarboh	100
178	egglapras	99
179	fr0stss	98
180	Ssor69	97
180	IdeallyGrey	97
182	Patwannabegamer	96
182	Syropatathe	96
182	SammiWolfGirl	96
182	CalebDHawk	96
186	CrateOfBoxes	95
187	FlashMigma	92
188	Swexti	91
188	layabout100	91
190	Enigma0251	89
191	NomadicRobin_	87
191	07shiny	87
191	ZoomieZoomie	87
194	seanitoo	86
195	heysushii	85
195	Incinere	85
197	ewpunk	84
198	fw3xywashere	83
198	Roikdean	83
200	chimpmunker	82
200	Agent108	82
200	lordpipe	82
203	KingEgg1	81
203	Soap_Bender	81
203	Warlord324	81
203	sp00ky_ghost977	81
207	Yatitay	80
207	laron58	80
209	Masssonnn	79
209	nut_e	79
